Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-29 15:25:02,MXF1!,1,2026-04-29 15:24:00,39482,39492,39470,39492,39426.2447916667,39506.2447916667,39626.2447916667,39316.2447916667,39226.2447916667,39501.3489924486,39517.8071723111,0.6426682788
2026-04-29 15:25:59,MXF1!,1,2026-04-29 15:25:00,39490,39510,39488,39488,39426.06875,39506.06875,39626.06875,39316.06875,39226.06875,39500.8255025486,39517.2169312753,0.6346329854
2026-04-29 15:27:00,MXF1!,1,2026-04-29 15:26:00,39487,39490,39467,39472,39425.8677083333,39505.8677083333,39625.8677083333,39315.8677083333,39225.8677083333,39499.695090684,39516.3215464976,0.6005054691
2026-04-29 15:28:02,MXF1!,1,2026-04-29 15:27:00,39470,39498,39469,39495,39425.6885416667,39505.6885416667,39625.6885416667,39315.6885416667,39225.6885416667,39499.5109694807,39515.899337656,0.6513243742
2026-04-29 15:29:00,MXF1!,1,2026-04-29 15:28:00,39495,39508,39489,39504,39425.528125,39505.528125,39625.528125,39315.528125,39225.528125,39499.6870098932,39515.6637072074,0.671650507
2026-04-29 15:30:03,MXF1!,1,2026-04-29 15:29:00,39505,39515,39503,39509,39425.3760416667,39505.3760416667,39625.3760416667,39315.3760416667,39225.3760416667,39500.0522251915,39515.5317526092,0.6832545679
2026-04-29 15:31:01,MXF1!,1,2026-04-29 15:30:00,39510,39538,39508,39531,39425.2229166667,39505.2229166667,39625.2229166667,39315.2229166667,39225.2229166667,39501.2658634193,39515.8380545378,0.7322914791
2026-04-29 15:32:00,MXF1!,1,2026-04-29 15:31:00,39534,39555,39531,39543,39425.0822916667,39505.0822916667,39625.0822916667,39315.0822916667,39225.0822916667,39502.9024962264,39516.3759148439,0.7594752449
2026-04-29 15:33:00,MXF1!,1,2026-04-29 15:32:00,39543,39543,39532,39534,39424.9302083333,39504.9302083333,39624.9302083333,39314.9302083333,39224.9302083333,39504.1220061783,39516.7249066292,0.7405219177
2026-04-29 15:34:00,MXF1!,1,2026-04-29 15:33:00,39534,39537,39520,39525,39424.7739583333,39504.7739583333,39624.7739583333,39314.7739583333,39224.7739583333,39504.9407510341,39516.8887698643,0.7214917165
2026-04-29 15:35:01,MXF1!,1,2026-04-29 15:34:00,39521,39545,39521,39540,39424.6385416667,39504.6385416667,39624.6385416667,39314.6385416667,39224.6385416667,39506.3156235425,39517.3464179858,0.7554275675
2026-04-29 15:36:01,MXF1!,1,2026-04-29 15:35:00,39541,39541,39522,39525,39424.484375,39504.484375,39624.484375,39314.484375,39224.484375,39507.0483441879,39517.4979740653,0.7230276268
2026-04-29 15:37:00,MXF1!,1,2026-04-29 15:36:00,39525,39526,39506,39511,39424.328125,39504.328125,39624.328125,39314.328125,39224.328125,39507.2033110825,39517.3693013115,0.6926942573
2026-04-29 15:38:00,MXF1!,1,2026-04-29 15:37:00,39513,39529,39511,39529,39424.1916666667,39504.1916666667,39624.1916666667,39314.1916666667,39224.1916666667,39508.0580831969,39517.5996121766,0.7334456375
2026-04-29 15:39:03,MXF1!,1,2026-04-29 15:38:00,39527,39544,39527,39531,39424.0697916667,39504.0697916667,39624.0697916667,39314.0697916667,39224.0697916667,39508.9577662088,39517.8649663909,0.7385537591
2026-04-29 15:40:04,MXF1!,1,2026-04-29 15:39:00,39530,39533,39485,39494,39423.8989583333,39503.8989583333,39623.8989583333,39313.8989583333,39223.8989583333,39508.3711871418,39517.392392799,0.6567149075
2026-04-29 15:41:01,MXF1!,1,2026-04-29 15:40:00,39496,39498,39481,39498,39423.7489583333,39503.7489583333,39623.7489583333,39313.7489583333,39223.7489583333,39507.9644739205,39517.0083850208,0.6662842752
2026-04-29 15:42:01,MXF1!,1,2026-04-29 15:41:00,39494,39500,39474,39479,39423.5791666667,39503.5791666667,39623.5791666667,39313.5791666667,39223.5791666667,39506.8286121982,39516.2557437333,0.6243463051
2026-04-29 15:43:00,MXF1!,1,2026-04-29 15:42:00,39480,39480,39464,39477,39423.4020833333,39503.4020833333,39623.4020833333,39313.4020833333,39223.4020833333,39505.6588627002,39515.4784022732,0.6204945569
2026-04-29 15:44:00,MXF1!,1,2026-04-29 15:43:00,39478,39492,39478,39481,39423.2416666667,39503.2416666667,39623.2416666667,39313.2416666667,39223.2416666667,39504.6918484767,39514.7956616342,0.6300751202
2026-04-29 15:45:03,MXF1!,1,2026-04-29 15:44:00,39481,39492,39469,39472,39423.090625,39503.090625,39623.090625,39313.090625,39223.090625,39503.4098152031,39513.9482227899,0.6103109245
2026-04-29 15:46:02,MXF1!,1,2026-04-29 15:45:00,39475,39482,39461,39462,39422.9354166667,39502.9354166667,39622.9354166667,39312.9354166667,39222.9354166667,39501.7859008814,39512.9195451109,0.5882334203
2026-04-29 15:47:01,MXF1!,1,2026-04-29 15:46:00,39462,39464,39441,39447,39422.7489583333,39502.7489583333,39622.7489583333,39312.7489583333,39222.7489583333,39499.6374341801,39511.614207584,0.5548697359
2026-04-29 15:48:01,MXF1!,1,2026-04-29 15:47:00,39445,39457,39432,39455,39422.5927083333,39502.5927083333,39622.5927083333,39312.5927083333,39222.5927083333,39497.8869465652,39510.4931341664,0.5734247677
2026-04-29 15:49:00,MXF1!,1,2026-04-29 15:48:00,39455,39467,39450,39466,39422.4458333333,39502.4458333333,39622.4458333333,39312.4458333333,39222.4458333333,39496.6364780725,39509.6120820047,0.5988160579
2026-04-29 15:50:01,MXF1!,1,2026-04-29 15:49:00,39465,39476,39460,39462,39422.303125,39502.303125,39622.303125,39312.303125,39222.303125,39495.2781848147,39508.6692684997,0.5901792792
2026-04-29 15:51:01,MXF1!,1,2026-04-29 15:50:00,39465,39475,39463,39467,39422.1791666667,39502.1791666667,39622.1791666667,39312.1791666667,39222.1791666667,39494.1692363906,39507.84413447,0.6019281877
2026-04-29 15:52:01,MXF1!,1,2026-04-29 15:51:00,39462,39467,39450,39455,39422.0270833333,39502.0270833333,39622.0270833333,39312.0270833333,39222.0270833333,39492.6331879047,39506.7977159656,0.5750846693
2026-04-29 15:53:01,MXF1!,1,2026-04-29 15:52:00,39456,39459,39435,39445,39421.8760416667,39501.8760416667,39621.8760416667,39311.8760416667,39221.8760416667,39490.7652197516,39505.5739988178,0.5527201601
2026-04-29 15:54:00,MXF1!,1,2026-04-29 15:53:00,39447,39456,39435,39450,39421.7177083333,39501.7177083333,39621.7177083333,39311.7177083333,39221.7177083333,39489.1665836829,39504.4735235937,0.5645692699
2026-04-29 15:55:01,MXF1!,1,2026-04-29 15:54:00,39452,39455,39440,39445,39421.571875,39501.571875,39621.571875,39311.571875,39221.571875,39487.4345607934,39503.2958300572,0.5535479017
2026-04-29 15:56:01,MXF1!,1,2026-04-29 15:55:00,39447,39464,39444,39460,39421.4395833333,39501.4395833333,39621.4395833333,39311.4395833333,39221.4395833333,39486.3586956642,39502.4384868877,0.5882342098
2026-04-29 15:57:02,MXF1!,1,2026-04-29 15:56:00,39464,39468,39458,39461,39421.2770833333,39501.2770833333,39621.2770833333,39311.2770833333,39221.2770833333,39485.3642370107,39501.617922791,0.5910401674
2026-04-29 15:58:03,MXF1!,1,2026-04-29 15:57:00,39460,39475,39458,39475,39421.1177083333,39501.1177083333,39621.1177083333,39311.1177083333,39221.1177083333,39484.9577963436,39501.0908352109,0.6237078586
2026-04-29 15:59:01,MXF1!,1,2026-04-29 15:58:00,39475,39478,39464,39464,39420.9447916667,39500.9447916667,39620.9447916667,39310.9447916667,39220.9447916667,39484.1359219772,39500.3563632266,0.5990321523
2026-04-29 16:00:21,MXF1!,1,2026-04-29 15:59:00,39464,39472,39464,39468,39420.7677083333,39500.7677083333,39620.7677083333,39310.7677083333,39220.7677083333,39483.5031407232,39499.7156431627,0.6088557837
2026-04-29 16:01:02,MXF1!,1,2026-04-29 16:00:00,39471,39509,39471,39498,39420.6104166667,39500.6104166667,39620.6104166667,39310.6104166667,39220.6104166667,39484.0716450086,39499.6816700307,0.6787244426
2026-04-29 16:02:02,MXF1!,1,2026-04-29 16:01:00,39497,39525,39493,39519,39420.4666666667,39500.4666666667,39620.4666666667,39310.4666666667,39220.4666666667,39485.44138442,39500.0642112182,0.7280229653
2026-04-29 16:03:01,MXF1!,1,2026-04-29 16:02:00,39520,39528,39474,39496,39420.3052083333,39500.3052083333,39620.3052083333,39310.3052083333,39220.3052083333,39485.8554477761,39499.9837317882,0.6755429248
2026-04-29 16:04:00,MXF1!,1,2026-04-29 16:03:00,39497,39505,39488,39488,39420.15,39500.15,39620.15,39310.15,39220.15,39485.9395478633,39499.7464301686,0.6576500038
2026-04-29 16:05:00,MXF1!,1,2026-04-29 16:04:00,39486,39487,39463,39476,39420.0197916667,39500.0197916667,39620.0197916667,39310.0197916667,39220.0197916667,39485.5497616726,39499.2762038286,0.630244031
2026-04-29 16:06:01,MXF1!,1,2026-04-29 16:05:00,39479,39482,39445,39447,39419.8552083333,39499.8552083333,39619.8552083333,39309.8552083333,39219.8552083333,39484.0380063129,39498.2410314756,0.5632510039
2026-04-29 16:07:01,MXF1!,1,2026-04-29 16:06:00,39445,39456,39423,39452,39419.7114583333,39499.7114583333,39619.7114583333,39309.7114583333,39219.7114583333,39482.7816139084,39497.325367486,0.5753319096
2026-04-29 16:08:02,MXF1!,1,2026-04-29 16:07:00,39450,39452,39438,39451,39419.5875,39499.5875,39619.5875,39309.5875,39219.5875,39481.5352761081,39496.4080334763,0.5733600175
2026-04-29 16:09:02,MXF1!,1,2026-04-29 16:08:00,39454,39463,39437,39439,39419.4552083333,39499.4552083333,39619.4552083333,39309.4552083333,39219.4552083333,39479.8672260647,39495.2712407342,0.5456882361
2026-04-29 16:10:04,MXF1!,1,2026-04-29 16:09:00,39441,39450,39432,39448,39419.3572916667,39499.3572916667,39619.3572916667,39309.3572916667,39219.3572916667,39478.6175309249,39494.3351765613,0.5669990532
2026-04-29 16:11:01,MXF1!,1,2026-04-29 16:10:00,39447,39453,39443,39450,39419.259375,39499.259375,39619.259375,39309.259375,39219.259375,39477.4952748102,39493.4572522729,0.5719542915
2026-04-29 16:12:01,MXF1!,1,2026-04-29 16:11:00,39450,39451,39422,39428,39419.146875,39499.146875,39619.146875,39309.146875,39219.146875,39475.5542836411,39492.1610690596,0.5207352716
2026-04-29 16:13:00,MXF1!,1,2026-04-29 16:12:00,39428,39435,39414,39435,39419.0458333333,39499.0458333333,39619.0458333333,39309.0458333333,39219.0458333333,39473.9639195768,39491.029166702,0.5373882768
2026-04-29 16:14:01,MXF1!,1,2026-04-29 16:13:00,39433,39438,39411,39414,39418.9145833333,39498.9145833333,39618.9145833333,39308.9145833333,39218.9145833333,39471.6123933189,39489.5038366683,0.4884750559
2026-04-29 16:15:02,MXF1!,1,2026-04-29 16:14:00,39414,39421,39410,39415,39418.7802083333,39498.7802083333,39618.7802083333,39308.7802083333,39218.7802083333,39469.3922994632,39488.0285131699,0.4911288581
2026-04-29 16:16:01,MXF1!,1,2026-04-29 16:15:00,39414,39419,39404,39413,39418.6447916667,39498.6447916667,39618.6447916667,39308.6447916667,39218.6447916667,39467.1808367392,39486.5428000378,0.4867437967
2026-04-29 16:17:01,MXF1!,1,2026-04-29 16:16:00,39414,39416,39397,39407,39418.51875,39498.51875,39618.51875,39308.51875,39218.51875,39464.8208039259,39484.9676950866,0.4729346902
2026-04-29 16:18:02,MXF1!,1,2026-04-29 16:17:00,39409,39428,39398,39421,39418.43125,39498.43125,39618.43125,39308.43125,39218.43125,39463.1023410268,39483.7010080552,0.5060378039
2026-04-29 16:19:00,MXF1!,1,2026-04-29 16:18:00,39420,39420,39394,39401,39418.3364583333,39498.3364583333,39618.3364583333,39308.3364583333,39218.3364583333,39460.6669551042,39482.0633643313,0.4592413412
2026-04-29 16:20:00,MXF1!,1,2026-04-29 16:19:00,39400,39421,39400,39419,39418.2916666667,39498.2916666667,39618.2916666667,39308.2916666667,39218.2916666667,39459.0329568648,39480.8145848396,0.5016654644
2026-04-29 16:21:02,MXF1!,1,2026-04-29 16:20:00,39420,39448,39420,39437,39418.2729166667,39498.2729166667,39618.2729166667,39308.2729166667,39218.2729166667,39458.1689193407,39479.9469692982,0.5440339641
2026-04-29 16:22:01,MXF1!,1,2026-04-29 16:21:00,39441,39446,39432,39443,39418.2739583333,39498.2739583333,39618.2739583333,39308.2739583333,39218.2739583333,39457.5740597587,39479.2153461438,0.5581394968
2026-04-29 16:23:02,MXF1!,1,2026-04-29 16:22:00,39446,39454,39440,39442,39418.2770833333,39498.2770833333,39618.2770833333,39308.2770833333,39218.2770833333,39456.9633123172,39478.4784085964,0.5557804594
2026-04-29 16:24:01,MXF1!,1,2026-04-29 16:23:00,39441,39446,39436,39445,39418.28125,39498.28125,39618.28125,39308.28125,39218.28125,39456.4941628146,39477.8154698123,0.5628240866
2026-04-29 16:25:02,MXF1!,1,2026-04-29 16:24:00,39443,39451,39439,39444,39418.2791666667,39498.2791666667,39618.2791666667,39308.2791666667,39218.2791666667,39456.0041956454,39477.1458565487,0.5604779721
2026-04-29 16:26:01,MXF1!,1,2026-04-29 16:25:00,39442,39464,39442,39461,39418.29375,39498.29375,39618.29375,39308.29375,39218.29375,39456.2001095416,39476.826136617,0.6004115371
2026-04-29 16:27:01,MXF1!,1,2026-04-29 16:26:00,39460,39470,39458,39460,39418.3510416667,39498.3510416667,39618.3510416667,39308.3510416667,39218.3510416667,39456.3491248537,39476.4929457929,0.5979185833
2026-04-29 16:28:00,MXF1!,1,2026-04-29 16:27:00,39461,39472,39459,39461,39418.4322916667,39498.4322916667,39618.4322916667,39308.4322916667,39218.4322916667,39456.5315121144,39476.1861547871,0.6000760113
2026-04-29 16:29:00,MXF1!,1,2026-04-29 16:28:00,39460,39475,39456,39467,39418.51875,39498.51875,39618.51875,39308.51875,39218.51875,39456.9420410511,39476.004250732,0.6139725334
2026-04-29 16:30:01,MXF1!,1,2026-04-29 16:29:00,39468,39483,39464,39472,39418.6114583333,39498.6114583333,39618.6114583333,39308.6114583333,39218.6114583333,39457.5325492451,39475.9249586383,0.6254996873
2026-04-29 16:31:03,MXF1!,1,2026-04-29 16:30:00,39471,39482,39470,39472,39418.7260416667,39498.7260416667,39618.7260416667,39308.7260416667,39218.7260416667,39458.0999002551,39475.847236685,0.6252324549
2026-04-29 16:32:02,MXF1!,1,2026-04-29 16:31:00,39475,39475,39463,39463,39418.8375,39498.8375,39618.8375,39308.8375,39218.8375,39458.2920610294,39475.5928359586,0.603823414
2026-04-29 16:33:02,MXF1!,1,2026-04-29 16:32:00,39462,39462,39433,39448,39418.9385416667,39498.9385416667,39618.9385416667,39308.9385416667,39218.9385416667,39457.888450793,39475.0464431673,0.5683336009
2026-04-29 16:34:00,MXF1!,1,2026-04-29 16:33:00,39440,39440,39423,39423,39418.9947916667,39498.9947916667,39618.9947916667,39308.9947916667,39218.9947916667,39456.5202762521,39474.0158205303,0.5094187149
2026-04-29 16:35:03,MXF1!,1,2026-04-29 16:34:00,39426,39426,39393,39408,39419.0166666667,39499.0166666667,39619.0166666667,39309.0166666667,39219.0166666667,39454.6175203206,39472.7085765594,0.4740919439
2026-04-29 16:36:00,MXF1!,1,2026-04-29 16:35:00,39406,39416,39390,39396,39419.0239583333,39499.0239583333,39619.0239583333,39309.0239583333,39219.0239583333,39452.3187940335,39471.1895948454,0.445853294
2026-04-29 16:37:01,MXF1!,1,2026-04-29 16:36:00,39400,39404,39388,39396,39419.0375,39499.0375,39619.0375,39309.0375,39219.0375,39450.1102138754,39469.7006919772,0.44581953
2026-04-29 16:38:00,MXF1!,1,2026-04-29 16:37:00,39396,39400,39380,39382,39419.0427083333,39499.0427083333,39619.0427083333,39309.0427083333,39219.0427083333,39447.4392250959,39467.9640446113,0.4128799598
2026-04-29 16:39:01,MXF1!,1,2026-04-29 16:38:00,39385,39400,39385,39395,39419.05,39499.05,39619.05,39309.05,39219.05,39445.3827848961,39466.5192120447,0.4434362576
2026-04-29 16:40:00,MXF1!,1,2026-04-29 16:39:00,39394,39408,39386,39403,39419.0729166667,39499.0729166667,39619.0729166667,39309.0729166667,39219.0729166667,39443.7207149002,39465.2614058656,0.4621956664
2026-04-29 16:41:02,MXF1!,1,2026-04-29 16:40:00,39402,39410,39387,39396,39419.0895833333,39499.0895833333,39619.0895833333,39309.0895833333,39219.0895833333,39441.8493143159,39463.8898928782,0.4456896122
2026-04-29 16:42:02,MXF1!,1,2026-04-29 16:41:00,39397,39406,39392,39406,39419.14375,39499.14375,39619.14375,39309.14375,39219.14375,39440.4434588525,39462.7435583657,0.4690780003
2026-04-29 16:43:01,MXF1!,1,2026-04-29 16:42:00,39404,39408,39397,39401,39419.1541666667,39499.1541666667,39619.1541666667,39309.1541666667,39219.1541666667,39438.8966565446,39461.5209136456,0.4572895769
2026-04-29 16:44:03,MXF1!,1,2026-04-29 16:43:00,39403,39423,39402,39417,39419.178125,39499.178125,39619.178125,39309.178125,39219.178125,39438.037964131,39460.6393113952,0.4948754829
2026-04-29 16:45:02,MXF1!,1,2026-04-29 16:44:00,39416,39438,39416,39432,39419.21875,39499.21875,39619.21875,39309.21875,39219.21875,39437.8011812239,39460.0721963181,0.5300714206
2026-04-29 16:46:01,MXF1!,1,2026-04-29 16:45:00,39432,39446,39426,39432,39419.2489583333,39499.2489583333,39619.2489583333,39309.2489583333,39219.2489583333,39437.573683921,39459.5163112425,0.5300004863
2026-04-29 16:47:01,MXF1!,1,2026-04-29 16:46:00,39434,39443,39429,39429,39419.3083333333,39499.3083333333,39619.3083333333,39309.3083333333,39219.3083333333,39437.2374610222,39458.9120278515,0.5228046804
2026-04-29 16:48:00,MXF1!,1,2026-04-29 16:47:00,39429,39433,39418,39419,39419.3791666667,39499.3791666667,39619.3791666667,39309.3791666667,39219.3791666667,39436.5222664723,39458.1216906664,0.4991076211
2026-04-29 16:49:02,MXF1!,1,2026-04-29 16:48:00,39419,39424,39410,39415,39419.4885416667,39499.4885416667,39619.4885416667,39309.4885416667,39219.4885416667,39435.6782560224,39457.2677958017,0.4894302623
2026-04-29 16:50:03,MXF1!,1,2026-04-29 16:49:00,39415,39418,39407,39408,39419.6052083333,39499.6052083333,39619.6052083333,39309.6052083333,39219.6052083333,39434.5928342176,39456.2921958848,0.4726526184
2026-04-29 16:51:02,MXF1!,1,2026-04-29 16:50:00,39407,39417,39403,39415,39419.725,39499.725,39619.725,39309.725,39219.725,39433.8244877777,39455.4745286396,0.4888582821
2026-04-29 16:52:05,MXF1!,1,2026-04-29 16:51:00,39416,39430,39416,39428,39419.8854166667,39499.8854166667,39619.8854166667,39309.8854166667,39219.8854166667,39433.5960764923,39454.9304785675,0.5191532927
2026-04-29 16:53:00,MXF1!,1,2026-04-29 16:52:00,39428,39438,39417,39425,39420.0322916667,39500.0322916667,39620.0322916667,39310.0322916667,39220.0322916667,39433.2589754534,39454.3377958236,0.5117356143
2026-04-29 16:54:03,MXF1!,1,2026-04-29 16:53:00,39422,39428,39415,39425,39420.1625,39500.1625,39620.1625,39310.1625,39220.1625,39432.935094063,39453.7568493716,0.5114356735
2026-04-29 16:55:01,MXF1!,1,2026-04-29 16:54:00,39425,39432,39424,39432,39420.2885416667,39500.2885416667,39620.2885416667,39310.2885416667,39220.2885416667,39432.8984237076,39453.3260206712,0.5277006755
2026-04-29 16:56:00,MXF1!,1,2026-04-29 16:55:00,39433,39441,39428,39435,39420.41875,39500.41875,39620.41875,39310.41875,39220.41875,39432.9808384642,39452.9631291728,0.5345077385
2026-04-29 16:57:08,MXF1!,1,2026-04-29 16:56:00,39436,39437,39429,39433,39420.5479166667,39500.5479166667,39620.5479166667,39310.5479166667,39220.5479166667,39432.981589897,39452.5678196842,0.5294857819
2026-04-29 16:58:01,MXF1!,1,2026-04-29 16:57:00,39435,39435,39421,39421,39420.6677083333,39500.6677083333,39620.6677083333,39310.6677083333,39220.6677083333,39432.5117236265,39451.9427143439,0.50078733
2026-04-29 16:59:01,MXF1!,1,2026-04-29 16:58:00,39421,39432,39417,39432,39420.8041666667,39500.8041666667,39620.8041666667,39310.8041666667,39220.8041666667,39432.4916560333,39451.5478091094,0.5265449962
2026-04-29 17:00:10,MXF1!,1,2026-04-29 16:59:00,39433,39438,39421,39421,39420.934375,39500.934375,39620.934375,39310.934375,39220.934375,39432.0410028555,39450.9429019983,0.5001557087
2026-04-29 17:01:02,MXF1!,1,2026-04-29 17:00:00,39422,39428,39412,39412,39421.0520833333,39501.0520833333,39621.0520833333,39311.0520833333,39221.0520833333,39431.2550811749,39450.1717554241,0.4785071491
2026-04-29 17:02:01,MXF1!,1,2026-04-29 17:01:00,39415,39423,39395,39423,39421.153125,39501.153125,39621.153125,39311.153125,39221.153125,39430.9313525014,39449.6337008612,0.5043869989
2026-04-29 17:03:02,MXF1!,1,2026-04-29 17:02:00,39425,39443,39423,39423,39421.2385416667,39501.2385416667,39621.2385416667,39311.2385416667,39221.2385416667,39430.62031907,39449.1063008442,0.5041853685
2026-04-29 17:04:02,MXF1!,1,2026-04-29 17:03:00,39426,39430,39409,39409,39421.3208333333,39501.3208333333,39621.3208333333,39311.3208333333,39221.3208333333,39429.7724634202,39448.312116669,0.4707134214
2026-04-29 17:05:02,MXF1!,1,2026-04-29 17:04:00,39409,39420,39404,39420,39421.425,39501.425,39621.425,39311.425,39221.425,39429.3892295606,39447.7514806954,0.4966111401
