timestamp,action,side,price,note,signal,trend,tx_bvav,mtx_bvav,mtx_bvav_avg,bbr
2026-05-06 10:45:58,enter,bear,41180.0,空單進場：價格 41180.0，前一根收盤 41184.0，TT短線=41333.6191531376，TT長線=41431.6384866042，MXF訊號=bear，MXF趨勢=death,bear,death,-520,-1793,-1703,0.3079026794
2026-05-06 10:46:59,exit,bear,41203.0,空單出場：價格 41203.0，進場價 41180.0，持有至 2026-05-06 10:45:59，出場原因：停損，TT短線=41328.4968334067，TT長線=41427.1109918199，MXF訊號=bear，MXF趨勢=death,bear,death,-604,-1885,-1722,0.335038793
2026-05-06 10:59:59,enter,bear,41137.0,空單進場：價格 41137.0，前一根收盤 41170.0，TT短線=41278.51532747，TT長線=41376.8688666807，MXF訊號=bear，MXF趨勢=death,bear,death,-389,-1789,-1760,0.2546309677
2026-05-06 11:00:58,exit,bear,41158.0,空單出場：價格 41158.0，進場價 41137.0，持有至 2026-05-06 10:59:59，出場原因：停損，TT短線=41273.7892361967，TT長線=41372.5348297167，MXF訊號=bear，MXF趨勢=death,bear,death,-597,-2029,-1781,0.2795143506
2026-05-06 11:03:56,enter,bear,41090.0,空單進場：價格 41090.0，前一根收盤 41134.0，TT短線=41255.8924535006，TT長線=41357.5816511284，MXF訊號=bear，MXF趨勢=death,bear,death,-603,-2065,-1808,0.1987548422
2026-05-06 11:04:57,exit,bear,41103.0,空單出場：價格 41103.0，進場價 41090.0，持有至 2026-05-06 11:03:56，出場原因：停損，TT短線=41249.8966710104，TT長線=41352.540430314，MXF訊號=bear，MXF趨勢=death,bear,death,-728,-2278,-1816,0.2142884613
2026-05-06 12:19:00,enter,bear,41297.0,空單進場：價格 41297.0，前一根收盤 41304.0，TT短線=41316.4722316946，TT長線=41322.8879958169，MXF訊號=bear，MXF趨勢=death,bear,death,-190,-1204,-994,0.4233101484
2026-05-06 12:21:02,exit,bear,41311.0,空單出場：價格 41311.0，進場價 41297.0，持有至 2026-05-06 12:19:01，出場原因：停損，TT短線=41315.4109297573，TT長線=41322.0918779533，MXF訊號=bear，MXF趨勢=death,bear,death,-267,-1243,-1017,0.4403494291
2026-05-06 12:24:01,enter,bear,41285.0,空單進場：價格 41285.0，前一根收盤 41311.0，TT短線=41314.1458750783，TT長線=41321.0642434455，MXF訊號=bear，MXF趨勢=death,bear,death,-268,-1259,-1034,0.4070224135
2026-05-06 12:26:01,exit,bear,41297.0,空單出場：價格 41297.0，進場價 41285.0，持有至 2026-05-06 12:24:01，出場原因：停損，TT短線=41312.6767574253，TT長線=41320.0430006872，MXF訊號=bear，MXF趨勢=death,bear,death,-331,-1277,-1060,0.4215533452
