time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-04-16 20:00:00,-266.0,-405.0,4320.0,bear,death
2026-04-16 20:01:00,-161.0,-301.0,4276.0,bear,death
2026-04-16 20:02:00,-131.0,-199.0,4245.0,bear,death
2026-04-16 20:03:00,-64.0,-63.0,4200.0,bear,death
2026-04-16 20:04:00,-204.0,-406.0,4233.0,bear,death
2026-04-16 20:05:00,-289.0,-496.0,4273.0,bear,death
2026-04-16 20:06:00,-325.0,-547.0,4278.0,bear,death
2026-04-16 20:07:00,-398.0,-614.0,4300.0,bear,death
2026-04-16 20:08:00,-362.0,-587.0,4334.0,bear,death
2026-04-16 20:09:00,-347.0,-591.0,4369.0,bear,death
2026-04-16 20:10:00,-369.0,-603.0,4380.0,bear,death
2026-04-16 20:11:00,-363.0,-563.0,4378.0,bear,death
2026-04-16 20:12:00,-336.0,-581.0,4374.0,bear,death
2026-04-16 20:13:00,-371.0,-550.0,4377.0,bear,death
2026-04-16 20:14:00,-344.0,-529.0,4375.0,bear,death
2026-04-16 20:15:00,-385.0,-592.0,4387.0,bear,death
2026-04-16 20:16:00,-431.0,-657.0,4396.0,bear,death
2026-04-16 20:17:00,-491.0,-663.0,4409.0,bear,death
2026-04-16 20:18:00,-580.0,-713.0,4416.0,bear,death
2026-04-16 20:19:00,-548.0,-679.0,4419.0,bear,death
2026-04-16 20:20:00,-549.0,-636.0,4457.0,bear,death
2026-04-16 20:21:00,-456.0,-541.0,4434.0,bear,death
2026-04-16 20:22:00,-486.0,-577.0,4439.0,bear,death
2026-04-16 20:23:00,-377.0,-459.0,4421.0,bear,death
2026-04-16 20:24:00,-410.0,-525.0,4431.0,bear,death
2026-04-16 20:25:00,-384.0,-510.0,4438.0,bear,death
2026-04-16 20:26:00,-318.0,-396.0,4433.0,bear,death
2026-04-16 20:27:00,-378.0,-539.0,4549.0,bear,death
2026-04-16 20:28:00,-462.0,-640.0,4554.0,bear,death
2026-04-16 20:29:00,-312.0,-557.0,4549.0,bear,death
2026-04-16 20:30:00,-326.0,-523.0,4543.0,bear,death
2026-04-16 20:31:00,-383.0,-562.0,4542.0,bear,death
2026-04-16 20:32:00,-420.0,-590.0,4568.0,bear,death
2026-04-16 20:33:00,-386.0,-538.0,4554.0,bear,death
2026-04-16 20:34:00,-305.0,-437.0,4542.0,bear,death
2026-04-16 20:35:00,-296.0,-374.0,4536.0,bear,death
2026-04-16 20:36:00,-322.0,-516.0,4536.0,bear,death
2026-04-16 20:37:00,-467.0,-681.0,4564.0,bear,death
2026-04-16 20:38:00,-547.0,-757.0,4600.0,bear,death
2026-04-16 20:39:00,-576.0,-855.0,4632.0,bear,death
2026-04-16 20:40:00,-570.0,-820.0,4648.0,bear,death
2026-04-16 20:41:00,-532.0,-764.0,4640.0,bear,death
2026-04-16 20:42:00,-530.0,-785.0,4640.0,bear,death
2026-04-16 20:43:00,-460.0,-667.0,4629.0,bear,death
2026-04-16 20:44:00,-465.0,-706.0,4630.0,bear,death
2026-04-16 20:45:00,-468.0,-576.0,4619.0,bear,death
2026-04-16 20:46:01,-583.0,-835.0,4636.0,bear,death
2026-04-16 20:47:00,-563.0,-733.0,4647.0,bear,death
2026-04-16 20:48:00,-611.0,-845.0,4695.0,bear,death
2026-04-16 20:49:00,-631.0,-881.0,4718.0,bear,death
2026-04-16 20:50:00,-549.0,-687.0,4705.0,bear,death
2026-04-16 20:51:00,-562.0,-754.0,4703.0,bear,death
2026-04-16 20:52:00,-532.0,-680.0,4684.0,bear,death
2026-04-16 20:53:00,-500.0,-634.0,4694.0,bear,death
2026-04-16 20:54:00,-615.0,-860.0,4705.0,bear,death
2026-04-16 20:55:00,-640.0,-945.0,4792.0,bear,death
2026-04-16 20:56:00,-541.0,-749.0,4764.0,bear,death
2026-04-16 20:57:00,-495.0,-650.0,4766.0,bear,death
2026-04-16 20:58:00,-576.0,-773.0,4771.0,bear,death
2026-04-16 20:59:00,-503.0,-628.0,4732.0,bear,death
2026-04-16 21:00:00,-574.0,-727.0,4741.0,bear,death
2026-04-16 21:01:00,-493.0,-586.0,4731.0,bear,death
2026-04-16 21:02:00,-433.0,-478.0,4710.0,bear,death
2026-04-16 21:03:00,-336.0,-381.0,4633.0,bear,death
2026-04-16 21:04:00,-355.0,-408.0,4623.0,bear,death
2026-04-16 21:05:00,-400.0,-548.0,4639.0,bear,death
2026-04-16 21:06:00,-410.0,-559.0,4637.0,bear,death
2026-04-16 21:07:00,-334.0,-400.0,4618.0,bear,death
2026-04-16 21:08:00,-303.0,-329.0,4576.0,bear,death
2026-04-16 21:09:00,-305.0,-340.0,4572.0,bear,death
2026-04-16 21:10:00,-405.0,-531.0,4583.0,bear,death
2026-04-16 21:11:00,-326.0,-346.0,4576.0,bear,death
2026-04-16 21:12:00,-362.0,-387.0,4573.0,bear,death
2026-04-16 21:13:00,-383.0,-430.0,4576.0,bear,death
2026-04-16 21:14:00,-357.0,-313.0,4561.0,bear,death
2026-04-16 21:15:00,-430.0,-420.0,4566.0,bear,death
2026-04-16 21:16:00,-319.0,-213.0,4538.0,bear,death
2026-04-16 21:17:00,-345.0,-196.0,4512.0,bear,death
2026-04-16 21:18:00,-399.0,-340.0,4529.0,bear,death
2026-04-16 21:19:00,-327.0,-219.0,4526.0,bear,death
2026-04-16 21:20:00,-364.0,-232.0,4524.0,bear,death
2026-04-16 21:21:00,-295.0,-119.0,4463.0,bear,death
2026-04-16 21:22:00,-412.0,-280.0,4477.0,bear,death
2026-04-16 21:23:00,-380.0,-226.0,4479.0,bear,death
2026-04-16 21:24:00,-303.0,-63.0,4435.0,bear,death
2026-04-16 21:25:00,-362.0,-184.0,4450.0,bear,death
2026-04-16 21:26:00,-388.0,-204.0,4449.0,bear,death
2026-04-16 21:27:00,-427.0,-293.0,4468.0,bear,death
2026-04-16 21:27:58,-418.0,-368.0,4481.0,bear,death
2026-04-16 21:28:00,-418.0,-368.0,4481.0,bear,death
2026-04-16 21:29:00,-475.0,-466.0,4488.0,bear,death
2026-04-16 21:30:00,-481.0,-449.0,4492.0,bear,death
2026-04-16 21:31:00,-594.0,-625.0,4535.0,bear,death
2026-04-16 21:32:00,-703.0,-836.0,4653.0,bear,death
2026-04-16 21:33:00,-598.0,-727.0,4803.0,bear,death
2026-04-16 21:34:00,-487.0,-604.0,4775.0,bear,death
2026-04-16 21:35:00,-505.0,-620.0,4775.0,bear,death
2026-04-16 21:36:00,-518.0,-655.0,4780.0,bear,death
2026-04-16 21:37:00,-637.0,-857.0,4848.0,bear,death
2026-04-16 21:38:00,-589.0,-752.0,4837.0,bear,death
2026-04-16 21:39:00,-431.0,-589.0,4795.0,bear,death
2026-04-16 21:40:00,-479.0,-648.0,4823.0,bear,death
2026-04-16 21:41:00,-411.0,-523.0,4827.0,bear,death
2026-04-16 21:42:00,-443.0,-499.0,4810.0,bear,death
2026-04-16 21:43:00,-583.0,-847.0,4928.0,bear,death
2026-04-16 21:44:00,-636.0,-935.0,4986.0,bear,death
2026-04-16 21:45:00,-640.0,-943.0,5031.0,bear,death
2026-04-16 21:46:00,-700.0,-967.0,5035.0,bear,death
2026-04-16 21:47:00,-530.0,-714.0,5031.0,bear,death
2026-04-16 21:48:00,-638.0,-942.0,5076.0,bear,death
2026-04-16 21:49:00,-645.0,-1004.0,5073.0,bear,death
2026-04-16 21:50:00,-446.0,-611.0,5040.0,bear,death
2026-04-16 21:51:00,-613.0,-819.0,5033.0,bear,death
2026-04-16 21:52:00,-601.0,-828.0,5042.0,bear,death
2026-04-16 21:53:00,-777.0,-1342.0,5382.0,bear,death
2026-04-16 21:54:00,-800.0,-1501.0,5538.0,bear,death
2026-04-16 21:55:00,-862.0,-1706.0,5903.0,bear,death
2026-04-16 21:56:00,-1091.0,-1824.0,5985.0,bear,death
2026-04-16 21:57:00,-858.0,-1532.0,5945.0,bear,death
2026-04-16 21:58:00,-835.0,-1562.0,5920.0,bear,death
2026-04-16 21:59:02,-840.0,-1463.0,5914.0,bear,death
2026-04-16 22:00:00,-513.0,-1061.0,5810.0,bear,death
2026-04-16 22:01:00,-728.0,-1260.0,5760.0,bear,death
2026-04-16 22:02:00,-699.0,-1143.0,5784.0,bear,death
2026-04-16 22:03:00,-621.0,-1138.0,5755.0,bear,death
2026-04-16 22:04:00,-414.0,-718.0,5601.0,bear,death
2026-04-16 22:05:00,-496.0,-540.0,5395.0,bear,death
2026-04-16 22:06:00,-526.0,-643.0,5416.0,bear,death
2026-04-16 22:07:00,-414.0,-491.0,5325.0,bear,death
2026-04-16 22:08:00,-451.0,-612.0,5300.0,bear,death
2026-04-16 22:09:00,-563.0,-714.0,5294.0,bear,death
2026-04-16 22:10:00,-579.0,-747.0,5322.0,bear,death
2026-04-16 22:11:00,-399.0,-409.0,5157.0,bear,death
2026-04-16 22:12:00,-519.0,-561.0,5124.0,bear,death
2026-04-16 22:13:00,-319.0,-267.0,5013.0,bear,death
2026-04-16 22:14:00,-412.0,-358.0,4961.0,bear,death
2026-04-16 22:15:00,-560.0,-487.0,4995.0,bear,death
2026-04-16 22:16:00,-610.0,-614.0,5020.0,bear,death
2026-04-16 22:17:00,-617.0,-626.0,5078.0,bear,death
2026-04-16 22:18:00,-662.0,-787.0,5122.0,bear,death
2026-04-16 22:19:00,-584.0,-681.0,5205.0,bear,death
2026-04-16 22:20:00,-590.0,-775.0,5215.0,bear,death
2026-04-16 22:21:00,-699.0,-872.0,5251.0,bear,death
2026-04-16 22:22:00,-541.0,-580.0,5250.0,bear,death
2026-04-16 22:23:00,-611.0,-621.0,5261.0,bear,death
2026-04-16 22:24:00,-639.0,-688.0,5278.0,bear,death
2026-04-16 22:25:00,-640.0,-697.0,5281.0,bear,death
2026-04-16 22:26:00,-521.0,-476.0,5273.0,bear,death
2026-04-16 22:27:00,-418.0,-415.0,5201.0,bear,death
2026-04-16 22:28:00,-449.0,-434.0,5225.0,bear,death
2026-04-16 22:29:00,-419.0,-432.0,5210.0,bear,death
2026-04-16 22:30:00,-536.0,-574.0,5224.0,bear,death
2026-04-16 22:31:00,-584.0,-620.0,5258.0,bear,death
2026-04-16 22:32:00,-547.0,-641.0,5264.0,bear,death
2026-04-16 22:33:00,-599.0,-675.0,5308.0,bear,death
2026-04-16 22:34:00,-484.0,-533.0,5304.0,bear,death
2026-04-16 22:35:00,-439.0,-485.0,5281.0,bear,death
2026-04-16 22:36:00,-478.0,-593.0,5288.0,bear,death
2026-04-16 22:37:00,-379.0,-599.0,5282.0,bear,death
2026-04-16 22:38:00,-262.0,-314.0,5223.0,bear,death
2026-04-16 22:39:00,-455.0,-658.0,5225.0,bear,death
2026-04-16 22:40:00,-480.0,-660.0,5242.0,bear,death
2026-04-16 22:41:00,-525.0,-689.0,5264.0,bear,death
2026-04-16 22:42:00,-468.0,-605.0,5303.0,bear,death
2026-04-16 22:43:00,-509.0,-721.0,5296.0,bear,death
2026-04-16 22:44:00,-419.0,-553.0,5268.0,bear,death
2026-04-16 22:45:00,-434.0,-592.0,5246.0,bear,death
2026-04-16 22:46:00,-321.0,-404.0,5202.0,bear,death
2026-04-16 22:47:00,-304.0,-249.0,5149.0,bear,death
2026-04-16 22:48:00,-415.0,-430.0,5161.0,bear,death
2026-04-16 22:49:00,-345.0,-305.0,5147.0,bear,death
2026-04-16 22:50:00,-323.0,-300.0,5144.0,bear,death
2026-04-16 22:51:00,-398.0,-450.0,5115.0,bear,death
2026-04-16 22:52:00,-197.0,-124.0,5010.0,bear,death
2026-04-16 22:53:00,-362.0,-189.0,4974.0,bear,death
2026-04-16 22:54:00,-348.0,-340.0,5027.0,bear,death
2026-04-16 22:55:00,-282.0,-174.0,5071.0,bear,death
2026-04-16 22:56:00,-406.0,-437.0,5084.0,bear,death
2026-04-16 22:57:00,-386.0,-356.0,5151.0,bear,death
2026-04-16 22:58:00,-347.0,-352.0,5135.0,bear,death
2026-04-16 22:59:00,-408.0,-473.0,5139.0,bear,death
2026-04-16 23:00:01,-284.0,-385.0,5124.0,bear,death
2026-04-16 23:01:00,-197.0,-205.0,5119.0,bear,death
2026-04-16 23:02:00,-179.0,-159.0,5092.0,bear,death
2026-04-16 23:03:00,-104.0,-40.0,5055.0,bear,death
2026-04-16 23:04:00,81.0,360.0,4854.0,bull,death
2026-04-16 23:05:00,-65.0,324.0,4850.0,none,death
2026-04-16 23:06:00,-111.0,277.0,4845.0,none,death
2026-04-16 23:07:00,22.0,744.0,4586.0,bull,death
2026-04-16 23:08:00,140.0,830.0,4497.0,bull,death
2026-04-16 23:09:00,211.0,931.0,4387.0,bull,death
2026-04-16 23:10:00,326.0,1217.0,4238.0,bull,death
2026-04-16 23:11:00,287.0,1261.0,4195.0,bull,death
2026-04-16 23:12:00,150.0,1029.0,4216.0,bull,death
2026-04-16 23:13:00,-60.0,703.0,4302.0,none,death
2026-04-16 23:14:00,-152.0,621.0,4366.0,none,death
2026-04-16 23:15:00,-82.0,837.0,4395.0,none,death
2026-04-16 23:16:00,69.0,851.0,4363.0,bull,death
2026-04-16 23:17:00,50.0,919.0,4371.0,bull,death
2026-04-16 23:18:00,8.0,881.0,4368.0,bull,death
2026-04-16 23:19:00,-108.0,585.0,4387.0,none,death
2026-04-16 23:20:00,-112.0,474.0,4493.0,none,death
2026-04-16 23:21:00,8.0,722.0,4484.0,bull,death
2026-04-16 23:22:00,37.0,690.0,4478.0,bull,death
2026-04-16 23:23:00,106.0,930.0,4446.0,bull,death
2026-04-16 23:24:00,-68.0,681.0,4462.0,none,death
2026-04-16 23:25:00,-39.0,700.0,4437.0,none,death
2026-04-16 23:26:00,-38.0,715.0,4435.0,none,death
2026-04-16 23:27:00,-25.0,643.0,4453.0,none,death
2026-04-16 23:28:00,-27.0,687.0,4449.0,none,death
2026-04-16 23:29:00,-78.0,595.0,4447.0,none,death
2026-04-16 23:30:00,-276.0,414.0,4558.0,none,death
2026-04-16 23:31:00,-230.0,460.0,4654.0,none,death
2026-04-16 23:32:00,-198.0,518.0,4636.0,none,death
2026-04-16 23:33:00,-133.0,577.0,4626.0,none,death
2026-04-16 23:34:00,-99.0,607.0,4636.0,none,death
2026-04-16 23:35:00,-88.0,623.0,4631.0,none,death
2026-04-16 23:36:00,-51.0,733.0,4616.0,none,death
2026-04-16 23:37:00,-23.0,749.0,4604.0,none,death
2026-04-16 23:38:00,15.0,960.0,4534.0,bull,death
2026-04-16 23:39:00,-56.0,829.0,4542.0,none,death
2026-04-16 23:40:00,-83.0,740.0,4561.0,none,death
2026-04-16 23:41:00,-112.0,778.0,4591.0,none,death
2026-04-16 23:42:00,-129.0,750.0,4576.0,none,death
2026-04-16 23:43:00,-110.0,622.0,4627.0,none,death
2026-04-16 23:44:00,-32.0,788.0,4626.0,none,death
2026-04-16 23:45:00,-48.0,766.0,4625.0,none,death
2026-04-16 23:46:00,-117.0,712.0,4628.0,none,death
2026-04-16 23:47:00,-62.0,713.0,4666.0,none,death
2026-04-16 23:48:00,-81.0,693.0,4666.0,none,death
2026-04-16 23:49:00,-85.0,663.0,4666.0,none,death
2026-04-16 23:50:00,-233.0,455.0,4709.0,none,death
2026-04-16 23:51:00,-199.0,528.0,4735.0,none,death
2026-04-16 23:52:00,-91.0,653.0,4732.0,none,death
2026-04-16 23:53:00,-25.0,667.0,4733.0,none,death
2026-04-16 23:54:00,-178.0,562.0,4749.0,none,death
2026-04-16 23:55:00,-273.0,445.0,4755.0,none,death
2026-04-16 23:56:00,-94.0,684.0,4738.0,none,death
2026-04-16 23:57:00,97.0,843.0,4636.0,bull,death
2026-04-16 23:58:00,-12.0,770.0,4647.0,none,death
2026-04-16 23:59:00,19.0,746.0,4634.0,bull,death
2026-04-17 08:45:00,-143.0,164.0,5191.0,none,death
2026-04-17 08:46:00,-47.0,-310.0,111.0,bear,death
2026-04-17 08:47:00,76.0,-167.0,50.0,none,death
2026-04-17 08:48:00,214.0,55.0,-96.0,bull,gold
2026-04-17 08:49:00,200.0,153.0,-108.0,bull,gold
2026-04-17 08:50:00,303.0,259.0,-231.0,bull,gold
2026-04-17 08:51:00,242.0,105.0,-207.0,bull,gold
2026-04-17 08:52:00,243.0,181.0,-222.0,bull,gold
2026-04-17 08:53:00,457.0,523.0,-301.0,bull,gold
2026-04-17 08:54:00,358.0,436.0,-419.0,bull,gold
2026-04-17 08:55:00,355.0,440.0,-447.0,bull,gold
2026-04-17 08:56:00,345.0,438.0,-454.0,bull,gold
2026-04-17 08:57:00,551.0,869.0,-667.0,bull,gold
2026-04-17 08:58:00,602.0,1030.0,-702.0,bull,gold
2026-04-17 08:59:00,293.0,547.0,-626.0,bull,gold
2026-04-17 09:00:00,333.0,591.0,-562.0,bull,gold
2026-04-17 09:01:00,254.0,550.0,-498.0,bull,gold
2026-04-17 09:02:00,351.0,669.0,-504.0,bull,gold
2026-04-17 09:03:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:04:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:05:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:06:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:07:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:08:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:09:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:10:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:11:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:12:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:13:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:14:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:15:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:16:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:17:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:18:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:19:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:20:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:21:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:22:00,477.0,803.0,-529.0,bull,gold
2026-04-17 09:23:00,612.0,1241.0,-810.0,bull,gold
2026-04-17 09:24:00,368.0,1036.0,-744.0,bull,gold
2026-04-17 09:25:00,411.0,969.0,-776.0,bull,gold
2026-04-17 09:26:00,306.0,836.0,-661.0,bull,gold
2026-04-17 09:27:00,206.0,662.0,-603.0,bull,gold
2026-04-17 09:28:00,172.0,580.0,-407.0,bull,gold
2026-04-17 09:29:02,177.0,620.0,-345.0,bull,gold
2026-04-17 09:30:00,224.0,658.0,-309.0,bull,gold
2026-04-17 09:31:01,244.0,698.0,-332.0,bull,gold
2026-04-17 09:32:00,353.0,925.0,-339.0,bull,gold
2026-04-17 09:33:00,361.0,879.0,-399.0,bull,gold
2026-04-17 09:34:00,482.0,1018.0,-470.0,bull,gold
2026-04-17 09:35:00,322.0,895.0,-506.0,bull,gold
2026-04-17 09:36:00,421.0,1129.0,-589.0,bull,gold
2026-04-17 09:37:00,464.0,1166.0,-661.0,bull,gold
2026-04-17 09:38:00,337.0,891.0,-639.0,bull,gold
2026-04-17 09:39:00,283.0,752.0,-605.0,bull,gold
2026-04-17 09:40:00,158.0,538.0,-414.0,bull,gold
2026-04-17 09:41:00,292.0,757.0,-388.0,bull,gold
2026-04-17 09:42:00,185.0,505.0,-350.0,bull,gold
2026-04-17 09:43:00,134.0,336.0,-191.0,bull,gold
2026-04-17 09:44:00,127.0,351.0,-66.0,bull,gold
2026-04-17 09:45:00,54.0,229.0,4.0,bull,gold
2026-04-17 09:46:00,-37.0,169.0,63.0,none,gold
2026-04-17 09:47:00,176.0,424.0,5.0,bull,gold
2026-04-17 09:48:00,295.0,558.0,-24.0,bull,gold
2026-04-17 09:49:00,282.0,510.0,-154.0,bull,gold
2026-04-17 09:50:00,332.0,731.0,-261.0,bull,gold
2026-04-17 09:51:00,333.0,710.0,-249.0,bull,gold
2026-04-17 09:52:00,197.0,546.0,-429.0,bull,gold
2026-04-17 09:53:00,229.0,505.0,-408.0,bull,gold
2026-04-17 09:54:00,340.0,731.0,-442.0,bull,gold
2026-04-17 09:55:00,529.0,976.0,-586.0,bull,gold
2026-04-17 09:56:01,550.0,1020.0,-607.0,bull,gold
2026-04-17 09:57:00,307.0,726.0,-572.0,bull,gold
2026-04-17 09:58:00,375.0,797.0,-561.0,bull,gold
2026-04-17 09:59:00,292.0,844.0,-603.0,bull,gold
2026-04-17 10:00:00,345.0,777.0,-602.0,bull,gold
2026-04-17 10:01:00,345.0,733.0,-596.0,bull,gold
2026-04-17 10:02:00,305.0,637.0,-560.0,bull,gold
2026-04-17 10:03:00,415.0,765.0,-563.0,bull,gold
2026-04-17 10:04:00,545.0,946.0,-597.0,bull,gold
2026-04-17 10:05:00,490.0,791.0,-652.0,bull,gold
2026-04-17 10:06:00,400.0,878.0,-640.0,bull,gold
2026-04-17 10:07:00,290.0,710.0,-590.0,bull,gold
2026-04-17 10:08:00,197.0,580.0,-560.0,bull,gold
2026-04-17 10:09:00,259.0,696.0,-558.0,bull,gold
2026-04-17 10:10:00,123.0,503.0,-466.0,bull,gold
2026-04-17 10:11:00,311.0,761.0,-487.0,bull,gold
2026-04-17 10:12:00,268.0,738.0,-527.0,bull,gold
2026-04-17 10:13:00,430.0,929.0,-619.0,bull,gold
2026-04-17 10:14:00,579.0,1351.0,-762.0,bull,gold
2026-04-17 10:15:00,593.0,1549.0,-863.0,bull,gold
2026-04-17 10:16:00,597.0,1636.0,-1112.0,bull,gold
2026-04-17 10:17:00,603.0,1668.0,-1071.0,bull,gold
2026-04-17 10:18:00,802.0,1998.0,-1133.0,bull,gold
2026-04-17 10:19:00,664.0,1706.0,-1149.0,bull,gold
2026-04-17 10:20:00,681.0,1722.0,-1176.0,bull,gold
2026-04-17 10:21:00,843.0,2122.0,-1293.0,bull,gold
2026-04-17 10:22:00,640.0,1806.0,-1295.0,bull,gold
2026-04-17 10:23:00,511.0,1636.0,-1153.0,bull,gold
2026-04-17 10:24:00,492.0,1661.0,-1119.0,bull,gold
2026-04-17 10:25:00,482.0,1651.0,-1090.0,bull,gold
2026-04-17 10:26:00,359.0,1466.0,-878.0,bull,gold
2026-04-17 10:27:00,474.0,1812.0,-913.0,bull,gold
2026-04-17 10:28:00,454.0,1724.0,-894.0,bull,gold
2026-04-17 10:29:00,374.0,1684.0,-891.0,bull,gold
2026-04-17 10:30:00,256.0,1485.0,-847.0,bull,gold
2026-04-17 10:31:01,132.0,1131.0,-693.0,bull,gold
2026-04-17 10:32:00,298.0,1401.0,-670.0,bull,gold
2026-04-17 10:33:00,300.0,1463.0,-678.0,bull,gold
2026-04-17 10:34:00,130.0,1153.0,-593.0,bull,gold
2026-04-17 10:35:00,138.0,1028.0,-466.0,bull,gold
2026-04-17 10:36:00,248.0,921.0,-288.0,bull,gold
2026-04-17 10:37:00,334.0,1059.0,-272.0,bull,gold
2026-04-17 10:38:00,400.0,1226.0,-293.0,bull,gold
2026-04-17 10:39:00,378.0,1229.0,-311.0,bull,gold
2026-04-17 10:40:00,313.0,1091.0,-298.0,bull,gold
2026-04-17 10:41:00,278.0,839.0,-262.0,bull,gold
2026-04-17 10:42:00,259.0,915.0,-238.0,bull,gold
2026-04-17 10:43:00,164.0,760.0,-199.0,bull,gold
2026-04-17 10:44:00,243.0,906.0,-192.0,bull,gold
2026-04-17 10:45:00,236.0,853.0,-187.0,bull,gold
2026-04-17 10:46:00,263.0,850.0,-142.0,bull,gold
2026-04-17 10:47:00,318.0,968.0,-156.0,bull,gold
2026-04-17 10:48:00,265.0,864.0,-142.0,bull,gold
2026-04-17 10:49:00,281.0,916.0,-145.0,bull,gold
2026-04-17 10:50:00,300.0,951.0,-134.0,bull,gold
2026-04-17 10:51:00,151.0,712.0,-74.0,bull,gold
2026-04-17 10:52:00,294.0,929.0,-100.0,bull,gold
2026-04-17 10:53:00,372.0,992.0,-86.0,bull,gold
2026-04-17 10:54:00,337.0,990.0,-78.0,bull,gold
2026-04-17 10:55:00,353.0,961.0,-59.0,bull,gold
2026-04-17 10:56:00,294.0,859.0,-46.0,bull,gold
2026-04-17 10:57:00,231.0,797.0,-34.0,bull,gold
2026-04-17 10:58:00,308.0,875.0,-14.0,bull,gold
2026-04-17 10:59:00,138.0,662.0,109.0,bull,gold
2026-04-17 11:00:00,86.0,580.0,119.0,bull,gold
2026-04-17 11:01:00,276.0,908.0,114.0,bull,gold
2026-04-17 11:02:00,44.0,520.0,157.0,bull,gold
2026-04-17 11:03:00,30.0,515.0,241.0,bull,gold
2026-04-17 11:04:00,332.0,710.0,221.0,bull,gold
2026-04-17 11:05:00,259.0,595.0,249.0,bull,gold
2026-04-17 11:06:00,297.0,664.0,240.0,bull,gold
2026-04-17 11:07:00,358.0,738.0,222.0,bull,gold
2026-04-17 11:08:00,321.0,658.0,229.0,bull,gold
2026-04-17 11:09:00,368.0,725.0,238.0,bull,gold
2026-04-17 11:10:00,253.0,643.0,295.0,bull,gold
2026-04-17 11:11:00,414.0,708.0,247.0,bull,gold
2026-04-17 11:12:00,313.0,570.0,245.0,bull,gold
2026-04-17 11:13:00,310.0,567.0,250.0,bull,gold
2026-04-17 11:14:00,243.0,467.0,281.0,bull,gold
2026-04-17 11:15:00,61.0,98.0,533.0,bull,death
2026-04-17 11:16:00,92.0,198.0,516.0,bull,death
2026-04-17 11:17:00,-31.0,128.0,608.0,none,death
2026-04-17 11:18:00,41.0,102.0,636.0,bull,death
2026-04-17 11:19:00,185.0,333.0,521.0,bull,death
2026-04-17 11:20:00,196.0,375.0,499.0,bull,death
2026-04-17 11:21:00,105.0,179.0,511.0,bull,death
