time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-01-14 10:33:00,285,1483,-1669,1629,bull,death
2026-01-14 10:34:00,262,1467,-1610,1655,bull,death
2026-01-14 10:35:00,123,1142,-1456,1647,bull,death
2026-01-14 10:36:00,-174,569,-972,1613,none,death
2026-01-14 10:37:00,-206,232,-655,1556,none,death
2026-01-14 10:38:00,-28,566,-643,1530,none,death
2026-01-14 10:39:00,-129,288,-658,1488,none,death
2026-01-14 10:40:00,2,456,-617,1441,bull,death
2026-01-14 10:41:00,67,483,-542,1393,bull,death
2026-01-14 10:42:00,67,746,-665,1364,bull,death
2026-01-14 10:43:00,-36,629,-651,1334,none,death
2026-01-14 10:44:00,-130,398,-644,1271,none,death
2026-01-14 10:45:00,-121,501,-574,1212,none,death
2026-01-14 10:46:00,-161,532,-564,1145,none,death
2026-01-14 10:47:00,-59,518,-583,1073,none,death
2026-01-14 10:48:00,111,903,-609,1020,bull,death
2026-01-14 10:49:00,79,775,-606,961,bull,death
2026-01-14 10:50:00,21,710,-613,908,bull,death
2026-01-14 10:51:00,-94,529,-593,853,none,death
2026-01-14 10:52:00,-67,533,-594,799,none,death
2026-01-14 10:53:00,-179,342,-571,740,none,death
2026-01-14 10:54:00,-132,374,-521,689,none,death
2026-01-14 10:55:00,-206,242,-517,627,none,death
2026-01-14 10:56:00,-276,192,-475,571,none,death
2026-01-14 10:57:00,-206,351,-487,522,none,death
2026-01-14 10:58:00,-277,157,-471,479,none,death
2026-01-14 10:59:00,-175,264,-390,466,none,death
2026-01-14 11:00:00,-118,336,-400,471,none,death
2026-01-14 11:01:00,-132,229,-405,456,none,death
2026-01-14 11:02:00,-43,440,-405,463,none,death
2026-01-14 11:03:00,-106,201,-393,452,none,death
2026-01-14 11:04:00,-149,158,-403,437,none,death
2026-01-14 11:05:00,-38,363,-405,421,none,death
2026-01-14 11:06:00,113,784,-496,427,bull,gold
2026-01-14 11:07:00,51,565,-511,435,bull,gold
2026-01-14 11:08:00,-40,597,-545,439,none,gold
2026-01-14 11:09:00,-27,394,-522,433,none,death
2026-01-14 11:10:00,-31,399,-526,428,none,death
2026-01-14 11:11:00,-77,321,-491,402,none,death
2026-01-14 11:12:00,-142,156,-464,376,none,death
2026-01-14 11:13:00,-17,418,-468,363,none,gold
2026-01-14 11:14:00,140,666,-492,369,bull,gold
2026-01-14 11:15:00,190,960,-716,387,bull,gold
2026-01-14 11:17:00,218,906,-753,412,bull,gold
2026-01-14 11:18:00,215,751,-736,428,bull,gold
2026-01-14 11:19:00,154,666,-739,447,bull,gold
2026-01-14 11:20:00,115,682,-728,468,bull,gold
2026-01-14 11:21:00,154,721,-655,484,bull,gold
2026-01-14 11:22:00,236,849,-667,514,bull,gold
2026-01-14 11:23:00,190,898,-683,542,bull,gold
2026-01-14 11:24:00,176,846,-708,564,bull,gold
2026-01-14 11:25:00,159,808,-698,589,bull,gold
2026-01-14 11:26:00,40,649,-674,598,bull,gold
2026-01-14 11:27:00,-1,561,-648,614,none,death
2026-01-14 11:28:00,-17,489,-540,628,none,death
2026-01-14 11:29:00,-25,514,-529,635,none,death
2026-01-14 11:30:00,52,552,-582,625,bull,death
2026-01-14 11:31:00,95,597,-568,626,bull,death
2026-01-14 11:32:00,95,527,-560,623,bull,death
2026-01-14 11:33:00,170,639,-563,634,bull,gold
2026-01-14 11:34:00,114,592,-670,642,bull,death
2026-01-14 11:35:00,135,671,-663,657,bull,gold
2026-01-14 11:36:00,22,537,-658,674,bull,death
2026-01-14 11:37:00,64,587,-657,681,bull,death
2026-01-14 11:38:00,47,603,-638,678,bull,death
2026-01-14 11:39:00,-55,399,-610,654,none,death
2026-01-14 11:40:00,-266,92,-495,619,none,death
2026-01-14 11:41:00,-130,338,-493,601,none,death
2026-01-14 11:42:00,-206,135,-496,578,none,death
2026-01-14 11:44:00,-220,196,-440,557,none,death
2026-01-14 11:45:00,-306,27,-334,526,none,death
2026-01-14 11:46:00,-367,-90,-320,486,bear,death
2026-01-14 11:47:00,-292,66,-330,449,none,death
2026-01-14 11:48:00,-252,173,-336,420,none,death
2026-01-14 11:49:00,-405,-178,-312,377,bear,death
2026-01-14 11:50:00,-425,-224,-179,339,bear,death
2026-01-14 11:51:00,-413,-327,-154,301,bear,death
2026-01-14 11:52:00,-343,-135,-160,274,bear,death
2026-01-14 11:53:00,-299,-51,-163,249,bear,death
2026-01-14 11:54:00,-457,-337,-128,210,bear,death
2026-01-14 11:55:00,-412,-237,-115,174,bear,death
2026-01-14 11:56:00,-480,-314,-101,137,bear,death
2026-01-14 11:57:00,-409,-205,-86,101,bear,death
2026-01-14 11:58:00,-425,-184,-79,67,bear,death
2026-01-14 11:59:00,-431,-177,-76,30,bear,death
2026-01-14 12:00:00,-430,-161,-73,0,bear,death
2026-01-14 12:01:00,-375,-192,-40,-34,bear,death
2026-01-14 12:02:00,-242,113,-92,-55,none,gold
2026-01-14 12:03:00,-295,29,-121,-71,none,gold
2026-01-14 12:04:00,-302,-58,-90,-78,bear,gold
2026-01-14 12:05:00,-362,-50,-72,-95,bear,gold
2026-01-14 12:06:00,-261,98,-67,-96,none,gold
2026-01-14 12:07:00,-383,-35,-60,-106,bear,gold
2026-01-14 12:08:00,-505,-275,15,-120,bear,death
2026-01-14 12:09:00,-343,29,12,-114,none,gold
2026-01-14 12:10:00,-468,-234,28,-127,bear,death
2026-01-14 12:11:00,-374,-42,30,-137,bear,gold
2026-01-14 12:12:00,-483,-259,51,-140,bear,death
2026-01-14 12:13:00,-342,-81,45,-134,bear,gold
2026-01-14 12:14:00,-304,1,44,-120,none,gold
2026-01-14 12:15:00,-261,88,28,-110,none,gold
2026-01-14 12:16:00,-321,-3,28,-108,bear,gold
2026-01-14 12:17:00,-290,65,33,-91,none,gold
2026-01-14 12:18:00,-284,90,16,-76,none,gold
2026-01-14 12:19:00,-236,136,16,-57,none,gold
2026-01-14 12:20:00,-114,225,5,-38,none,gold
2026-01-14 12:21:00,-233,-41,2,-32,bear,death
2026-01-14 12:22:00,-289,-108,32,-29,bear,death
2026-01-14 12:23:00,-332,-184,87,-30,bear,death
2026-01-14 12:24:00,-408,-390,94,-39,bear,death
2026-01-14 12:25:00,-433,-405,122,-61,bear,death
2026-01-14 12:26:00,-616,-686,401,-92,bear,death
2026-01-14 12:27:00,-585,-626,434,-117,bear,death
2026-01-14 12:28:00,-437,-480,740,-136,bear,death
2026-01-14 12:29:00,-474,-487,738,-161,bear,death
2026-01-14 12:30:00,-398,-404,686,-177,bear,death
2026-01-14 12:31:00,-577,-678,753,-195,bear,death
2026-01-14 12:32:00,-549,-650,758,-224,bear,death
2026-01-14 12:33:00,-590,-672,781,-243,bear,death
2026-01-14 12:34:00,-528,-589,794,-267,bear,death
2026-01-14 12:35:00,-594,-706,798,-286,bear,death
2026-01-14 12:36:00,-600,-865,857,-320,bear,death
2026-01-14 12:37:00,-598,-922,867,-361,bear,death
2026-01-14 12:38:00,-618,-894,972,-403,bear,death
2026-01-14 12:39:00,-474,-795,973,-438,bear,death
2026-01-14 12:40:00,-495,-773,985,-474,bear,death
2026-01-14 12:41:00,-541,-842,1003,-515,bear,death
2026-01-14 12:42:00,-495,-691,1003,-551,bear,death
2026-01-14 12:43:00,-462,-595,984,-586,bear,death
2026-01-14 12:44:00,-566,-803,1036,-619,bear,death
2026-01-14 12:45:00,-579,-831,1062,-651,bear,death
2026-01-14 12:46:00,-586,-976,1221,-685,bear,death
2026-01-14 12:47:00,-464,-734,1186,-700,bear,death
2026-01-14 12:48:00,-540,-881,1183,-721,bear,death
2026-01-14 12:49:00,-576,-1035,1199,-736,bear,death
2026-01-14 12:50:00,-591,-1057,1234,-755,bear,death
2026-01-14 12:51:00,-610,-1088,1274,-781,bear,death
2026-01-14 12:52:00,-750,-1435,1365,-822,bear,death
2026-01-14 12:53:00,-652,-1246,1366,-859,bear,death
2026-01-14 12:54:00,-567,-1071,1356,-876,bear,death
2026-01-14 12:55:00,-501,-998,1322,-891,bear,death
2026-01-14 12:56:00,-509,-1031,1330,-907,bear,death
2026-01-14 12:57:00,-572,-1078,1316,-928,bear,death
2026-01-14 12:58:00,-569,-1064,1342,-944,bear,death
2026-01-14 12:59:00,-550,-1038,1331,-951,bear,death
2026-01-14 13:00:00,-504,-968,1329,-953,bear,death
2026-01-14 13:01:00,-582,-1123,1333,-963,bear,death
2026-01-14 13:02:00,-606,-1233,1346,-982,bear,death
2026-01-14 13:03:00,-586,-1158,1335,-999,bear,death
2026-01-14 13:04:00,-570,-1071,1337,-1009,bear,death
2026-01-14 13:05:00,-491,-785,1322,-1013,bear,gold
2026-01-14 13:06:00,-513,-909,1311,-1027,bear,gold
2026-01-14 13:07:00,-532,-1013,1335,-1036,bear,gold
2026-01-14 13:08:00,-535,-906,1331,-1039,bear,gold
2026-01-14 13:09:00,-489,-929,1325,-1037,bear,gold
2026-01-14 13:10:00,-485,-878,1300,-1043,bear,gold
2026-01-14 13:11:00,-492,-907,1296,-1044,bear,gold
2026-01-14 13:12:00,-361,-605,1250,-1026,bear,gold
2026-01-14 13:13:00,-441,-839,1268,-1016,bear,gold
2026-01-14 13:14:00,-525,-890,1311,-1008,bear,gold
2026-01-14 13:15:00,-541,-903,1314,-984,bear,gold
2026-01-14 13:16:00,-474,-809,1346,-965,bear,gold
2026-01-14 13:17:00,-622,-1061,1344,-965,bear,death
2026-01-14 13:18:00,-593,-1104,1395,-970,bear,death
2026-01-14 13:19:00,-526,-937,1370,-966,bear,gold
2026-01-14 13:20:00,-523,-892,1335,-957,bear,gold
2026-01-14 13:21:00,-548,-914,1339,-951,bear,gold
2026-01-14 13:22:00,-531,-843,1334,-942,bear,gold
2026-01-14 13:23:00,-592,-943,1350,-941,bear,death
2026-01-14 13:24:00,-559,-974,1363,-935,bear,death
2026-01-14 13:25:00,-496,-755,1357,-914,bear,gold
2026-01-14 13:26:00,-353,-529,1302,-887,bear,gold
2026-01-14 13:27:00,-314,-492,1284,-862,bear,gold
2026-01-14 13:28:00,-327,-467,1298,-848,bear,gold
2026-01-14 13:29:00,-516,-641,1316,-836,bear,gold
2026-01-14 13:30:00,-437,-544,1297,-816,bear,gold
2026-01-14 13:31:00,-218,-76,1074,-780,bear,gold
2026-01-14 13:32:00,-239,-247,1081,-750,bear,gold
2026-01-14 13:33:00,-32,52,1026,-710,none,gold
2026-01-14 13:34:00,-153,-184,1032,-678,bear,gold
2026-01-14 13:35:00,-144,-217,1036,-661,bear,gold
2026-01-14 13:36:00,-205,-220,1083,-634,bear,gold
2026-01-14 13:37:00,-158,-104,1059,-600,bear,gold
2026-01-14 13:38:00,-191,29,1024,-560,none,gold
2026-01-14 13:39:00,-245,-56,1038,-527,bear,gold
2026-01-14 13:40:00,-416,-360,1067,-496,bear,gold
2026-01-14 13:41:00,-370,-159,1070,-455,bear,gold
2026-01-14 13:42:00,-402,-241,1083,-425,bear,gold
2026-01-14 13:43:00,-478,-315,1126,-400,bear,gold
2026-01-14 13:44:00,-617,-525,1231,-383,bear,death
2026-01-14 15:00:00,-672,-513,1281,-369,bear,death
2026-01-14 15:01:00,-100,115,113,-323,none,gold
2026-01-14 15:02:00,-59,152,134,-274,none,gold
2026-01-14 15:03:00,-8,404,107,-223,none,gold
2026-01-14 15:04:00,-49,454,102,-181,none,gold
2026-01-14 15:05:00,44,687,71,-129,bull,gold
2026-01-14 15:06:00,-237,437,79,-90,none,gold
2026-01-14 15:07:00,-390,-138,206,-68,bear,death
2026-01-14 15:08:00,-149,206,223,-36,none,gold
2026-01-14 15:09:00,-169,357,224,-17,none,gold
2026-01-14 15:10:00,-189,417,204,12,none,gold
2026-01-14 15:11:00,-127,670,158,39,none,gold
2026-01-14 15:12:00,-58,596,147,73,none,gold
2026-01-14 15:13:00,-68,687,140,112,none,gold
2026-01-14 15:15:00,-32,786,122,156,none,gold
2026-01-14 15:16:00,17,871,119,198,bull,gold
2026-01-14 15:17:00,60,1008,90,241,bull,gold
2026-01-14 15:18:00,71,878,94,281,bull,gold
2026-01-14 15:19:00,93,726,97,329,bull,gold
2026-01-14 15:20:00,144,741,95,368,bull,gold
2026-01-14 15:21:00,74,590,106,404,bull,gold
2026-01-14 15:22:00,145,868,115,455,bull,gold
2026-01-14 15:23:00,231,1013,60,522,bull,gold
2026-01-14 15:24:00,213,1053,43,590,bull,gold
2026-01-14 15:25:00,157,993,36,629,bull,gold
2026-01-14 15:26:00,205,1019,29,666,bull,gold
2026-01-14 15:27:00,208,1042,23,694,bull,gold
2026-01-14 15:28:00,208,975,20,717,bull,gold
2026-01-14 15:29:00,179,966,29,729,bull,gold
2026-01-14 15:30:00,151,908,37,749,bull,gold
2026-01-14 15:31:00,89,742,58,787,bull,death
2026-01-14 15:32:00,104,823,60,814,bull,gold
2026-01-14 15:33:00,146,858,59,836,bull,gold
2026-01-14 15:34:00,114,861,62,855,bull,gold
2026-01-14 15:35:00,246,1220,50,879,bull,gold
2026-01-14 15:36:00,214,1145,49,903,bull,gold
2026-01-14 15:37:00,202,1090,52,921,bull,gold
2026-01-14 15:38:00,206,1136,45,936,bull,gold
2026-01-14 15:39:00,214,1202,41,950,bull,gold
2026-01-14 15:40:00,255,1281,30,962,bull,gold
2026-01-14 15:41:00,206,1296,30,980,bull,gold
2026-01-14 15:42:00,131,1089,50,996,bull,gold
2026-01-14 15:43:00,138,1142,50,1014,bull,gold
2026-01-14 15:44:00,140,1155,46,1038,bull,gold
2026-01-14 15:45:00,115,1143,47,1050,bull,gold
2026-01-14 15:46:00,23,908,63,1046,bull,death
2026-01-14 15:47:00,58,946,76,1041,bull,death
2026-01-14 15:48:00,48,888,85,1036,bull,death
2026-01-14 15:49:00,52,945,78,1033,bull,death
2026-01-14 15:50:00,84,1000,69,1031,bull,death
2026-01-14 15:51:00,43,921,71,1029,bull,death
2026-01-14 15:52:00,36,927,74,1027,bull,death
2026-01-14 15:53:00,21,897,77,1027,bull,death
2026-01-14 15:54:00,37,958,81,1036,bull,death
2026-01-14 15:55:00,-49,802,105,1035,none,death
2026-01-14 15:56:00,-57,739,103,1030,none,death
2026-01-14 15:57:00,-88,676,116,1022,none,death
2026-01-14 15:58:00,-57,598,154,995,none,death
2026-01-14 15:59:00,-44,637,149,973,none,death
2026-01-14 16:00:00,-25,717,147,957,none,death
2026-01-14 16:01:00,-28,775,143,941,none,death
2026-01-14 16:02:00,58,1025,145,933,bull,gold
2026-01-14 16:03:00,29,976,150,920,bull,gold
2026-01-14 16:04:00,57,1038,152,909,bull,gold
2026-01-14 16:05:00,39,977,147,904,bull,gold
2026-01-14 16:06:00,15,942,159,895,bull,gold
2026-01-14 16:07:00,-8,890,158,884,none,gold
2026-01-14 16:08:00,-51,738,171,866,none,death
2026-01-14 16:09:00,47,959,166,868,bull,gold
2026-01-14 16:10:00,75,1049,163,873,bull,gold
2026-01-14 16:11:00,-7,820,155,870,none,death
2026-01-14 16:12:00,15,888,157,867,bull,gold
2026-01-14 16:13:00,75,1047,154,869,bull,gold
2026-01-14 16:14:00,31,933,149,870,bull,gold
2026-01-14 16:15:00,25,910,151,869,bull,gold
2026-01-14 16:16:00,30,863,164,868,bull,death
2026-01-14 16:17:00,85,966,152,868,bull,gold
2026-01-14 16:18:00,90,1154,107,883,bull,gold
2026-01-14 16:19:00,31,887,109,890,bull,death
2026-01-14 16:21:00,44,890,119,899,bull,death
2026-01-14 16:22:00,49,986,114,916,bull,gold
2026-01-14 16:23:00,-8,878,144,926,none,death
2026-01-14 16:24:00,-11,872,144,933,none,death
2026-01-14 16:25:00,23,919,144,939,bull,death
2026-01-14 16:26:00,-13,851,144,932,none,death
2026-01-14 16:27:00,-44,783,149,923,none,death
2026-01-14 16:28:00,-12,840,151,915,none,death
2026-01-14 16:29:00,-69,697,152,903,none,death
2026-01-14 16:30:00,-33,773,154,895,none,death
2026-01-14 16:31:00,-52,680,155,886,none,death
2026-01-14 16:32:00,-246,500,166,876,none,death
2026-01-14 16:33:00,-198,480,240,855,none,death
2026-01-14 16:34:00,-238,352,250,825,none,death
2026-01-14 16:35:00,-209,435,252,808,none,death
2026-01-14 16:36:00,-206,442,260,789,none,death
2026-01-14 16:37:00,-177,533,259,766,none,death
2026-01-14 16:38:00,-131,601,262,752,none,death
2026-01-14 16:39:00,-98,664,249,741,none,death
2026-01-14 16:40:00,-153,583,248,729,none,death
2026-01-14 16:41:00,-130,594,247,713,none,death
2026-01-14 16:42:00,-157,501,248,684,none,death
2026-01-14 16:43:00,-230,274,265,658,none,death
2026-01-14 16:44:00,-199,478,262,640,none,death
2026-01-14 16:45:00,-193,470,279,617,none,death
2026-01-14 16:46:00,-259,294,281,592,none,death
2026-01-14 16:47:00,-259,298,282,567,none,death
2026-01-14 16:48:00,-207,426,281,546,none,death
2026-01-14 16:49:00,-170,516,278,531,none,death
2026-01-14 16:50:00,-186,486,277,518,none,death
2026-01-14 16:51:00,-212,423,276,500,none,death
2026-01-14 16:52:00,-225,409,275,487,none,death
2026-01-14 16:53:00,-217,452,279,474,none,death
2026-01-14 16:54:00,-205,455,280,464,none,death
2026-01-14 16:55:00,-368,147,355,448,none,death
2026-01-14 16:56:00,-251,378,358,444,none,death
2026-01-14 16:57:00,-229,475,358,449,none,gold
2026-01-14 16:58:00,-197,587,344,456,none,gold
2026-01-14 16:59:00,-253,476,337,457,none,gold
2026-01-14 17:00:00,-258,459,340,454,none,gold
2026-01-14 17:01:00,-220,560,349,452,none,gold
2026-01-14 17:02:00,-198,583,349,449,none,gold
2026-01-14 17:03:00,-204,655,338,452,none,gold
2026-01-14 17:04:00,-241,559,337,450,none,gold
2026-01-14 17:05:00,-207,624,337,456,none,gold
2026-01-14 17:06:00,-214,620,334,471,none,gold
2026-01-14 17:07:00,-173,640,328,478,none,gold
2026-01-14 17:08:00,-119,738,326,490,none,gold
2026-01-14 17:09:00,-124,686,327,507,none,gold
2026-01-14 17:10:00,-164,606,330,520,none,gold
2026-01-14 17:11:00,-66,879,310,540,none,gold
2026-01-14 17:12:00,-83,815,306,553,none,gold
2026-01-14 17:13:00,-65,884,303,570,none,gold
2026-01-14 17:14:00,-11,1114,264,600,none,gold
2026-01-14 17:15:00,-15,1062,245,628,none,gold
2026-01-14 17:16:00,19,1104,129,657,bull,gold
2026-01-14 17:17:00,38,1206,126,689,bull,gold
2026-01-14 17:18:00,56,1343,117,741,bull,gold
2026-01-14 17:19:00,-24,1119,125,774,none,gold
2026-01-14 17:20:00,-29,1122,122,802,none,gold
2026-01-14 17:21:00,28,1259,118,831,bull,gold
2026-01-14 17:22:00,47,1403,108,871,bull,gold
2026-01-14 17:23:00,92,1492,84,916,bull,gold
2026-01-14 17:24:00,44,1365,89,951,bull,gold
2026-01-14 17:25:00,-35,1228,98,979,none,gold
2026-01-14 17:26:00,-13,1302,93,1007,none,gold
2026-01-14 17:27:00,-54,1198,93,1035,none,gold
2026-01-14 17:28:00,-52,1165,106,1059,none,gold
2026-01-14 17:29:00,-79,1118,133,1080,none,gold
2026-01-14 17:30:00,-81,1197,137,1105,none,gold
2026-01-14 17:31:00,-47,1306,138,1129,none,gold
2026-01-14 17:32:00,-88,1260,135,1154,none,gold
2026-01-14 17:33:00,-228,1010,144,1172,none,death
2026-01-14 17:34:00,-171,996,155,1177,none,death
2026-01-14 17:35:00,-148,1127,156,1190,none,death
2026-01-14 17:36:00,-120,1236,154,1206,none,gold
2026-01-14 17:37:00,-123,1156,154,1208,none,death
2026-01-14 17:38:00,-112,1171,153,1212,none,death
2026-01-14 17:39:00,-148,1099,165,1212,none,death
2026-01-14 17:40:00,-159,1085,165,1207,none,death
2026-01-14 17:41:00,-174,996,180,1192,none,death
2026-01-14 17:42:00,-185,980,178,1186,none,death
2026-01-14 17:43:00,-204,940,180,1178,none,death
2026-01-14 17:45:00,-250,792,205,1157,none,death
2026-01-14 17:46:00,-257,772,204,1130,none,death
2026-01-14 17:47:00,-310,568,255,1090,none,death
2026-01-14 17:48:00,-263,749,259,1063,none,death
2026-01-14 17:49:00,-275,664,267,1039,none,death
2026-01-14 17:50:00,-251,714,272,1013,none,death
2026-01-14 17:51:00,-239,716,276,992,none,death
2026-01-14 17:52:00,-311,547,301,965,none,death
2026-01-14 17:53:00,-300,490,343,938,none,death
2026-01-14 17:54:00,-237,687,341,916,none,death
2026-01-14 17:55:00,-200,811,338,894,none,death
2026-01-14 17:56:00,-180,826,331,875,none,death
2026-01-14 17:57:00,-152,936,327,872,none,gold
2026-01-14 17:58:00,-189,886,311,867,none,gold
2026-01-14 17:59:00,-228,905,311,858,none,gold
2026-01-14 18:00:00,-234,854,314,841,none,gold
2026-01-14 18:01:00,-265,801,314,826,none,death
2026-01-14 18:02:00,-283,777,316,808,none,death
2026-01-14 18:03:00,-285,808,316,796,none,gold
2026-01-14 18:04:00,-284,780,317,783,none,death
2026-01-14 18:05:00,-314,708,329,770,none,death
2026-01-14 18:06:00,-314,693,334,758,none,death
2026-01-14 18:07:00,-280,761,336,750,none,gold
2026-01-14 18:08:00,-278,780,336,749,none,gold
2026-01-14 18:09:00,-248,808,334,751,none,gold
2026-01-14 18:10:00,-259,801,334,761,none,gold
2026-01-14 18:11:00,-250,807,336,763,none,gold
2026-01-14 18:12:00,-261,800,343,769,none,gold
2026-01-14 18:13:00,-293,726,344,770,none,death
2026-01-14 18:14:00,-304,677,353,768,none,death
2026-01-14 18:15:00,-285,696,352,775,none,death
2026-01-14 18:16:00,-411,354,404,769,none,death
2026-01-14 18:18:00,-349,470,417,759,none,death
2026-01-14 18:19:00,-404,402,421,742,none,death
