datetime,timestamp,open,high,low,close,volume
2025-01-06 16:00:00,1736150400,23662.0,23737.0,23658.0,23732.0,7346.0
2025-01-06 17:00:00,1736154000,23731.0,23821.0,23726.0,23816.0,8515.0
2025-01-06 18:00:00,1736157600,23818.0,23825.0,23780.0,23794.0,5699.0
2025-01-06 19:00:00,1736161200,23794.0,23895.0,23774.0,23878.0,9740.0
2025-01-06 20:00:00,1736164800,23878.0,23937.0,23864.0,23925.0,7071.0
2025-01-06 21:00:00,1736168400,23925.0,23956.0,23911.0,23950.0,6086.0
2025-01-06 22:00:00,1736172000,23951.0,23952.0,23782.0,23848.0,27824.0
2025-01-06 23:00:00,1736175600,23850.0,23941.0,23826.0,23922.0,13467.0
2025-01-07 00:00:00,1736179200,23922.0,23932.0,23882.0,23896.0,5308.0
2025-01-07 01:00:00,1736182800,23896.0,23899.0,23851.0,23872.0,5089.0
2025-01-07 02:00:00,1736186400,23872.0,23902.0,23843.0,23850.0,3324.0
2025-01-07 03:00:00,1736190000,23853.0,23905.0,23836.0,23864.0,2829.0
2025-01-07 04:00:00,1736193600,23863.0,23893.0,23829.0,23870.0,3167.0
2025-01-07 08:45:00,1736210700,23976.0,23993.0,23831.0,23897.0,38442.0
2025-01-07 09:45:00,1736214300,23897.0,23939.0,23841.0,23859.0,17754.0
2025-01-07 10:45:00,1736217900,23858.0,23869.0,23760.0,23811.0,22567.0
2025-01-07 11:45:00,1736221500,23811.0,23838.0,23756.0,23785.0,13225.0
2025-01-07 12:45:00,1736225100,23785.0,23788.0,23728.0,23754.0,18161.0
2025-01-07 15:00:00,1736233200,23754.0,23828.0,23746.0,23814.0,7582.0
2025-01-07 16:00:00,1736236800,23815.0,23870.0,23796.0,23863.0,5995.0
2025-01-07 17:00:00,1736240400,23861.0,23869.0,23826.0,23833.0,3630.0
2025-01-07 18:00:00,1736244000,23833.0,23883.0,23828.0,23875.0,3922.0
2025-01-07 19:00:00,1736247600,23874.0,23876.0,23842.0,23851.0,2756.0
2025-01-07 20:00:00,1736251200,23852.0,23879.0,23842.0,23860.0,3138.0
2025-01-07 21:00:00,1736254800,23861.0,23894.0,23855.0,23877.0,4002.0
2025-01-07 22:00:00,1736258400,23877.0,23888.0,23710.0,23716.0,22954.0
2025-01-07 23:00:00,1736262000,23716.0,23719.0,23553.0,23635.0,36887.0
2025-01-08 00:00:00,1736265600,23633.0,23677.0,23590.0,23598.0,13032.0
2025-01-08 01:00:00,1736269200,23598.0,23623.0,23532.0,23560.0,8429.0
2025-01-08 02:00:00,1736272800,23562.0,23620.0,23556.0,23584.0,3463.0
2025-01-08 03:00:00,1736276400,23584.0,23601.0,23570.0,23575.0,1425.0
2025-01-08 04:00:00,1736280000,23574.0,23579.0,23478.0,23485.0,6610.0
2025-01-08 08:45:00,1736297100,23550.0,23650.0,23533.0,23582.0,37721.0
2025-01-08 09:45:00,1736300700,23583.0,23615.0,23557.0,23573.0,16369.0
2025-01-08 10:45:00,1736304300,23573.0,23591.0,23470.0,23491.0,21040.0
2025-01-08 11:45:00,1736307900,23492.0,23538.0,23448.0,23452.0,12340.0
2025-01-08 12:45:00,1736311500,23453.0,23505.0,23440.0,23451.0,16926.0
2025-01-08 15:00:00,1736319600,23411.0,23426.0,23350.0,23413.0,12157.0
2025-01-08 16:00:00,1736323200,23410.0,23445.0,23379.0,23431.0,6170.0
2025-01-08 17:00:00,1736326800,23430.0,23486.0,23421.0,23468.0,6247.0
2025-01-08 18:00:00,1736330400,23469.0,23476.0,23450.0,23471.0,2357.0
2025-01-08 19:00:00,1736334000,23471.0,23478.0,23290.0,23357.0,17962.0
2025-01-08 20:00:00,1736337600,23358.0,23372.0,23295.0,23301.0,10801.0
2025-01-08 21:00:00,1736341200,23302.0,23423.0,23298.0,23417.0,12130.0
2025-01-08 22:00:00,1736344800,23416.0,23428.0,23272.0,23355.0,25119.0
2025-01-08 23:00:00,1736348400,23356.0,23391.0,23293.0,23339.0,15920.0
2025-01-09 00:00:00,1736352000,23339.0,23388.0,23302.0,23366.0,6818.0
2025-01-09 01:00:00,1736355600,23366.0,23369.0,23253.0,23294.0,8790.0
2025-01-09 02:00:00,1736359200,23293.0,23361.0,23270.0,23296.0,4899.0
2025-01-09 03:00:00,1736362800,23295.0,23379.0,23279.0,23324.0,3864.0
2025-01-09 04:00:00,1736366400,23324.0,23369.0,23308.0,23355.0,2336.0
2025-01-09 08:45:00,1736383500,23272.0,23410.0,23250.0,23365.0,38273.0
2025-01-09 09:45:00,1736387100,23365.0,23386.0,23322.0,23329.0,15019.0
2025-01-09 10:45:00,1736390700,23329.0,23333.0,23256.0,23280.0,14904.0
2025-01-09 11:45:00,1736394300,23282.0,23285.0,23123.0,23134.0,26578.0
2025-01-09 12:45:00,1736397900,23135.0,23163.0,23083.0,23101.0,21345.0
2025-01-09 15:00:00,1736406000,23083.0,23127.0,23023.0,23032.0,10986.0
2025-01-09 16:00:00,1736409600,23032.0,23114.0,23006.0,23104.0,8848.0
2025-01-09 17:00:00,1736413200,23107.0,23124.0,23081.0,23114.0,4378.0
2025-01-09 18:00:00,1736416800,23115.0,23185.0,23109.0,23149.0,8348.0
2025-01-09 19:00:00,1736420400,23149.0,23158.0,23126.0,23149.0,3706.0
2025-01-09 20:00:00,1736424000,23148.0,23166.0,23104.0,23137.0,4732.0
2025-01-09 21:00:00,1736427600,23137.0,23196.0,23128.0,23172.0,7152.0
2025-01-09 22:00:00,1736431200,23171.0,23176.0,23133.0,23139.0,5979.0
2025-01-09 23:00:00,1736434800,23140.0,23167.0,23139.0,23154.0,2336.0
2025-01-10 00:00:00,1736438400,23153.0,23165.0,23144.0,23156.0,1308.0
2025-01-10 01:00:00,1736442000,23156.0,23170.0,23150.0,23159.0,856.0
2025-01-10 02:00:00,1736445600,23160.0,23172.0,23154.0,23156.0,594.0
2025-01-10 03:00:00,1736449200,23155.0,23161.0,23150.0,23156.0,382.0
2025-01-10 04:00:00,1736452800,23157.0,23167.0,23152.0,23154.0,900.0
2025-01-10 08:45:00,1736469900,23077.0,23141.0,23017.0,23109.0,36516.0
2025-01-10 09:45:00,1736473500,23109.0,23116.0,22976.0,23021.0,29506.0
2025-01-10 10:45:00,1736477100,23021.0,23067.0,22994.0,23008.0,13961.0
2025-01-10 11:45:00,1736480700,23008.0,23029.0,22956.0,22985.0,14519.0
2025-01-10 12:45:00,1736484300,22985.0,23124.0,22968.0,23049.0,25065.0
2025-01-10 15:00:00,1736492400,23029.0,23106.0,23002.0,23097.0,7768.0
2025-01-10 16:00:00,1736496000,23095.0,23149.0,23086.0,23116.0,7151.0
2025-01-10 17:00:00,1736499600,23116.0,23124.0,23062.0,23096.0,5359.0
2025-01-10 18:00:00,1736503200,23098.0,23132.0,23088.0,23127.0,2714.0
2025-01-10 19:00:00,1736506800,23127.0,23175.0,23113.0,23118.0,6600.0
2025-01-10 20:00:00,1736510400,23120.0,23126.0,23082.0,23111.0,5624.0
2025-01-10 21:00:00,1736514000,23113.0,23116.0,22876.0,22958.0,23962.0
2025-01-10 22:00:00,1736517600,22961.0,23006.0,22855.0,22911.0,26223.0
2025-01-10 23:00:00,1736521200,22909.0,23017.0,22800.0,22915.0,31759.0
2025-01-11 00:00:00,1736524800,22916.0,22932.0,22850.0,22861.0,14578.0
2025-01-11 01:00:00,1736528400,22862.0,22926.0,22855.0,22925.0,4913.0
2025-01-11 02:00:00,1736532000,22924.0,23000.0,22894.0,22996.0,5982.0
2025-01-11 03:00:00,1736535600,22997.0,23003.0,22928.0,22956.0,3562.0
2025-01-11 04:00:00,1736539200,22953.0,22958.0,22903.0,22930.0,3397.0
2025-01-13 08:45:00,1736729100,22978.0,23008.0,22510.0,22527.0,71509.0
2025-01-13 09:45:00,1736732700,22527.0,22664.0,22431.0,22639.0,46020.0
2025-01-13 10:45:00,1736736300,22637.0,22653.0,22471.0,22517.0,24402.0
2025-01-13 11:45:00,1736739900,22517.0,22584.0,22466.0,22521.0,18762.0
2025-01-13 12:45:00,1736743500,22522.0,22566.0,22493.0,22531.0,19466.0
2025-01-13 15:00:00,1736751600,22546.0,22594.0,22515.0,22562.0,7175.0
2025-01-13 16:00:00,1736755200,22560.0,22594.0,22494.0,22499.0,7067.0
2025-01-13 17:00:00,1736758800,22500.0,22506.0,22356.0,22364.0,12721.0
2025-01-13 18:00:00,1736762400,22362.0,22409.0,22341.0,22385.0,7661.0
2025-01-13 19:00:00,1736766000,22387.0,22433.0,22379.0,22398.0,5258.0
2025-01-13 20:00:00,1736769600,22399.0,22434.0,22329.0,22415.0,9207.0
2025-01-13 21:00:00,1736773200,22413.0,22455.0,22389.0,22397.0,6448.0
2025-01-13 22:00:00,1736776800,22397.0,22477.0,22316.0,22439.0,21115.0
2025-01-13 23:00:00,1736780400,22435.0,22487.0,22367.0,22418.0,15048.0
2025-01-14 00:00:00,1736784000,22420.0,22448.0,22362.0,22373.0,6832.0
2025-01-14 01:00:00,1736787600,22374.0,22466.0,22370.0,22466.0,3597.0
2025-01-14 02:00:00,1736791200,22464.0,22473.0,22422.0,22443.0,2022.0
2025-01-14 03:00:00,1736794800,22443.0,22479.0,22424.0,22467.0,1793.0
2025-01-14 04:00:00,1736798400,22468.0,22483.0,22447.0,22480.0,1740.0
2025-01-14 08:45:00,1736815500,22581.0,22687.0,22531.0,22670.0,51513.0
2025-01-14 09:45:00,1736819100,22671.0,22676.0,22611.0,22636.0,17378.0
2025-01-14 10:45:00,1736822700,22637.0,22758.0,22634.0,22722.0,20213.0
2025-01-14 11:45:00,1736826300,22722.0,22725.0,22671.0,22677.0,8141.0
2025-01-14 12:45:00,1736829900,22677.0,22767.0,22675.0,22752.0,12828.0
2025-01-14 15:00:00,1736838000,22820.0,22848.0,22791.0,22835.0,1215.0
2025-01-14 16:00:00,1736841600,22833.0,22878.0,22828.0,22875.0,1370.0
2025-01-14 17:00:00,1736845200,22875.0,22884.0,22830.0,22856.0,1088.0
2025-01-14 18:00:00,1736848800,22852.0,22874.0,22843.0,22865.0,482.0
2025-01-14 19:00:00,1736852400,22860.0,22862.0,22812.0,22822.0,1084.0
2025-01-14 20:00:00,1736856000,22826.0,22831.0,22750.0,22785.0,2110.0
2025-01-14 21:00:00,1736859600,22785.0,22868.0,22731.0,22819.0,3580.0
2025-01-14 22:00:00,1736863200,22822.0,22853.0,22721.0,22738.0,3445.0
2025-01-14 23:00:00,1736866800,22734.0,22830.0,22710.0,22711.0,4154.0
2025-01-15 00:00:00,1736870400,22710.0,22724.0,22650.0,22650.0,2750.0
2025-01-15 01:00:00,1736874000,22650.0,22693.0,22625.0,22677.0,1573.0
2025-01-15 02:00:00,1736877600,22671.0,22768.0,22668.0,22765.0,1127.0
2025-01-15 03:00:00,1736881200,22760.0,22773.0,22701.0,22706.0,643.0
2025-01-15 04:00:00,1736884800,22709.0,22758.0,22666.0,22758.0,756.0
2025-01-15 08:45:00,1736901900,22784.0,22818.0,22646.0,22703.0,12502.0
2025-01-15 09:45:00,1736905500,22703.0,22755.0,22673.0,22702.0,6745.0
2025-01-15 10:45:00,1736909100,22705.0,22722.0,22623.0,22623.0,5866.0
2025-01-15 11:45:00,1736912700,22623.0,22628.0,22558.0,22566.0,9185.0
2025-01-15 12:45:00,1736916300,22566.0,22596.0,22513.0,22516.0,11500.0
2025-01-15 15:00:00,1736924400,22525.0,22598.0,22512.0,22576.0,8991.0
2025-01-15 16:00:00,1736928000,22578.0,22581.0,22552.0,22560.0,4031.0
2025-01-15 17:00:00,1736931600,22559.0,22628.0,22546.0,22620.0,6576.0
2025-01-15 18:00:00,1736935200,22623.0,22648.0,22603.0,22641.0,4409.0
2025-01-15 19:00:00,1736938800,22643.0,22672.0,22637.0,22656.0,4629.0
2025-01-15 20:00:00,1736942400,22657.0,22681.0,22636.0,22644.0,5212.0
2025-01-15 21:00:00,1736946000,22641.0,22896.0,22633.0,22879.0,25210.0
2025-01-15 22:00:00,1736949600,22878.0,22924.0,22802.0,22898.0,29863.0
2025-01-15 23:00:00,1736953200,22899.0,22955.0,22880.0,22936.0,13979.0
2025-01-16 00:00:00,1736956800,22935.0,22984.0,22885.0,22910.0,11707.0
2025-01-16 01:00:00,1736960400,22911.0,22954.0,22904.0,22940.0,4020.0
2025-01-16 02:00:00,1736964000,22941.0,22976.0,22940.0,22965.0,2148.0
2025-01-16 03:00:00,1736967600,22966.0,23007.0,22964.0,22975.0,3197.0
2025-01-16 04:00:00,1736971200,22976.0,23000.0,22958.0,22978.0,2611.0
2025-01-16 08:45:00,1736988300,23033.0,23098.0,23001.0,23092.0,44061.0
2025-01-16 09:45:00,1736991900,23091.0,23100.0,23018.0,23090.0,20279.0
2025-01-16 10:45:00,1736995500,23090.0,23217.0,23062.0,23185.0,25361.0
2025-01-16 11:45:00,1736999100,23183.0,23190.0,23145.0,23179.0,9823.0
2025-01-16 12:45:00,1737002700,23178.0,23183.0,22990.0,23035.0,30188.0
2025-01-16 13:45:00,1737006300,23033.0,23033.0,23033.0,23033.0,1.0
2025-01-16 15:00:00,1737010800,23247.0,23529.0,23237.0,23517.0,30625.0
2025-01-16 16:00:00,1737014400,23515.0,23521.0,23471.0,23504.0,8267.0
2025-01-16 17:00:00,1737018000,23503.0,23515.0,23223.0,23349.0,26293.0
2025-01-16 18:00:00,1737021600,23350.0,23425.0,23313.0,23396.0,9231.0
2025-01-16 19:00:00,1737025200,23396.0,23414.0,23373.0,23393.0,5106.0
2025-01-16 20:00:00,1737028800,23391.0,23391.0,23327.0,23349.0,8796.0
2025-01-16 21:00:00,1737032400,23348.0,23421.0,23320.0,23393.0,10798.0
2025-01-16 22:00:00,1737036000,23394.0,23447.0,23291.0,23302.0,30951.0
2025-01-16 23:00:00,1737039600,23302.0,23362.0,23269.0,23344.0,20524.0
2025-01-17 00:00:00,1737043200,23345.0,23379.0,23299.0,23345.0,9312.0
2025-01-17 01:00:00,1737046800,23343.0,23376.0,23332.0,23344.0,4064.0
2025-01-17 02:00:00,1737050400,23343.0,23363.0,23278.0,23300.0,3464.0
2025-01-17 03:00:00,1737054000,23301.0,23340.0,23295.0,23333.0,1849.0
2025-01-17 04:00:00,1737057600,23332.0,23338.0,23275.0,23275.0,2558.0
2025-01-17 08:45:00,1737074700,23277.0,23304.0,22956.0,23025.0,61372.0
2025-01-17 09:45:00,1737078300,23027.0,23118.0,22991.0,23021.0,29420.0
2025-01-17 10:45:00,1737081900,23022.0,23115.0,23010.0,23104.0,13672.0
2025-01-17 11:45:00,1737085500,23104.0,23178.0,23097.0,23112.0,17529.0
2025-01-17 12:45:00,1737089100,23113.0,23205.0,23106.0,23194.0,15669.0
2025-01-17 15:00:00,1737097200,23213.0,23252.0,23192.0,23243.0,8775.0
2025-01-17 16:00:00,1737100800,23243.0,23318.0,23241.0,23316.0,7385.0
2025-01-17 17:00:00,1737104400,23314.0,23363.0,23310.0,23325.0,6897.0
2025-01-17 18:00:00,1737108000,23323.0,23353.0,23310.0,23339.0,3943.0
2025-01-17 19:00:00,1737111600,23340.0,23346.0,23272.0,23281.0,5235.0
2025-01-17 20:00:00,1737115200,23281.0,23333.0,23265.0,23331.0,6055.0
2025-01-17 21:00:00,1737118800,23329.0,23364.0,23295.0,23306.0,9792.0
2025-01-17 22:00:00,1737122400,23307.0,23360.0,23246.0,23332.0,20851.0
2025-01-17 23:00:00,1737126000,23330.0,23380.0,23276.0,23341.0,16008.0
2025-01-18 00:00:00,1737129600,23340.0,23346.0,23307.0,23325.0,4936.0
2025-01-18 01:00:00,1737133200,23326.0,23332.0,23297.0,23304.0,3518.0
2025-01-18 02:00:00,1737136800,23303.0,23325.0,23295.0,23313.0,1890.0
2025-01-18 03:00:00,1737140400,23314.0,23324.0,23283.0,23289.0,1594.0
2025-01-18 04:00:00,1737144000,23285.0,23298.0,23220.0,23251.0,3868.0
2025-01-20 08:45:00,1737333900,23260.0,23362.0,23222.0,23336.0,36694.0
2025-01-20 09:45:00,1737337500,23337.0,23370.0,23310.0,23367.0,16113.0
2025-01-20 10:45:00,1737341100,23367.0,23416.0,23333.0,23371.0,16307.0
2025-01-20 11:45:00,1737344700,23372.0,23376.0,23328.0,23353.0,8316.0
2025-01-20 12:45:00,1737348300,23353.0,23378.0,23325.0,23345.0,11680.0
2025-01-20 15:00:00,1737356400,23338.0,23368.0,23312.0,23360.0,4838.0
2025-01-20 16:00:00,1737360000,23359.0,23365.0,23327.0,23333.0,2777.0
2025-01-20 17:00:00,1737363600,23333.0,23347.0,23281.0,23293.0,5541.0
2025-01-20 18:00:00,1737367200,23293.0,23312.0,23285.0,23289.0,2917.0
2025-01-20 19:00:00,1737370800,23289.0,23301.0,23253.0,23275.0,4815.0
2025-01-20 20:00:00,1737374400,23275.0,23276.0,23218.0,23225.0,6203.0
2025-01-20 21:00:00,1737378000,23226.0,23353.0,23171.0,23350.0,19505.0
2025-01-20 22:00:00,1737381600,23350.0,23439.0,23330.0,23421.0,16931.0
2025-01-20 23:00:00,1737385200,23421.0,23435.0,23338.0,23364.0,10322.0
2025-01-21 00:00:00,1737388800,23365.0,23386.0,23314.0,23354.0,7630.0
2025-01-21 01:00:00,1737392400,23352.0,23358.0,23259.0,23316.0,8995.0
2025-01-21 02:00:00,1737396000,23317.0,23333.0,23303.0,23314.0,1339.0
2025-01-21 03:00:00,1737399600,23314.0,23343.0,23305.0,23341.0,753.0
2025-01-21 04:00:00,1737403200,23340.0,23395.0,23322.0,23350.0,2483.0
2025-01-21 08:45:00,1737420300,23422.0,23430.0,23221.0,23242.0,45224.0
2025-01-21 09:45:00,1737423900,23241.0,23343.0,23203.0,23318.0,20646.0
2025-01-21 10:45:00,1737427500,23319.0,23421.0,23301.0,23382.0,17026.0
2025-01-21 11:45:00,1737431100,23382.0,23403.0,23354.0,23367.0,8492.0
2025-01-21 12:45:00,1737434700,23366.0,23405.0,23338.0,23365.0,12729.0
2025-01-21 15:00:00,1737442800,23351.0,23397.0,23326.0,23394.0,6080.0
2025-01-21 16:00:00,1737446400,23394.0,23408.0,23366.0,23399.0,3839.0
2025-01-21 17:00:00,1737450000,23398.0,23414.0,23388.0,23411.0,2689.0
2025-01-21 18:00:00,1737453600,23412.0,23450.0,23405.0,23408.0,6749.0
2025-01-21 19:00:00,1737457200,23408.0,23427.0,23372.0,23381.0,4860.0
2025-01-21 20:00:00,1737460800,23383.0,23423.0,23363.0,23408.0,4879.0
2025-01-21 21:00:00,1737464400,23407.0,23443.0,23405.0,23433.0,4479.0
2025-01-21 22:00:00,1737468000,23433.0,23482.0,23392.0,23448.0,21474.0
2025-01-21 23:00:00,1737471600,23450.0,23476.0,23396.0,23465.0,12452.0
2025-01-22 00:00:00,1737475200,23466.0,23573.0,23450.0,23565.0,14446.0
2025-01-22 01:00:00,1737478800,23566.0,23617.0,23550.0,23606.0,7307.0
2025-01-22 02:00:00,1737482400,23605.0,23625.0,23590.0,23616.0,2724.0
2025-01-22 03:00:00,1737486000,23615.0,23630.0,23589.0,23606.0,2062.0
2025-01-22 04:00:00,1737489600,23607.0,23622.0,23570.0,23572.0,3019.0
2025-01-22 08:45:00,1737506700,23595.0,23650.0,23574.0,23649.0,30534.0
2025-01-22 09:45:00,1737510300,23648.0,23720.0,23635.0,23647.0,24427.0
2025-01-22 10:45:00,1737513900,23647.0,23662.0,23605.0,23648.0,12155.0
2025-01-22 11:45:00,1737517500,23647.0,23688.0,23621.0,23687.0,8581.0
2025-01-22 12:45:00,1737521100,23687.0,23706.0,23650.0,23700.0,14170.0
2025-01-22 15:00:00,1737529200,23661.0,23697.0,23657.0,23682.0,3337.0
2025-01-22 16:00:00,1737532800,23681.0,23745.0,23673.0,23743.0,3577.0
2025-01-22 17:00:00,1737536400,23742.0,23799.0,23734.0,23789.0,5661.0
2025-01-22 18:00:00,1737540000,23790.0,23820.0,23766.0,23781.0,4457.0
2025-01-22 19:00:00,1737543600,23781.0,23795.0,23754.0,23761.0,2570.0
2025-01-22 20:00:00,1737547200,23762.0,23799.0,23760.0,23797.0,2558.0
2025-01-22 21:00:00,1737550800,23797.0,23812.0,23781.0,23787.0,2372.0
2025-01-22 22:00:00,1737554400,23787.0,23799.0,23697.0,23731.0,16374.0
2025-01-22 23:00:00,1737558000,23732.0,23777.0,23706.0,23743.0,8379.0
2025-01-23 00:00:00,1737561600,23744.0,23805.0,23735.0,23802.0,5554.0
2025-01-23 01:00:00,1737565200,23802.0,23842.0,23772.0,23784.0,5100.0
2025-01-23 02:00:00,1737568800,23782.0,23805.0,23769.0,23776.0,2139.0
2025-01-23 03:00:00,1737572400,23775.0,23806.0,23761.0,23805.0,1702.0
2025-01-23 04:00:00,1737576000,23806.0,23810.0,23770.0,23806.0,3080.0
2025-02-03 08:45:00,1738543500,22714.0,22817.0,22550.0,22614.0,76808.0
2025-02-03 09:45:00,1738547100,22613.0,22670.0,22575.0,22587.0,23083.0
2025-02-03 10:45:00,1738550700,22588.0,22666.0,22578.0,22642.0,11317.0
2025-02-03 11:45:00,1738554300,22645.0,22657.0,22598.0,22628.0,8233.0
2025-02-03 12:45:00,1738557900,22625.0,22704.0,22588.0,22595.0,20352.0
2025-02-03 13:45:00,1738561500,22595.0,22595.0,22594.0,22594.0,4.0
2025-02-03 15:00:00,1738566000,22605.0,22654.0,22595.0,22628.0,6614.0
2025-02-03 16:00:00,1738569600,22632.0,22693.0,22628.0,22680.0,4943.0
2025-02-03 17:00:00,1738573200,22678.0,22696.0,22655.0,22668.0,3479.0
2025-02-03 18:00:00,1738576800,22670.0,22733.0,22663.0,22712.0,5334.0
2025-02-03 19:00:00,1738580400,22712.0,22726.0,22701.0,22718.0,2393.0
2025-02-03 20:00:00,1738584000,22719.0,22722.0,22631.0,22636.0,5742.0
2025-02-03 21:00:00,1738587600,22637.0,22688.0,22636.0,22652.0,5328.0
2025-02-03 22:00:00,1738591200,22651.0,22715.0,22590.0,22703.0,16097.0
2025-02-03 23:00:00,1738594800,22701.0,22936.0,22665.0,22901.0,27770.0
2025-02-04 00:00:00,1738598400,22901.0,22925.0,22852.0,22870.0,9624.0
2025-02-04 01:00:00,1738602000,22872.0,22904.0,22814.0,22853.0,5444.0
2025-02-04 02:00:00,1738605600,22849.0,22880.0,22822.0,22876.0,2537.0
2025-02-04 03:00:00,1738609200,22875.0,22934.0,22871.0,22885.0,2477.0
2025-02-04 04:00:00,1738612800,22888.0,22898.0,22790.0,22790.0,3067.0
2025-02-04 08:45:00,1738629900,22917.0,22947.0,22811.0,22830.0,34964.0
2025-02-04 09:45:00,1738633500,22829.0,22909.0,22795.0,22849.0,21127.0
2025-02-04 10:45:00,1738637100,22849.0,22869.0,22809.0,22822.0,9714.0
2025-02-04 11:45:00,1738640700,22822.0,22892.0,22808.0,22867.0,8214.0
