datetime,timestamp,open,high,low,close,volume
2026-04-10 20:10:00,1775823000,35549.0,35571.0,35548.0,35567.0,396.0
2026-04-10 20:15:00,1775823300,35567.0,35604.0,35553.0,35588.0,778.0
2026-04-10 20:20:00,1775823600,35587.0,35589.0,35562.0,35563.0,426.0
2026-04-10 20:25:00,1775823900,35563.0,35615.0,35562.0,35598.0,489.0
2026-04-10 20:30:00,1775824200,35585.0,35677.0,35583.0,35635.0,2764.0
2026-04-10 20:35:00,1775824500,35632.0,35668.0,35621.0,35668.0,1059.0
2026-04-10 20:40:00,1775824800,35668.0,35676.0,35640.0,35660.0,947.0
2026-04-10 20:45:00,1775825100,35662.0,35669.0,35642.0,35653.0,554.0
2026-04-10 20:50:00,1775825400,35654.0,35657.0,35608.0,35611.0,697.0
2026-04-10 20:55:00,1775825700,35613.0,35633.0,35606.0,35615.0,592.0
2026-04-10 21:00:00,1775826000,35613.0,35624.0,35591.0,35613.0,721.0
2026-04-10 21:05:00,1775826300,35608.0,35641.0,35608.0,35632.0,470.0
2026-04-10 21:10:00,1775826600,35633.0,35641.0,35622.0,35634.0,262.0
2026-04-10 21:15:00,1775826900,35634.0,35640.0,35618.0,35633.0,271.0
2026-04-10 21:20:00,1775827200,35634.0,35637.0,35622.0,35628.0,216.0
2026-04-10 21:25:00,1775827500,35628.0,35636.0,35614.0,35632.0,402.0
2026-04-10 21:30:00,1775827800,35633.0,35645.0,35586.0,35593.0,1957.0
2026-04-10 21:35:00,1775828100,35591.0,35643.0,35545.0,35588.0,2475.0
2026-04-10 21:40:00,1775828400,35587.0,35611.0,35562.0,35596.0,1157.0
2026-04-10 21:45:00,1775828700,35597.0,35688.0,35596.0,35654.0,2590.0
2026-04-10 21:50:00,1775829000,35652.0,35712.0,35636.0,35712.0,2472.0
2026-04-10 21:55:00,1775829300,35706.0,35714.0,35671.0,35690.0,1370.0
2026-04-10 22:00:00,1775829600,35683.0,35710.0,35644.0,35682.0,2094.0
2026-04-10 22:05:00,1775829900,35682.0,35707.0,35656.0,35672.0,1157.0
2026-04-10 22:10:00,1775830200,35675.0,35718.0,35634.0,35714.0,2116.0
2026-04-10 22:15:00,1775830500,35712.0,35732.0,35698.0,35729.0,1658.0
2026-04-10 22:20:00,1775830800,35729.0,35744.0,35720.0,35740.0,1085.0
2026-04-10 22:25:00,1775831100,35741.0,35743.0,35716.0,35727.0,824.0
2026-04-10 22:30:00,1775831400,35726.0,35747.0,35709.0,35710.0,1243.0
2026-04-10 22:35:00,1775831700,35711.0,35713.0,35692.0,35700.0,1084.0
2026-04-10 22:40:00,1775832000,35703.0,35705.0,35590.0,35614.0,3295.0
2026-04-10 22:45:00,1775832300,35615.0,35650.0,35596.0,35604.0,2164.0
2026-04-10 22:50:00,1775832600,35605.0,35653.0,35605.0,35617.0,1188.0
2026-04-10 22:55:00,1775832900,35617.0,35653.0,35597.0,35648.0,1041.0
2026-04-10 23:00:00,1775833200,35646.0,35655.0,35636.0,35637.0,665.0
2026-04-10 23:05:00,1775833500,35638.0,35671.0,35633.0,35666.0,845.0
2026-04-10 23:10:00,1775833800,35665.0,35673.0,35654.0,35671.0,601.0
2026-04-10 23:15:00,1775834100,35669.0,35686.0,35668.0,35680.0,768.0
2026-04-10 23:20:00,1775834400,35680.0,35720.0,35677.0,35711.0,982.0
2026-04-10 23:25:00,1775834700,35710.0,35710.0,35642.0,35650.0,1357.0
2026-04-10 23:30:00,1775835000,35650.0,35667.0,35625.0,35634.0,1072.0
2026-04-10 23:35:00,1775835300,35636.0,35637.0,35564.0,35574.0,1868.0
2026-04-10 23:40:00,1775835600,35575.0,35591.0,35552.0,35587.0,1403.0
2026-04-10 23:45:00,1775835900,35584.0,35602.0,35565.0,35577.0,1163.0
2026-04-10 23:50:00,1775836200,35578.0,35585.0,35565.0,35570.0,466.0
2026-04-10 23:55:00,1775836500,35569.0,35571.0,35524.0,35549.0,1659.0
2026-04-11 00:00:00,1775836800,35550.0,35580.0,35543.0,35564.0,1009.0
2026-04-11 00:05:00,1775837100,35564.0,35590.0,35556.0,35584.0,848.0
2026-04-11 00:10:00,1775837400,35584.0,35630.0,35584.0,35611.0,1219.0
2026-04-11 00:15:00,1775837700,35611.0,35614.0,35595.0,35603.0,531.0
2026-04-11 00:20:00,1775838000,35603.0,35612.0,35578.0,35612.0,590.0
2026-04-11 00:25:00,1775838300,35611.0,35612.0,35577.0,35584.0,597.0
2026-04-11 00:30:00,1775838600,35583.0,35603.0,35557.0,35573.0,553.0
2026-04-11 00:35:00,1775838900,35574.0,35577.0,35558.0,35565.0,286.0
2026-04-11 00:40:00,1775839200,35565.0,35571.0,35530.0,35541.0,777.0
2026-04-11 00:45:00,1775839500,35541.0,35580.0,35540.0,35577.0,513.0
2026-04-11 00:50:00,1775839800,35575.0,35595.0,35561.0,35587.0,572.0
2026-04-11 00:55:00,1775840100,35587.0,35589.0,35576.0,35587.0,223.0
2026-04-11 01:00:00,1775840400,35587.0,35588.0,35553.0,35563.0,374.0
2026-04-11 01:05:00,1775840700,35563.0,35580.0,35557.0,35572.0,260.0
2026-04-11 01:10:00,1775841000,35572.0,35575.0,35551.0,35570.0,283.0
2026-04-11 01:15:00,1775841300,35569.0,35575.0,35558.0,35563.0,174.0
2026-04-11 01:20:00,1775841600,35567.0,35570.0,35539.0,35551.0,376.0
2026-04-11 01:25:00,1775841900,35554.0,35574.0,35546.0,35551.0,234.0
2026-04-11 01:30:00,1775842200,35547.0,35577.0,35537.0,35577.0,370.0
2026-04-11 01:35:00,1775842500,35576.0,35589.0,35567.0,35585.0,361.0
2026-04-11 01:40:00,1775842800,35588.0,35599.0,35577.0,35587.0,282.0
2026-04-11 01:45:00,1775843100,35587.0,35590.0,35572.0,35580.0,181.0
2026-04-11 01:50:00,1775843400,35584.0,35598.0,35583.0,35591.0,198.0
2026-04-11 01:55:00,1775843700,35593.0,35595.0,35584.0,35588.0,103.0
2026-04-11 02:00:00,1775844000,35586.0,35590.0,35548.0,35555.0,344.0
2026-04-11 02:05:00,1775844300,35555.0,35568.0,35546.0,35563.0,233.0
2026-04-11 02:10:00,1775844600,35562.0,35574.0,35556.0,35572.0,147.0
2026-04-11 02:15:00,1775844900,35571.0,35606.0,35571.0,35600.0,317.0
2026-04-11 02:20:00,1775845200,35603.0,35615.0,35593.0,35605.0,315.0
2026-04-11 02:25:00,1775845500,35604.0,35604.0,35595.0,35597.0,73.0
2026-04-11 02:30:00,1775845800,35598.0,35610.0,35597.0,35602.0,192.0
2026-04-11 02:35:00,1775846100,35601.0,35609.0,35592.0,35597.0,114.0
2026-04-11 02:40:00,1775846400,35602.0,35602.0,35582.0,35589.0,127.0
2026-04-11 02:45:00,1775846700,35586.0,35594.0,35583.0,35588.0,80.0
2026-04-11 02:50:00,1775847000,35589.0,35600.0,35586.0,35595.0,128.0
2026-04-11 02:55:00,1775847300,35594.0,35594.0,35584.0,35589.0,89.0
2026-04-11 03:00:00,1775847600,35588.0,35601.0,35588.0,35595.0,119.0
2026-04-11 03:05:00,1775847900,35595.0,35600.0,35588.0,35590.0,65.0
2026-04-11 03:10:00,1775848200,35592.0,35605.0,35592.0,35602.0,95.0
2026-04-11 03:15:00,1775848500,35601.0,35601.0,35584.0,35592.0,129.0
2026-04-11 03:20:00,1775848800,35591.0,35601.0,35578.0,35586.0,176.0
2026-04-11 03:25:00,1775849100,35585.0,35586.0,35569.0,35570.0,152.0
2026-04-11 03:30:00,1775849400,35568.0,35570.0,35556.0,35561.0,213.0
2026-04-11 03:35:00,1775849700,35566.0,35568.0,35543.0,35549.0,198.0
2026-04-11 03:40:00,1775850000,35550.0,35562.0,35536.0,35555.0,216.0
2026-04-11 03:45:00,1775850300,35563.0,35571.0,35556.0,35563.0,132.0
2026-04-11 03:50:00,1775850600,35561.0,35594.0,35559.0,35588.0,209.0
2026-04-11 03:55:00,1775850900,35587.0,35598.0,35571.0,35584.0,176.0
2026-04-11 04:00:00,1775851200,35579.0,35579.0,35562.0,35571.0,310.0
2026-04-11 04:05:00,1775851500,35575.0,35579.0,35567.0,35578.0,59.0
2026-04-11 04:10:00,1775851800,35578.0,35584.0,35573.0,35582.0,100.0
2026-04-11 04:15:00,1775852100,35579.0,35592.0,35577.0,35588.0,113.0
2026-04-11 04:20:00,1775852400,35589.0,35589.0,35578.0,35580.0,105.0
2026-04-11 04:25:00,1775852700,35581.0,35584.0,35578.0,35583.0,96.0
2026-04-11 04:30:00,1775853000,35582.0,35582.0,35571.0,35580.0,98.0
2026-04-11 04:35:00,1775853300,35580.0,35580.0,35568.0,35579.0,104.0
2026-04-11 04:40:00,1775853600,35580.0,35591.0,35576.0,35590.0,65.0
2026-04-11 04:45:00,1775853900,35588.0,35590.0,35579.0,35587.0,137.0
2026-04-11 04:50:00,1775854200,35585.0,35589.0,35580.0,35586.0,113.0
2026-04-11 04:55:00,1775854500,35585.0,35588.0,35580.0,35587.0,200.0
2026-04-13 08:45:00,1776041100,35281.0,35385.0,35205.0,35377.0,8316.0
2026-04-13 08:50:00,1776041400,35377.0,35492.0,35369.0,35482.0,3662.0
2026-04-13 08:55:00,1776041700,35480.0,35506.0,35452.0,35463.0,2475.0
2026-04-13 09:00:00,1776042000,35459.0,35480.0,35406.0,35452.0,3595.0
2026-04-13 09:05:00,1776042300,35448.0,35492.0,35384.0,35410.0,3074.0
2026-04-13 09:10:00,1776042600,35410.0,35554.0,35401.0,35546.0,3607.0
2026-04-13 09:15:00,1776042900,35548.0,35552.0,35457.0,35504.0,2796.0
2026-04-13 09:20:00,1776043200,35506.0,35581.0,35505.0,35558.0,2680.0
2026-04-13 09:25:00,1776043500,35562.0,35576.0,35530.0,35572.0,1411.0
2026-04-13 09:30:00,1776043800,35574.0,35589.0,35533.0,35587.0,2157.0
2026-04-13 09:35:00,1776044100,35588.0,35589.0,35498.0,35503.0,2075.0
2026-04-13 09:40:00,1776044400,35504.0,35548.0,35461.0,35528.0,2632.0
2026-04-13 09:45:00,1776044700,35529.0,35578.0,35526.0,35562.0,1847.0
2026-04-13 09:50:00,1776045000,35559.0,35616.0,35558.0,35588.0,2706.0
2026-04-13 09:55:00,1776045300,35586.0,35610.0,35575.0,35590.0,982.0
2026-04-13 10:00:00,1776045600,35590.0,35611.0,35552.0,35563.0,1426.0
2026-04-13 10:05:00,1776045900,35560.0,35565.0,35508.0,35514.0,1779.0
2026-04-13 10:10:00,1776046200,35515.0,35538.0,35495.0,35520.0,1223.0
2026-04-13 10:15:00,1776046500,35519.0,35547.0,35506.0,35528.0,900.0
2026-04-13 10:20:00,1776046800,35527.0,35548.0,35511.0,35525.0,664.0
2026-04-13 10:25:00,1776047100,35527.0,35535.0,35480.0,35485.0,1187.0
2026-04-13 10:30:00,1776047400,35489.0,35530.0,35475.0,35490.0,1141.0
2026-04-13 10:35:00,1776047700,35488.0,35521.0,35483.0,35502.0,588.0
2026-04-13 10:40:00,1776048000,35504.0,35598.0,35504.0,35598.0,2040.0
2026-04-13 10:45:00,1776048300,35595.0,35613.0,35546.0,35552.0,1748.0
2026-04-13 10:50:00,1776048600,35554.0,35588.0,35547.0,35588.0,714.0
2026-04-13 10:55:00,1776048900,35588.0,35651.0,35586.0,35640.0,2686.0
2026-04-13 11:00:00,1776049200,35642.0,35651.0,35567.0,35570.0,1654.0
2026-04-13 11:05:00,1776049500,35572.0,35589.0,35531.0,35536.0,1504.0
2026-04-13 11:10:00,1776049800,35534.0,35538.0,35480.0,35480.0,1431.0
2026-04-13 11:15:00,1776050100,35482.0,35517.0,35478.0,35498.0,1184.0
2026-04-13 11:20:00,1776050400,35499.0,35519.0,35487.0,35509.0,606.0
2026-04-13 11:25:00,1776050700,35507.0,35535.0,35500.0,35519.0,677.0
2026-04-13 11:30:00,1776051000,35517.0,35527.0,35468.0,35471.0,1395.0
2026-04-13 11:35:00,1776051300,35471.0,35502.0,35406.0,35414.0,2598.0
2026-04-13 11:40:00,1776051600,35411.0,35513.0,35410.0,35492.0,1747.0
2026-04-13 11:45:00,1776051900,35492.0,35495.0,35462.0,35486.0,715.0
2026-04-13 11:50:00,1776052200,35485.0,35490.0,35462.0,35488.0,465.0
2026-04-13 11:55:00,1776052500,35488.0,35504.0,35475.0,35487.0,547.0
2026-04-13 12:00:00,1776052800,35490.0,35497.0,35456.0,35465.0,551.0
2026-04-13 12:05:00,1776053100,35465.0,35483.0,35459.0,35465.0,322.0
2026-04-13 12:10:00,1776053400,35463.0,35502.0,35446.0,35498.0,718.0
2026-04-13 12:15:00,1776053700,35498.0,35501.0,35483.0,35491.0,333.0
2026-04-13 12:20:00,1776054000,35491.0,35491.0,35474.0,35476.0,251.0
2026-04-13 12:25:00,1776054300,35480.0,35501.0,35476.0,35482.0,487.0
2026-04-13 12:30:00,1776054600,35479.0,35483.0,35438.0,35456.0,717.0
2026-04-13 12:35:00,1776054900,35457.0,35458.0,35428.0,35435.0,643.0
2026-04-13 12:40:00,1776055200,35434.0,35464.0,35424.0,35425.0,571.0
2026-04-13 12:45:00,1776055500,35426.0,35443.0,35418.0,35435.0,524.0
2026-04-13 12:50:00,1776055800,35432.0,35455.0,35412.0,35451.0,862.0
2026-04-13 12:55:00,1776056100,35450.0,35484.0,35450.0,35472.0,1041.0
2026-04-13 13:00:00,1776056400,35475.0,35505.0,35463.0,35504.0,1079.0
2026-04-13 13:05:00,1776056700,35504.0,35519.0,35483.0,35484.0,947.0
2026-04-13 13:10:00,1776057000,35486.0,35499.0,35473.0,35481.0,544.0
2026-04-13 13:15:00,1776057300,35482.0,35493.0,35453.0,35458.0,653.0
2026-04-13 13:20:00,1776057600,35457.0,35504.0,35455.0,35492.0,744.0
2026-04-13 13:25:00,1776057900,35491.0,35535.0,35485.0,35504.0,1324.0
2026-04-13 13:30:00,1776058200,35502.0,35508.0,35461.0,35475.0,1564.0
2026-04-13 13:35:00,1776058500,35476.0,35480.0,35431.0,35447.0,1158.0
2026-04-13 13:40:00,1776058800,35449.0,35489.0,35432.0,35450.0,2098.0
2026-04-13 15:00:00,1776063600,35512.0,35544.0,35498.0,35528.0,1350.0
2026-04-13 15:05:00,1776063900,35527.0,35543.0,35503.0,35507.0,574.0
2026-04-13 15:10:00,1776064200,35507.0,35528.0,35507.0,35522.0,277.0
2026-04-13 15:15:00,1776064500,35520.0,35529.0,35508.0,35524.0,285.0
2026-04-13 15:20:00,1776064800,35526.0,35528.0,35483.0,35490.0,472.0
2026-04-13 15:25:00,1776065100,35490.0,35514.0,35483.0,35511.0,371.0
2026-04-13 15:30:00,1776065400,35510.0,35522.0,35494.0,35500.0,296.0
2026-04-13 15:35:00,1776065700,35501.0,35513.0,35496.0,35503.0,137.0
2026-04-13 15:40:00,1776066000,35501.0,35507.0,35490.0,35503.0,178.0
2026-04-13 15:45:00,1776066300,35500.0,35502.0,35470.0,35487.0,418.0
2026-04-13 15:50:00,1776066600,35486.0,35490.0,35471.0,35478.0,201.0
2026-04-13 15:55:00,1776066900,35477.0,35488.0,35473.0,35481.0,151.0
2026-04-13 16:00:00,1776067200,35480.0,35535.0,35477.0,35524.0,703.0
2026-04-13 16:05:00,1776067500,35524.0,35526.0,35486.0,35492.0,350.0
2026-04-13 16:10:00,1776067800,35493.0,35505.0,35490.0,35497.0,148.0
2026-04-13 16:15:00,1776068100,35496.0,35511.0,35487.0,35503.0,173.0
2026-04-13 16:20:00,1776068400,35505.0,35523.0,35494.0,35518.0,234.0
2026-04-13 16:25:00,1776068700,35520.0,35534.0,35518.0,35521.0,315.0
2026-04-13 16:30:00,1776069000,35520.0,35555.0,35518.0,35530.0,803.0
2026-04-13 16:35:00,1776069300,35529.0,35540.0,35489.0,35499.0,487.0
2026-04-13 16:40:00,1776069600,35498.0,35500.0,35466.0,35485.0,568.0
2026-04-13 16:45:00,1776069900,35483.0,35488.0,35473.0,35479.0,252.0
2026-04-13 16:50:00,1776070200,35477.0,35478.0,35456.0,35472.0,404.0
2026-04-13 16:55:00,1776070500,35473.0,35480.0,35464.0,35467.0,198.0
2026-04-13 17:00:00,1776070800,35469.0,35516.0,35468.0,35499.0,631.0
2026-04-13 17:05:00,1776071100,35496.0,35511.0,35492.0,35498.0,242.0
2026-04-13 17:10:00,1776071400,35499.0,35500.0,35483.0,35489.0,175.0
2026-04-13 17:15:00,1776071700,35486.0,35511.0,35483.0,35510.0,229.0
2026-04-13 17:20:00,1776072000,35510.0,35514.0,35497.0,35502.0,136.0
2026-04-13 17:25:00,1776072300,35503.0,35513.0,35503.0,35504.0,128.0
2026-04-13 17:30:00,1776072600,35502.0,35513.0,35500.0,35512.0,105.0
2026-04-13 17:35:00,1776072900,35513.0,35523.0,35496.0,35501.0,213.0
2026-04-13 17:40:00,1776073200,35501.0,35504.0,35492.0,35500.0,91.0
2026-04-13 17:45:00,1776073500,35500.0,35505.0,35494.0,35498.0,95.0
2026-04-13 17:50:00,1776073800,35497.0,35497.0,35485.0,35489.0,126.0
2026-04-13 17:55:00,1776074100,35488.0,35498.0,35482.0,35487.0,115.0
2026-04-13 18:00:00,1776074400,35490.0,35499.0,35490.0,35497.0,99.0
2026-04-13 18:05:00,1776074700,35496.0,35501.0,35485.0,35501.0,76.0
2026-04-13 18:10:00,1776075000,35502.0,35508.0,35495.0,35506.0,104.0
2026-04-13 18:15:00,1776075300,35505.0,35505.0,35483.0,35501.0,85.0
2026-04-13 18:20:00,1776075600,35500.0,35505.0,35487.0,35494.0,130.0
2026-04-13 18:25:00,1776075900,35494.0,35501.0,35494.0,35500.0,56.0
2026-04-13 18:30:00,1776076200,35501.0,35518.0,35501.0,35511.0,209.0
2026-04-13 18:35:00,1776076500,35511.0,35514.0,35504.0,35509.0,85.0
2026-04-13 18:40:00,1776076800,35508.0,35514.0,35498.0,35505.0,88.0
2026-04-13 18:45:00,1776077100,35504.0,35529.0,35502.0,35523.0,333.0
2026-04-13 18:50:00,1776077400,35522.0,35528.0,35513.0,35520.0,180.0
2026-04-13 18:55:00,1776077700,35521.0,35582.0,35521.0,35577.0,1307.0
2026-04-13 19:00:00,1776078000,35577.0,35617.0,35570.0,35577.0,1502.0
2026-04-13 19:05:00,1776078300,35576.0,35598.0,35562.0,35565.0,540.0
2026-04-13 19:10:00,1776078600,35564.0,35572.0,35556.0,35570.0,372.0
2026-04-13 19:15:00,1776078900,35570.0,35578.0,35565.0,35570.0,248.0
2026-04-13 19:20:00,1776079200,35569.0,35581.0,35545.0,35565.0,431.0
2026-04-13 19:25:00,1776079500,35562.0,35568.0,35541.0,35550.0,360.0
2026-04-13 19:30:00,1776079800,35547.0,35557.0,35523.0,35530.0,551.0
2026-04-13 19:35:00,1776080100,35529.0,35531.0,35486.0,35522.0,1028.0
2026-04-13 19:40:00,1776080400,35525.0,35539.0,35507.0,35531.0,494.0
2026-04-13 19:45:00,1776080700,35530.0,35543.0,35514.0,35517.0,471.0
2026-04-13 19:50:00,1776081000,35515.0,35517.0,35492.0,35500.0,470.0
2026-04-13 19:55:00,1776081300,35500.0,35501.0,35481.0,35486.0,458.0
2026-04-13 20:00:00,1776081600,35488.0,35511.0,35462.0,35490.0,923.0
2026-04-13 20:05:00,1776081900,35490.0,35518.0,35490.0,35518.0,427.0
2026-04-13 20:10:00,1776082200,35515.0,35523.0,35514.0,35520.0,223.0
2026-04-13 20:15:00,1776082500,35518.0,35521.0,35510.0,35515.0,199.0
2026-04-13 20:20:00,1776082800,35515.0,35523.0,35509.0,35515.0,153.0
2026-04-13 20:25:00,1776083100,35520.0,35523.0,35514.0,35518.0,110.0
2026-04-13 20:30:00,1776083400,35519.0,35552.0,35516.0,35543.0,457.0
2026-04-13 20:35:00,1776083700,35542.0,35551.0,35530.0,35534.0,278.0
2026-04-13 20:40:00,1776084000,35535.0,35545.0,35535.0,35544.0,189.0
2026-04-13 20:45:00,1776084300,35545.0,35575.0,35544.0,35553.0,553.0
2026-04-13 20:50:00,1776084600,35552.0,35565.0,35550.0,35564.0,200.0
2026-04-13 20:55:00,1776084900,35564.0,35567.0,35550.0,35551.0,230.0
2026-04-13 21:00:00,1776085200,35555.0,35572.0,35555.0,35567.0,328.0
2026-04-13 21:05:00,1776085500,35563.0,35566.0,35541.0,35544.0,290.0
2026-04-13 21:10:00,1776085800,35544.0,35558.0,35543.0,35554.0,160.0
2026-04-13 21:15:00,1776086100,35551.0,35562.0,35539.0,35559.0,257.0
2026-04-13 21:20:00,1776086400,35557.0,35585.0,35557.0,35583.0,419.0
2026-04-13 21:25:00,1776086700,35581.0,35602.0,35575.0,35597.0,598.0
2026-04-13 21:30:00,1776087000,35597.0,35633.0,35594.0,35622.0,2297.0
2026-04-13 21:35:00,1776087300,35620.0,35638.0,35599.0,35612.0,1249.0
2026-04-13 21:40:00,1776087600,35611.0,35634.0,35577.0,35580.0,1325.0
2026-04-13 21:45:00,1776087900,35577.0,35707.0,35544.0,35694.0,4617.0
2026-04-13 21:50:00,1776088200,35693.0,35777.0,35644.0,35688.0,5151.0
2026-04-13 21:55:00,1776088500,35688.0,35743.0,35668.0,35742.0,1566.0
2026-04-13 22:00:00,1776088800,35740.0,35790.0,35712.0,35749.0,3460.0
2026-04-13 22:05:00,1776089100,35748.0,35751.0,35713.0,35724.0,983.0
2026-04-13 22:10:00,1776089400,35720.0,35721.0,35681.0,35704.0,1284.0
2026-04-13 22:15:00,1776089700,35707.0,35707.0,35672.0,35702.0,919.0
2026-04-13 22:20:00,1776090000,35700.0,35735.0,35645.0,35714.0,1965.0
2026-04-13 22:25:00,1776090300,35716.0,35721.0,35692.0,35720.0,624.0
2026-04-13 22:30:00,1776090600,35719.0,35755.0,35707.0,35749.0,1208.0
2026-04-13 22:35:00,1776090900,35747.0,35752.0,35722.0,35734.0,745.0
2026-04-13 22:40:00,1776091200,35734.0,35800.0,35734.0,35791.0,1703.0
2026-04-13 22:45:00,1776091500,35792.0,35796.0,35744.0,35750.0,1130.0
2026-04-13 22:50:00,1776091800,35751.0,35785.0,35734.0,35778.0,1040.0
2026-04-13 22:55:00,1776092100,35779.0,35807.0,35770.0,35796.0,1197.0
2026-04-13 23:00:00,1776092400,35793.0,35798.0,35718.0,35736.0,1878.0
2026-04-13 23:05:00,1776092700,35740.0,35765.0,35731.0,35755.0,747.0
2026-04-13 23:10:00,1776093000,35755.0,35799.0,35746.0,35775.0,821.0
2026-04-13 23:15:00,1776093300,35777.0,35788.0,35751.0,35755.0,453.0
2026-04-13 23:20:00,1776093600,35754.0,35778.0,35753.0,35757.0,329.0
2026-04-13 23:25:00,1776093900,35757.0,35766.0,35740.0,35740.0,505.0
