datetime,timestamp,open,high,low,close,volume
2025-12-31 20:45:00,1767185100,29012.0,29036.0,29012.0,29032.0,806.0
2025-12-31 21:00:00,1767186000,29031.0,29035.0,29023.0,29027.0,536.0
2025-12-31 21:15:00,1767186900,29027.0,29051.0,29027.0,29049.0,1030.0
2025-12-31 21:30:00,1767187800,29048.0,29062.0,29040.0,29060.0,1143.0
2025-12-31 21:45:00,1767188700,29060.0,29095.0,29060.0,29081.0,2942.0
2025-12-31 22:00:00,1767189600,29079.0,29090.0,29076.0,29089.0,909.0
2025-12-31 22:15:00,1767190500,29089.0,29089.0,29067.0,29069.0,968.0
2025-12-31 22:30:00,1767191400,29070.0,29094.0,29045.0,29059.0,3999.0
2025-12-31 22:45:00,1767192300,29057.0,29092.0,29042.0,29082.0,2771.0
2025-12-31 23:00:00,1767193200,29082.0,29083.0,29045.0,29059.0,2034.0
2025-12-31 23:15:00,1767194100,29061.0,29067.0,29030.0,29065.0,1951.0
2025-12-31 23:30:00,1767195000,29065.0,29072.0,29049.0,29062.0,842.0
2025-12-31 23:45:00,1767195900,29061.0,29061.0,29022.0,29035.0,1472.0
2026-01-01 00:00:00,1767196800,29034.0,29046.0,29011.0,29030.0,1832.0
2026-01-01 00:15:00,1767197700,29030.0,29048.0,29025.0,29047.0,990.0
2026-01-01 00:30:00,1767198600,29048.0,29050.0,29035.0,29039.0,513.0
2026-01-01 00:45:00,1767199500,29039.0,29063.0,29036.0,29062.0,761.0
2026-01-01 01:00:00,1767200400,29062.0,29064.0,29036.0,29050.0,684.0
2026-01-01 01:15:00,1767201300,29050.0,29062.0,29048.0,29060.0,349.0
2026-01-01 01:30:00,1767202200,29060.0,29074.0,29057.0,29074.0,724.0
2026-01-01 01:45:00,1767203100,29074.0,29076.0,29056.0,29061.0,498.0
2026-01-01 02:00:00,1767204000,29060.0,29074.0,29054.0,29073.0,462.0
2026-01-01 02:15:00,1767204900,29072.0,29087.0,29065.0,29083.0,606.0
2026-01-01 02:30:00,1767205800,29083.0,29092.0,29075.0,29084.0,598.0
2026-01-01 02:45:00,1767206700,29085.0,29100.0,29081.0,29097.0,1131.0
2026-01-01 03:00:00,1767207600,29097.0,29118.0,29097.0,29117.0,1168.0
2026-01-01 03:15:00,1767208500,29117.0,29117.0,29092.0,29094.0,640.0
2026-01-01 03:30:00,1767209400,29094.0,29098.0,29053.0,29077.0,1059.0
2026-01-01 03:45:00,1767210300,29076.0,29078.0,29059.0,29066.0,363.0
2026-01-01 04:00:00,1767211200,29065.0,29065.0,29015.0,29020.0,1826.0
2026-01-01 04:15:00,1767212100,29020.0,29021.0,28962.0,28970.0,3508.0
2026-01-01 04:30:00,1767213000,28970.0,29009.0,28960.0,29006.0,1090.0
2026-01-01 04:45:00,1767213900,29007.0,29020.0,28985.0,29005.0,1179.0
2026-01-02 08:45:00,1767314700,29051.0,29110.0,29025.0,29110.0,7735.0
2026-01-02 09:00:00,1767315600,29111.0,29156.0,29060.0,29097.0,13595.0
2026-01-02 09:15:00,1767316500,29096.0,29125.0,29077.0,29122.0,4666.0
2026-01-02 09:30:00,1767317400,29121.0,29206.0,29121.0,29194.0,10544.0
2026-01-02 09:45:00,1767318300,29196.0,29217.0,29164.0,29207.0,7247.0
2026-01-02 10:00:00,1767319200,29207.0,29293.0,29205.0,29265.0,10465.0
2026-01-02 10:15:00,1767320100,29265.0,29383.0,29265.0,29377.0,9061.0
2026-01-02 10:30:00,1767321000,29378.0,29406.0,29355.0,29401.0,6385.0
2026-01-02 10:45:00,1767321900,29402.0,29418.0,29387.0,29414.0,4600.0
2026-01-02 11:00:00,1767322800,29414.0,29453.0,29397.0,29442.0,7113.0
2026-01-02 11:15:00,1767323700,29441.0,29450.0,29407.0,29434.0,3022.0
2026-01-02 11:30:00,1767324600,29433.0,29436.0,29398.0,29421.0,2121.0
2026-01-02 11:45:00,1767325500,29422.0,29449.0,29408.0,29438.0,2393.0
2026-01-02 12:00:00,1767326400,29438.0,29470.0,29412.0,29449.0,3554.0
2026-01-02 12:15:00,1767327300,29449.0,29474.0,29426.0,29459.0,3887.0
2026-01-02 12:30:00,1767328200,29458.0,29478.0,29443.0,29476.0,1968.0
2026-01-02 12:45:00,1767329100,29477.0,29484.0,29464.0,29481.0,2047.0
2026-01-02 13:00:00,1767330000,29482.0,29498.0,29456.0,29471.0,3398.0
2026-01-02 13:15:00,1767330900,29470.0,29499.0,29453.0,29492.0,3599.0
2026-01-02 13:30:00,1767331800,29493.0,29494.0,29466.0,29476.0,5264.0
2026-01-02 15:00:00,1767337200,29500.0,29510.0,29471.0,29476.0,1906.0
2026-01-02 15:15:00,1767338100,29475.0,29484.0,29463.0,29476.0,653.0
2026-01-02 15:30:00,1767339000,29475.0,29512.0,29471.0,29506.0,1186.0
2026-01-02 15:45:00,1767339900,29505.0,29518.0,29492.0,29508.0,1165.0
2026-01-02 16:00:00,1767340800,29507.0,29561.0,29503.0,29555.0,2609.0
2026-01-02 16:15:00,1767341700,29557.0,29570.0,29545.0,29560.0,1988.0
2026-01-02 16:30:00,1767342600,29559.0,29573.0,29552.0,29562.0,1078.0
2026-01-02 16:45:00,1767343500,29562.0,29588.0,29558.0,29582.0,1729.0
2026-01-02 17:00:00,1767344400,29582.0,29634.0,29576.0,29628.0,3398.0
2026-01-02 17:15:00,1767345300,29628.0,29637.0,29609.0,29633.0,1938.0
2026-01-02 17:30:00,1767346200,29633.0,29650.0,29626.0,29649.0,1523.0
2026-01-02 17:45:00,1767347100,29650.0,29658.0,29632.0,29634.0,1833.0
2026-01-02 18:00:00,1767348000,29635.0,29638.0,29608.0,29613.0,1791.0
2026-01-02 18:15:00,1767348900,29613.0,29632.0,29572.0,29594.0,2546.0
2026-01-02 18:30:00,1767349800,29593.0,29609.0,29585.0,29606.0,1094.0
2026-01-02 18:45:00,1767350700,29605.0,29630.0,29605.0,29617.0,1301.0
2026-01-02 19:00:00,1767351600,29617.0,29635.0,29615.0,29625.0,710.0
2026-01-02 19:15:00,1767352500,29625.0,29625.0,29608.0,29621.0,620.0
2026-01-02 19:30:00,1767353400,29621.0,29632.0,29617.0,29628.0,533.0
2026-01-02 19:45:00,1767354300,29628.0,29637.0,29621.0,29636.0,621.0
2026-01-02 20:00:00,1767355200,29635.0,29635.0,29603.0,29614.0,1036.0
2026-01-02 20:15:00,1767356100,29614.0,29625.0,29613.0,29619.0,352.0
2026-01-02 20:30:00,1767357000,29618.0,29622.0,29602.0,29619.0,608.0
2026-01-02 20:45:00,1767357900,29620.0,29623.0,29608.0,29613.0,425.0
2026-01-02 21:00:00,1767358800,29612.0,29622.0,29595.0,29614.0,855.0
2026-01-02 21:15:00,1767359700,29613.0,29641.0,29613.0,29620.0,1057.0
2026-01-02 21:30:00,1767360600,29619.0,29620.0,29590.0,29602.0,1270.0
2026-01-02 21:45:00,1767361500,29601.0,29601.0,29548.0,29565.0,3689.0
2026-01-02 22:00:00,1767362400,29563.0,29584.0,29554.0,29557.0,1551.0
2026-01-02 22:15:00,1767363300,29557.0,29594.0,29552.0,29586.0,1499.0
2026-01-02 22:30:00,1767364200,29585.0,29646.0,29577.0,29642.0,6613.0
2026-01-02 22:45:00,1767365100,29642.0,29745.0,29642.0,29730.0,9839.0
2026-01-02 23:00:00,1767366000,29730.0,29795.0,29634.0,29654.0,10527.0
2026-01-02 23:15:00,1767366900,29653.0,29653.0,29541.0,29578.0,12792.0
2026-01-02 23:30:00,1767367800,29575.0,29696.0,29563.0,29688.0,7191.0
2026-01-02 23:45:00,1767368700,29688.0,29693.0,29583.0,29593.0,7186.0
2026-01-03 00:00:00,1767369600,29594.0,29618.0,29562.0,29616.0,6043.0
2026-01-03 00:15:00,1767370500,29616.0,29640.0,29581.0,29597.0,3703.0
2026-01-03 00:30:00,1767371400,29598.0,29642.0,29592.0,29610.0,2408.0
2026-01-03 00:45:00,1767372300,29610.0,29619.0,29574.0,29614.0,1836.0
2026-01-03 01:00:00,1767373200,29612.0,29676.0,29595.0,29675.0,2761.0
2026-01-03 01:15:00,1767374100,29675.0,29676.0,29643.0,29668.0,1587.0
2026-01-03 01:30:00,1767375000,29668.0,29683.0,29645.0,29662.0,1549.0
2026-01-03 01:45:00,1767375900,29662.0,29666.0,29622.0,29634.0,1224.0
2026-01-03 02:00:00,1767376800,29634.0,29655.0,29607.0,29609.0,1015.0
2026-01-03 02:15:00,1767377700,29608.0,29636.0,29600.0,29613.0,818.0
2026-01-03 02:30:00,1767378600,29613.0,29644.0,29605.0,29644.0,595.0
2026-01-03 02:45:00,1767379500,29645.0,29656.0,29604.0,29637.0,851.0
2026-01-03 03:00:00,1767380400,29637.0,29711.0,29631.0,29706.0,1858.0
2026-01-03 03:15:00,1767381300,29705.0,29714.0,29680.0,29707.0,1039.0
2026-01-03 03:30:00,1767382200,29706.0,29752.0,29706.0,29742.0,1435.0
2026-01-03 03:45:00,1767383100,29742.0,29752.0,29714.0,29720.0,832.0
2026-01-03 04:00:00,1767384000,29719.0,29747.0,29707.0,29738.0,856.0
2026-01-03 04:15:00,1767384900,29738.0,29760.0,29736.0,29751.0,871.0
2026-01-03 04:30:00,1767385800,29750.0,29764.0,29748.0,29757.0,679.0
2026-01-03 04:45:00,1767386700,29758.0,29776.0,29740.0,29775.0,1437.0
2026-01-05 08:45:00,1767573900,29889.0,29918.0,29850.0,29863.0,13017.0
2026-01-05 09:00:00,1767574800,29865.0,30014.0,29857.0,30006.0,20615.0
2026-01-05 09:15:00,1767575700,30006.0,30078.0,29974.0,30072.0,12124.0
2026-01-05 09:30:00,1767576600,30071.0,30182.0,30036.0,30177.0,13494.0
2026-01-05 09:45:00,1767577500,30179.0,30278.0,30138.0,30179.0,18965.0
2026-01-05 10:00:00,1767578400,30181.0,30294.0,30178.0,30291.0,8940.0
2026-01-05 10:15:00,1767579300,30292.0,30385.0,30270.0,30373.0,9434.0
2026-01-05 10:30:00,1767580200,30374.0,30382.0,30275.0,30319.0,6957.0
2026-01-05 10:45:00,1767581100,30320.0,30394.0,30292.0,30387.0,5471.0
2026-01-05 11:00:00,1767582000,30386.0,30488.0,30372.0,30444.0,10763.0
2026-01-05 11:15:00,1767582900,30442.0,30452.0,30406.0,30427.0,3715.0
2026-01-05 11:30:00,1767583800,30426.0,30435.0,30377.0,30391.0,3416.0
2026-01-05 11:45:00,1767584700,30392.0,30395.0,30306.0,30308.0,5721.0
2026-01-05 12:00:00,1767585600,30311.0,30384.0,30310.0,30376.0,3675.0
2026-01-05 12:15:00,1767586500,30377.0,30396.0,30324.0,30332.0,2985.0
2026-01-05 12:30:00,1767587400,30331.0,30369.0,30313.0,30339.0,3384.0
2026-01-05 12:45:00,1767588300,30339.0,30353.0,30290.0,30297.0,3528.0
2026-01-05 13:00:00,1767589200,30299.0,30344.0,30288.0,30302.0,3800.0
2026-01-05 13:15:00,1767590100,30304.0,30311.0,30253.0,30291.0,5852.0
2026-01-05 13:30:00,1767591000,30289.0,30317.0,30271.0,30309.0,4774.0
2026-01-05 13:45:00,1767591900,30310.0,30310.0,30310.0,30310.0,1.0
2026-01-05 15:00:00,1767596400,30350.0,30378.0,30304.0,30318.0,2988.0
2026-01-05 15:15:00,1767597300,30316.0,30320.0,30274.0,30281.0,1396.0
2026-01-05 15:30:00,1767598200,30281.0,30313.0,30280.0,30307.0,1124.0
2026-01-05 15:45:00,1767599100,30307.0,30360.0,30295.0,30344.0,2218.0
2026-01-05 16:00:00,1767600000,30344.0,30366.0,30308.0,30363.0,1794.0
2026-01-05 16:15:00,1767600900,30366.0,30390.0,30357.0,30371.0,1970.0
2026-01-05 16:30:00,1767601800,30371.0,30378.0,30332.0,30356.0,1587.0
2026-01-05 16:45:00,1767602700,30357.0,30362.0,30337.0,30341.0,830.0
2026-01-05 17:00:00,1767603600,30343.0,30360.0,30327.0,30336.0,1163.0
2026-01-05 17:15:00,1767604500,30335.0,30364.0,30322.0,30326.0,1322.0
2026-01-05 17:30:00,1767605400,30326.0,30345.0,30313.0,30339.0,1057.0
2026-01-05 17:45:00,1767606300,30339.0,30355.0,30325.0,30335.0,636.0
2026-01-05 18:00:00,1767607200,30335.0,30358.0,30327.0,30357.0,578.0
2026-01-05 18:15:00,1767608100,30356.0,30362.0,30339.0,30339.0,551.0
2026-01-05 18:30:00,1767609000,30339.0,30339.0,30304.0,30310.0,1019.0
2026-01-05 18:45:00,1767609900,30310.0,30322.0,30291.0,30304.0,1455.0
2026-01-05 19:00:00,1767610800,30303.0,30315.0,30283.0,30302.0,1137.0
2026-01-05 19:15:00,1767611700,30301.0,30331.0,30295.0,30309.0,936.0
2026-01-05 19:30:00,1767612600,30311.0,30343.0,30309.0,30337.0,858.0
2026-01-05 19:45:00,1767613500,30337.0,30342.0,30326.0,30327.0,364.0
2026-01-05 20:00:00,1767614400,30329.0,30352.0,30326.0,30343.0,840.0
2026-01-05 20:15:00,1767615300,30343.0,30351.0,30331.0,30333.0,450.0
2026-01-05 20:30:00,1767616200,30333.0,30336.0,30312.0,30318.0,710.0
2026-01-05 20:45:00,1767617100,30317.0,30330.0,30310.0,30317.0,552.0
2026-01-05 21:00:00,1767618000,30319.0,30323.0,30290.0,30295.0,1397.0
2026-01-05 21:15:00,1767618900,30295.0,30297.0,30225.0,30242.0,4798.0
2026-01-05 21:30:00,1767619800,30242.0,30284.0,30235.0,30272.0,2135.0
2026-01-05 21:45:00,1767620700,30273.0,30340.0,30271.0,30329.0,2585.0
2026-01-05 22:00:00,1767621600,30332.0,30356.0,30322.0,30335.0,2192.0
2026-01-05 22:15:00,1767622500,30334.0,30372.0,30330.0,30369.0,1613.0
2026-01-05 22:30:00,1767623400,30368.0,30377.0,30258.0,30280.0,7487.0
2026-01-05 22:45:00,1767624300,30278.0,30297.0,30226.0,30256.0,5547.0
2026-01-05 23:00:00,1767625200,30257.0,30285.0,30210.0,30254.0,5396.0
2026-01-05 23:15:00,1767626100,30255.0,30320.0,30241.0,30312.0,3652.0
2026-01-05 23:30:00,1767627000,30312.0,30337.0,30302.0,30316.0,2684.0
2026-01-05 23:45:00,1767627900,30317.0,30353.0,30315.0,30349.0,1962.0
2026-01-06 00:00:00,1767628800,30347.0,30350.0,30318.0,30322.0,1395.0
2026-01-06 00:15:00,1767629700,30321.0,30370.0,30316.0,30362.0,1703.0
2026-01-06 00:30:00,1767630600,30363.0,30414.0,30357.0,30390.0,3956.0
2026-01-06 00:45:00,1767631500,30388.0,30418.0,30362.0,30362.0,1741.0
2026-01-06 01:00:00,1767632400,30364.0,30370.0,30322.0,30355.0,2291.0
2026-01-06 01:15:00,1767633300,30357.0,30357.0,30304.0,30318.0,1433.0
2026-01-06 01:30:00,1767634200,30317.0,30328.0,30301.0,30305.0,891.0
2026-01-06 01:45:00,1767635100,30305.0,30325.0,30304.0,30315.0,565.0
2026-01-06 02:00:00,1767636000,30319.0,30325.0,30291.0,30296.0,1089.0
2026-01-06 02:15:00,1767636900,30292.0,30311.0,30272.0,30305.0,1593.0
2026-01-06 02:30:00,1767637800,30305.0,30316.0,30300.0,30311.0,456.0
2026-01-06 02:45:00,1767638700,30310.0,30322.0,30308.0,30312.0,253.0
2026-01-06 03:00:00,1767639600,30313.0,30319.0,30298.0,30302.0,254.0
2026-01-06 03:15:00,1767640500,30301.0,30313.0,30297.0,30303.0,179.0
2026-01-06 03:30:00,1767641400,30303.0,30308.0,30278.0,30280.0,384.0
2026-01-06 03:45:00,1767642300,30282.0,30297.0,30281.0,30283.0,264.0
2026-01-06 04:00:00,1767643200,30285.0,30292.0,30274.0,30284.0,419.0
2026-01-06 04:15:00,1767644100,30285.0,30288.0,30281.0,30287.0,181.0
2026-01-06 04:30:00,1767645000,30288.0,30297.0,30277.0,30294.0,345.0
2026-01-06 04:45:00,1767645900,30293.0,30298.0,30266.0,30290.0,838.0
2026-01-06 08:45:00,1767660300,30285.0,30285.0,30183.0,30187.0,8953.0
2026-01-06 09:00:00,1767661200,30185.0,30259.0,30185.0,30230.0,9560.0
2026-01-06 09:15:00,1767662100,30230.0,30369.0,30228.0,30345.0,10133.0
2026-01-06 09:30:00,1767663000,30346.0,30355.0,30262.0,30319.0,7453.0
2026-01-06 09:45:00,1767663900,30320.0,30388.0,30318.0,30374.0,5692.0
2026-01-06 10:00:00,1767664800,30374.0,30412.0,30355.0,30370.0,4758.0
2026-01-06 10:15:00,1767665700,30370.0,30387.0,30351.0,30383.0,2521.0
2026-01-06 10:30:00,1767666600,30385.0,30449.0,30360.0,30448.0,6104.0
2026-01-06 10:45:00,1767667500,30449.0,30533.0,30440.0,30532.0,8905.0
2026-01-06 11:00:00,1767668400,30532.0,30597.0,30511.0,30535.0,8696.0
2026-01-06 11:15:00,1767669300,30535.0,30572.0,30528.0,30557.0,3207.0
2026-01-06 11:30:00,1767670200,30558.0,30567.0,30515.0,30535.0,2630.0
2026-01-06 11:45:00,1767671100,30533.0,30538.0,30512.0,30524.0,2344.0
2026-01-06 12:00:00,1767672000,30525.0,30555.0,30519.0,30541.0,2225.0
2026-01-06 12:15:00,1767672900,30540.0,30549.0,30522.0,30547.0,1539.0
2026-01-06 12:30:00,1767673800,30547.0,30634.0,30542.0,30617.0,6174.0
2026-01-06 12:45:00,1767674700,30617.0,30624.0,30578.0,30611.0,3679.0
2026-01-06 13:00:00,1767675600,30611.0,30616.0,30585.0,30613.0,2400.0
2026-01-06 13:15:00,1767676500,30614.0,30645.0,30595.0,30645.0,4925.0
2026-01-06 13:30:00,1767677400,30644.0,30673.0,30614.0,30614.0,6155.0
2026-01-06 15:00:00,1767682800,30628.0,30640.0,30555.0,30587.0,3894.0
2026-01-06 15:15:00,1767683700,30586.0,30605.0,30584.0,30588.0,1124.0
2026-01-06 15:30:00,1767684600,30587.0,30605.0,30586.0,30588.0,858.0
2026-01-06 15:45:00,1767685500,30587.0,30595.0,30563.0,30572.0,1104.0
2026-01-06 16:00:00,1767686400,30574.0,30576.0,30530.0,30532.0,2247.0
2026-01-06 16:15:00,1767687300,30531.0,30545.0,30490.0,30496.0,3585.0
2026-01-06 16:30:00,1767688200,30496.0,30504.0,30455.0,30492.0,3576.0
2026-01-06 16:45:00,1767689100,30492.0,30515.0,30487.0,30512.0,1479.0
2026-01-06 17:00:00,1767690000,30511.0,30528.0,30493.0,30518.0,1871.0
2026-01-06 17:15:00,1767690900,30519.0,30528.0,30482.0,30484.0,1294.0
2026-01-06 17:30:00,1767691800,30484.0,30506.0,30477.0,30504.0,1116.0
2026-01-06 17:45:00,1767692700,30504.0,30535.0,30488.0,30499.0,1943.0
2026-01-06 18:00:00,1767693600,30500.0,30518.0,30486.0,30507.0,1009.0
2026-01-06 18:15:00,1767694500,30506.0,30508.0,30481.0,30495.0,683.0
2026-01-06 18:30:00,1767695400,30496.0,30519.0,30491.0,30511.0,696.0
2026-01-06 18:45:00,1767696300,30510.0,30535.0,30507.0,30525.0,1032.0
2026-01-06 19:00:00,1767697200,30526.0,30539.0,30521.0,30531.0,791.0
2026-01-06 19:15:00,1767698100,30531.0,30535.0,30523.0,30526.0,445.0
2026-01-06 19:30:00,1767699000,30528.0,30528.0,30512.0,30522.0,550.0
2026-01-06 19:45:00,1767699900,30521.0,30523.0,30505.0,30509.0,691.0
2026-01-06 20:00:00,1767700800,30510.0,30554.0,30510.0,30548.0,1570.0
2026-01-06 20:15:00,1767701700,30548.0,30550.0,30530.0,30542.0,825.0
2026-01-06 20:30:00,1767702600,30541.0,30565.0,30531.0,30560.0,929.0
2026-01-06 20:45:00,1767703500,30560.0,30572.0,30553.0,30559.0,1311.0
2026-01-06 21:00:00,1767704400,30559.0,30573.0,30544.0,30554.0,1117.0
2026-01-06 21:15:00,1767705300,30555.0,30559.0,30515.0,30523.0,1217.0
2026-01-06 21:30:00,1767706200,30523.0,30541.0,30516.0,30538.0,1054.0
2026-01-06 21:45:00,1767707100,30537.0,30546.0,30513.0,30524.0,1516.0
2026-01-06 22:00:00,1767708000,30524.0,30535.0,30504.0,30527.0,1702.0
2026-01-06 22:15:00,1767708900,30527.0,30545.0,30521.0,30541.0,912.0
2026-01-06 22:30:00,1767709800,30539.0,30558.0,30506.0,30547.0,5205.0
2026-01-06 22:45:00,1767710700,30550.0,30645.0,30546.0,30636.0,8064.0
2026-01-06 23:00:00,1767711600,30636.0,30664.0,30622.0,30656.0,4814.0
2026-01-06 23:15:00,1767712500,30656.0,30664.0,30617.0,30635.0,3044.0
2026-01-06 23:30:00,1767713400,30636.0,30637.0,30560.0,30566.0,3863.0
2026-01-06 23:45:00,1767714300,30565.0,30591.0,30523.0,30529.0,4788.0
2026-01-07 00:00:00,1767715200,30529.0,30544.0,30490.0,30539.0,4297.0
2026-01-07 00:15:00,1767716100,30540.0,30569.0,30535.0,30552.0,2016.0
2026-01-07 00:30:00,1767717000,30554.0,30576.0,30524.0,30534.0,2227.0
2026-01-07 00:45:00,1767717900,30534.0,30560.0,30522.0,30541.0,1043.0
2026-01-07 01:00:00,1767718800,30540.0,30586.0,30530.0,30570.0,1426.0
2026-01-07 01:15:00,1767719700,30571.0,30585.0,30562.0,30569.0,869.0
2026-01-07 01:30:00,1767720600,30569.0,30595.0,30561.0,30570.0,921.0
2026-01-07 01:45:00,1767721500,30568.0,30576.0,30551.0,30575.0,574.0
2026-01-07 02:00:00,1767722400,30575.0,30605.0,30572.0,30597.0,736.0
2026-01-07 02:15:00,1767723300,30596.0,30611.0,30574.0,30576.0,619.0
2026-01-07 02:30:00,1767724200,30574.0,30579.0,30557.0,30572.0,526.0
2026-01-07 02:45:00,1767725100,30573.0,30595.0,30572.0,30590.0,366.0
2026-01-07 03:00:00,1767726000,30588.0,30591.0,30572.0,30587.0,299.0
2026-01-07 03:15:00,1767726900,30586.0,30589.0,30574.0,30578.0,232.0
2026-01-07 03:30:00,1767727800,30577.0,30581.0,30569.0,30576.0,209.0
2026-01-07 03:45:00,1767728700,30575.0,30592.0,30573.0,30590.0,293.0
2026-01-07 04:00:00,1767729600,30587.0,30590.0,30575.0,30585.0,366.0
2026-01-07 04:15:00,1767730500,30583.0,30596.0,30579.0,30593.0,257.0
2026-01-07 04:30:00,1767731400,30591.0,30613.0,30586.0,30600.0,602.0
2026-01-07 04:45:00,1767732300,30599.0,30614.0,30587.0,30614.0,566.0
2026-01-07 08:45:00,1767746700,30606.0,30634.0,30574.0,30577.0,5823.0
2026-01-07 09:00:00,1767747600,30580.0,30642.0,30560.0,30621.0,10131.0
2026-01-07 09:15:00,1767748500,30622.0,30626.0,30450.0,30505.0,16492.0
2026-01-07 09:30:00,1767749400,30506.0,30596.0,30504.0,30529.0,9063.0
2026-01-07 09:45:00,1767750300,30528.0,30537.0,30457.0,30496.0,7171.0
2026-01-07 10:00:00,1767751200,30498.0,30518.0,30466.0,30483.0,4379.0
2026-01-07 10:15:00,1767752100,30484.0,30574.0,30480.0,30560.0,5259.0
2026-01-07 10:30:00,1767753000,30561.0,30580.0,30536.0,30575.0,2882.0
2026-01-07 10:45:00,1767753900,30577.0,30599.0,30556.0,30594.0,3156.0
2026-01-07 11:00:00,1767754800,30595.0,30616.0,30584.0,30612.0,3840.0
2026-01-07 11:15:00,1767755700,30612.0,30675.0,30606.0,30670.0,6481.0
2026-01-07 11:30:00,1767756600,30670.0,30676.0,30592.0,30598.0,5143.0
2026-01-07 11:45:00,1767757500,30598.0,30603.0,30563.0,30583.0,3695.0
2026-01-07 12:00:00,1767758400,30581.0,30593.0,30556.0,30583.0,2635.0
2026-01-07 12:15:00,1767759300,30583.0,30588.0,30507.0,30514.0,4369.0
2026-01-07 12:30:00,1767760200,30515.0,30555.0,30488.0,30547.0,5321.0
2026-01-07 12:45:00,1767761100,30546.0,30554.0,30508.0,30532.0,2339.0
2026-01-07 13:00:00,1767762000,30532.0,30543.0,30510.0,30522.0,1895.0
2026-01-07 13:15:00,1767762900,30523.0,30547.0,30501.0,30546.0,2976.0
2026-01-07 13:30:00,1767763800,30546.0,30552.0,30511.0,30521.0,3802.0
2026-01-07 15:00:00,1767769200,30509.0,30522.0,30478.0,30480.0,2221.0
2026-01-07 15:15:00,1767770100,30482.0,30536.0,30473.0,30523.0,1866.0
2026-01-07 15:30:00,1767771000,30524.0,30541.0,30519.0,30537.0,870.0
2026-01-07 15:45:00,1767771900,30537.0,30561.0,30537.0,30546.0,1460.0
2026-01-07 16:00:00,1767772800,30548.0,30550.0,30518.0,30533.0,1325.0
2026-01-07 16:15:00,1767773700,30535.0,30562.0,30531.0,30533.0,1142.0
2026-01-07 16:30:00,1767774600,30532.0,30552.0,30532.0,30536.0,591.0
2026-01-07 16:45:00,1767775500,30536.0,30537.0,30501.0,30509.0,1437.0
2026-01-07 17:00:00,1767776400,30509.0,30515.0,30480.0,30494.0,1586.0
2026-01-07 17:15:00,1767777300,30493.0,30494.0,30464.0,30479.0,2028.0
2026-01-07 17:30:00,1767778200,30478.0,30497.0,30475.0,30490.0,924.0
2026-01-07 17:45:00,1767779100,30491.0,30506.0,30479.0,30481.0,878.0
2026-01-07 18:00:00,1767780000,30481.0,30511.0,30479.0,30507.0,876.0
2026-01-07 18:15:00,1767780900,30507.0,30513.0,30482.0,30484.0,672.0
2026-01-07 18:30:00,1767781800,30484.0,30489.0,30475.0,30477.0,793.0
2026-01-07 18:45:00,1767782700,30478.0,30498.0,30475.0,30496.0,537.0
2026-01-07 19:00:00,1767783600,30497.0,30517.0,30482.0,30512.0,828.0
2026-01-07 19:15:00,1767784500,30513.0,30524.0,30511.0,30521.0,750.0
2026-01-07 19:30:00,1767785400,30521.0,30533.0,30515.0,30524.0,738.0
2026-01-07 19:45:00,1767786300,30523.0,30524.0,30507.0,30507.0,607.0
2026-01-07 20:00:00,1767787200,30509.0,30520.0,30494.0,30497.0,868.0
2026-01-07 20:15:00,1767788100,30499.0,30513.0,30497.0,30504.0,418.0
