datetime,timestamp,open,high,low,close,volume
2026-05-08 16:35:00,1778229300,41817.0,41825.0,41811.0,41811.0,188.0
2026-05-08 16:36:00,1778229360,41811.0,41817.0,41811.0,41812.0,43.0
2026-05-08 16:37:00,1778229420,41814.0,41819.0,41807.0,41817.0,58.0
2026-05-08 16:38:00,1778229480,41815.0,41820.0,41806.0,41806.0,39.0
2026-05-08 16:39:00,1778229540,41808.0,41811.0,41807.0,41808.0,18.0
2026-05-08 16:40:00,1778229600,41808.0,41809.0,41803.0,41809.0,50.0
2026-05-08 16:41:00,1778229660,41810.0,41813.0,41809.0,41811.0,19.0
2026-05-08 16:42:00,1778229720,41808.0,41808.0,41785.0,41785.0,158.0
2026-05-08 16:43:00,1778229780,41785.0,41794.0,41781.0,41791.0,129.0
2026-05-08 16:44:00,1778229840,41793.0,41795.0,41778.0,41787.0,75.0
2026-05-08 16:45:00,1778229900,41788.0,41792.0,41786.0,41786.0,44.0
2026-05-08 16:46:00,1778229960,41787.0,41797.0,41787.0,41796.0,37.0
2026-05-08 16:47:00,1778230020,41796.0,41805.0,41796.0,41805.0,59.0
2026-05-08 16:48:00,1778230080,41804.0,41828.0,41801.0,41820.0,125.0
2026-05-08 16:49:00,1778230140,41820.0,41824.0,41817.0,41824.0,78.0
2026-05-08 16:50:00,1778230200,41823.0,41829.0,41815.0,41815.0,111.0
2026-05-08 16:51:00,1778230260,41816.0,41816.0,41802.0,41803.0,67.0
2026-05-08 16:52:00,1778230320,41802.0,41805.0,41800.0,41801.0,40.0
2026-05-08 16:53:00,1778230380,41801.0,41816.0,41801.0,41811.0,39.0
2026-05-08 16:54:00,1778230440,41810.0,41811.0,41797.0,41797.0,31.0
2026-05-08 16:55:00,1778230500,41796.0,41802.0,41795.0,41799.0,35.0
2026-05-08 16:56:00,1778230560,41801.0,41804.0,41799.0,41800.0,13.0
2026-05-08 16:57:00,1778230620,41801.0,41801.0,41795.0,41796.0,28.0
2026-05-08 16:58:00,1778230680,41798.0,41801.0,41796.0,41800.0,24.0
2026-05-08 16:59:00,1778230740,41803.0,41812.0,41800.0,41807.0,62.0
2026-05-08 17:00:00,1778230800,41809.0,41825.0,41801.0,41820.0,101.0
2026-05-08 17:01:00,1778230860,41822.0,41835.0,41820.0,41824.0,164.0
2026-05-08 17:02:00,1778230920,41823.0,41855.0,41822.0,41843.0,263.0
2026-05-08 17:03:00,1778230980,41847.0,41852.0,41839.0,41840.0,127.0
2026-05-08 17:04:00,1778231040,41841.0,41854.0,41839.0,41852.0,72.0
2026-05-08 17:05:00,1778231100,41852.0,41867.0,41852.0,41863.0,231.0
2026-05-08 17:06:00,1778231160,41863.0,41872.0,41862.0,41870.0,138.0
2026-05-08 17:07:00,1778231220,41871.0,41886.0,41871.0,41885.0,228.0
2026-05-08 17:08:00,1778231280,41884.0,41900.0,41884.0,41900.0,219.0
2026-05-08 17:09:00,1778231340,41900.0,41900.0,41887.0,41889.0,134.0
2026-05-08 17:10:00,1778231400,41889.0,41898.0,41888.0,41889.0,88.0
2026-05-08 17:11:00,1778231460,41888.0,41890.0,41875.0,41883.0,115.0
2026-05-08 17:12:00,1778231520,41882.0,41882.0,41873.0,41876.0,101.0
2026-05-08 17:13:00,1778231580,41875.0,41878.0,41865.0,41865.0,74.0
2026-05-08 17:14:00,1778231640,41864.0,41869.0,41861.0,41861.0,50.0
2026-05-08 17:15:00,1778231700,41861.0,41863.0,41857.0,41857.0,86.0
2026-05-08 17:16:00,1778231760,41859.0,41862.0,41856.0,41861.0,61.0
2026-05-08 17:17:00,1778231820,41860.0,41860.0,41852.0,41856.0,71.0
2026-05-08 17:18:00,1778231880,41856.0,41869.0,41856.0,41867.0,88.0
2026-05-08 17:19:00,1778231940,41868.0,41871.0,41866.0,41867.0,42.0
2026-05-08 17:20:00,1778232000,41866.0,41868.0,41858.0,41861.0,50.0
2026-05-08 17:21:00,1778232060,41868.0,41884.0,41868.0,41881.0,117.0
2026-05-08 17:22:00,1778232120,41881.0,41881.0,41875.0,41875.0,43.0
2026-05-08 17:23:00,1778232180,41876.0,41880.0,41873.0,41873.0,32.0
2026-05-08 17:24:00,1778232240,41877.0,41881.0,41875.0,41875.0,39.0
2026-05-08 17:25:00,1778232300,41877.0,41880.0,41873.0,41876.0,42.0
2026-05-08 17:26:00,1778232360,41875.0,41875.0,41872.0,41874.0,51.0
2026-05-08 17:27:00,1778232420,41875.0,41884.0,41875.0,41881.0,59.0
2026-05-08 17:28:00,1778232480,41883.0,41888.0,41878.0,41878.0,58.0
2026-05-08 17:29:00,1778232540,41877.0,41877.0,41864.0,41866.0,69.0
2026-05-08 17:30:00,1778232600,41866.0,41866.0,41852.0,41854.0,96.0
2026-05-08 17:31:00,1778232660,41855.0,41857.0,41829.0,41829.0,240.0
2026-05-08 17:32:00,1778232720,41830.0,41830.0,41806.0,41811.0,315.0
2026-05-08 17:33:00,1778232780,41808.0,41814.0,41800.0,41801.0,152.0
2026-05-08 17:34:00,1778232840,41800.0,41823.0,41800.0,41820.0,128.0
2026-05-08 17:35:00,1778232900,41818.0,41829.0,41811.0,41811.0,102.0
2026-05-08 17:36:00,1778232960,41815.0,41822.0,41813.0,41818.0,45.0
2026-05-08 17:37:00,1778233020,41818.0,41819.0,41800.0,41804.0,122.0
2026-05-08 17:38:00,1778233080,41804.0,41808.0,41804.0,41806.0,32.0
2026-05-08 17:39:00,1778233140,41808.0,41814.0,41806.0,41811.0,46.0
2026-05-08 17:40:00,1778233200,41812.0,41812.0,41784.0,41787.0,183.0
2026-05-08 17:41:00,1778233260,41784.0,41791.0,41777.0,41789.0,127.0
2026-05-08 17:42:00,1778233320,41789.0,41798.0,41788.0,41788.0,65.0
2026-05-08 17:43:00,1778233380,41787.0,41790.0,41783.0,41788.0,44.0
2026-05-08 17:44:00,1778233440,41789.0,41800.0,41789.0,41795.0,40.0
2026-05-08 17:45:00,1778233500,41791.0,41797.0,41789.0,41792.0,66.0
2026-05-08 17:46:00,1778233560,41793.0,41794.0,41778.0,41778.0,70.0
2026-05-08 17:47:00,1778233620,41779.0,41782.0,41762.0,41767.0,175.0
2026-05-08 17:48:00,1778233680,41766.0,41766.0,41742.0,41749.0,303.0
2026-05-08 17:49:00,1778233740,41747.0,41755.0,41745.0,41755.0,108.0
2026-05-08 17:50:00,1778233800,41755.0,41757.0,41731.0,41737.0,214.0
2026-05-08 17:51:00,1778233860,41734.0,41748.0,41733.0,41747.0,92.0
2026-05-08 17:52:00,1778233920,41748.0,41749.0,41697.0,41710.0,796.0
2026-05-08 17:53:00,1778233980,41713.0,41713.0,41672.0,41676.0,423.0
2026-05-08 17:54:00,1778234040,41676.0,41697.0,41673.0,41692.0,243.0
2026-05-08 17:55:00,1778234100,41693.0,41705.0,41680.0,41682.0,266.0
2026-05-08 17:56:00,1778234160,41680.0,41687.0,41669.0,41687.0,233.0
2026-05-08 17:57:00,1778234220,41684.0,41700.0,41682.0,41694.0,171.0
2026-05-08 17:58:00,1778234280,41692.0,41704.0,41690.0,41703.0,179.0
2026-05-08 17:59:00,1778234340,41700.0,41723.0,41700.0,41717.0,280.0
2026-05-08 18:00:00,1778234400,41714.0,41734.0,41711.0,41729.0,239.0
2026-05-08 18:01:00,1778234460,41733.0,41736.0,41724.0,41729.0,115.0
2026-05-08 18:02:00,1778234520,41729.0,41735.0,41725.0,41726.0,100.0
2026-05-08 18:03:00,1778234580,41726.0,41735.0,41723.0,41734.0,79.0
2026-05-08 18:04:00,1778234640,41734.0,41737.0,41729.0,41736.0,86.0
2026-05-08 18:05:00,1778234700,41735.0,41736.0,41732.0,41736.0,41.0
2026-05-08 18:06:00,1778234760,41737.0,41745.0,41727.0,41727.0,124.0
2026-05-08 18:07:00,1778234820,41733.0,41736.0,41727.0,41731.0,45.0
2026-05-08 18:08:00,1778234880,41731.0,41732.0,41727.0,41729.0,42.0
2026-05-08 18:09:00,1778234940,41726.0,41728.0,41720.0,41720.0,56.0
2026-05-08 18:10:00,1778235000,41722.0,41738.0,41720.0,41735.0,73.0
2026-05-08 18:11:00,1778235060,41735.0,41747.0,41735.0,41740.0,84.0
2026-05-08 18:12:00,1778235120,41740.0,41740.0,41730.0,41731.0,59.0
2026-05-08 18:13:00,1778235180,41731.0,41737.0,41728.0,41737.0,24.0
2026-05-08 18:14:00,1778235240,41735.0,41740.0,41735.0,41738.0,37.0
2026-05-08 18:15:00,1778235300,41738.0,41745.0,41738.0,41744.0,51.0
2026-05-08 18:16:00,1778235360,41743.0,41745.0,41742.0,41744.0,16.0
2026-05-08 18:17:00,1778235420,41742.0,41759.0,41739.0,41759.0,134.0
2026-05-08 18:18:00,1778235480,41757.0,41765.0,41751.0,41751.0,139.0
2026-05-08 18:19:00,1778235540,41752.0,41752.0,41736.0,41737.0,102.0
2026-05-08 18:20:00,1778235600,41739.0,41747.0,41739.0,41740.0,33.0
2026-05-08 18:21:00,1778235660,41740.0,41742.0,41731.0,41731.0,50.0
2026-05-08 18:22:00,1778235720,41730.0,41734.0,41720.0,41730.0,105.0
2026-05-08 18:23:00,1778235780,41731.0,41750.0,41731.0,41750.0,55.0
2026-05-08 18:24:00,1778235840,41748.0,41756.0,41748.0,41751.0,56.0
2026-05-08 18:25:00,1778235900,41752.0,41765.0,41751.0,41764.0,76.0
2026-05-08 18:26:00,1778235960,41764.0,41778.0,41763.0,41763.0,163.0
2026-05-08 18:27:00,1778236020,41765.0,41781.0,41763.0,41779.0,98.0
2026-05-08 18:28:00,1778236080,41777.0,41779.0,41770.0,41772.0,68.0
2026-05-08 18:29:00,1778236140,41771.0,41774.0,41764.0,41765.0,62.0
2026-05-08 18:30:00,1778236200,41767.0,41782.0,41766.0,41780.0,92.0
2026-05-08 18:31:00,1778236260,41782.0,41783.0,41770.0,41779.0,75.0
2026-05-08 18:32:00,1778236320,41779.0,41782.0,41772.0,41775.0,53.0
2026-05-08 18:33:00,1778236380,41772.0,41792.0,41769.0,41791.0,108.0
2026-05-08 18:34:00,1778236440,41792.0,41795.0,41787.0,41792.0,81.0
2026-05-08 18:35:00,1778236500,41792.0,41793.0,41779.0,41782.0,83.0
2026-05-08 18:36:00,1778236560,41780.0,41790.0,41780.0,41784.0,48.0
2026-05-08 18:37:00,1778236620,41783.0,41807.0,41782.0,41795.0,207.0
2026-05-08 18:38:00,1778236680,41791.0,41796.0,41790.0,41792.0,56.0
2026-05-08 18:39:00,1778236740,41791.0,41793.0,41785.0,41785.0,36.0
2026-05-08 18:40:00,1778236800,41788.0,41796.0,41787.0,41789.0,49.0
2026-05-08 18:41:00,1778236860,41792.0,41795.0,41787.0,41792.0,30.0
2026-05-08 18:42:00,1778236920,41791.0,41794.0,41785.0,41790.0,39.0
2026-05-08 18:43:00,1778236980,41790.0,41790.0,41777.0,41778.0,69.0
2026-05-08 18:44:00,1778237040,41780.0,41781.0,41767.0,41767.0,118.0
2026-05-08 18:45:00,1778237100,41769.0,41769.0,41755.0,41755.0,127.0
2026-05-08 18:46:00,1778237160,41757.0,41762.0,41754.0,41759.0,83.0
2026-05-08 18:47:00,1778237220,41759.0,41759.0,41753.0,41753.0,48.0
2026-05-08 18:48:00,1778237280,41753.0,41753.0,41739.0,41745.0,150.0
2026-05-08 18:49:00,1778237340,41745.0,41747.0,41737.0,41740.0,70.0
2026-05-08 18:50:00,1778237400,41739.0,41742.0,41737.0,41739.0,33.0
2026-05-08 18:51:00,1778237460,41737.0,41743.0,41730.0,41742.0,95.0
2026-05-08 18:52:00,1778237520,41742.0,41752.0,41740.0,41752.0,48.0
2026-05-08 18:53:00,1778237580,41751.0,41751.0,41737.0,41738.0,57.0
2026-05-08 18:54:00,1778237640,41737.0,41750.0,41737.0,41748.0,24.0
2026-05-08 18:55:00,1778237700,41751.0,41751.0,41692.0,41700.0,463.0
2026-05-08 18:56:00,1778237760,41696.0,41712.0,41672.0,41690.0,409.0
2026-05-08 18:57:00,1778237820,41690.0,41710.0,41682.0,41710.0,154.0
2026-05-08 18:58:00,1778237880,41711.0,41722.0,41707.0,41722.0,118.0
2026-05-08 18:59:00,1778237940,41720.0,41741.0,41720.0,41728.0,144.0
2026-05-08 19:00:00,1778238000,41729.0,41747.0,41729.0,41736.0,124.0
2026-05-08 19:01:00,1778238060,41746.0,41751.0,41740.0,41740.0,79.0
2026-05-08 19:02:00,1778238120,41743.0,41764.0,41740.0,41752.0,142.0
2026-05-08 19:03:00,1778238180,41751.0,41754.0,41745.0,41750.0,60.0
2026-05-08 19:04:00,1778238240,41751.0,41775.0,41750.0,41775.0,130.0
2026-05-08 19:05:00,1778238300,41773.0,41788.0,41773.0,41779.0,133.0
2026-05-08 19:06:00,1778238360,41777.0,41780.0,41768.0,41776.0,99.0
2026-05-08 19:07:00,1778238420,41777.0,41784.0,41773.0,41777.0,79.0
2026-05-08 19:08:00,1778238480,41779.0,41780.0,41768.0,41769.0,52.0
2026-05-08 19:09:00,1778238540,41767.0,41777.0,41762.0,41771.0,59.0
2026-05-08 19:10:00,1778238600,41775.0,41778.0,41748.0,41761.0,126.0
2026-05-08 19:11:00,1778238660,41758.0,41759.0,41752.0,41757.0,69.0
2026-05-08 19:12:00,1778238720,41757.0,41764.0,41756.0,41763.0,52.0
2026-05-08 19:13:00,1778238780,41763.0,41771.0,41762.0,41768.0,44.0
2026-05-08 19:14:00,1778238840,41768.0,41774.0,41763.0,41774.0,38.0
2026-05-08 19:15:00,1778238900,41774.0,41785.0,41774.0,41783.0,74.0
2026-05-08 19:16:00,1778238960,41783.0,41783.0,41775.0,41775.0,42.0
2026-05-08 19:17:00,1778239020,41772.0,41778.0,41767.0,41767.0,28.0
2026-05-08 19:18:00,1778239080,41767.0,41775.0,41760.0,41763.0,43.0
2026-05-08 19:19:00,1778239140,41763.0,41770.0,41763.0,41768.0,34.0
2026-05-08 19:20:00,1778239200,41770.0,41773.0,41766.0,41773.0,26.0
2026-05-08 19:21:00,1778239260,41773.0,41773.0,41754.0,41754.0,45.0
2026-05-08 19:22:00,1778239320,41754.0,41762.0,41754.0,41754.0,21.0
2026-05-08 19:23:00,1778239380,41758.0,41762.0,41756.0,41756.0,39.0
2026-05-08 19:24:00,1778239440,41757.0,41770.0,41755.0,41769.0,39.0
2026-05-08 19:25:00,1778239500,41768.0,41788.0,41768.0,41787.0,87.0
2026-05-08 19:26:00,1778239560,41787.0,41788.0,41776.0,41778.0,69.0
2026-05-08 19:27:00,1778239620,41780.0,41786.0,41780.0,41785.0,33.0
2026-05-08 19:28:00,1778239680,41786.0,41790.0,41784.0,41790.0,54.0
2026-05-08 19:29:00,1778239740,41790.0,41791.0,41787.0,41790.0,30.0
2026-05-08 19:30:00,1778239800,41790.0,41791.0,41782.0,41785.0,39.0
2026-05-08 19:31:00,1778239860,41784.0,41784.0,41771.0,41775.0,45.0
2026-05-08 19:32:00,1778239920,41776.0,41784.0,41772.0,41780.0,39.0
2026-05-08 19:33:00,1778239980,41780.0,41781.0,41765.0,41768.0,51.0
2026-05-08 19:34:00,1778240040,41768.0,41768.0,41762.0,41764.0,46.0
2026-05-08 19:35:00,1778240100,41760.0,41774.0,41759.0,41772.0,45.0
2026-05-08 19:36:00,1778240160,41769.0,41769.0,41765.0,41765.0,28.0
2026-05-08 19:37:00,1778240220,41764.0,41768.0,41764.0,41768.0,20.0
2026-05-08 19:38:00,1778240280,41770.0,41776.0,41770.0,41773.0,23.0
2026-05-08 19:39:00,1778240340,41773.0,41773.0,41767.0,41768.0,28.0
2026-05-08 19:40:00,1778240400,41767.0,41771.0,41766.0,41768.0,21.0
2026-05-08 19:41:00,1778240460,41768.0,41768.0,41757.0,41757.0,85.0
2026-05-08 19:42:00,1778240520,41758.0,41762.0,41758.0,41762.0,24.0
2026-05-08 19:43:00,1778240580,41762.0,41771.0,41762.0,41768.0,60.0
2026-05-08 19:44:00,1778240640,41772.0,41772.0,41758.0,41758.0,35.0
2026-05-08 19:45:00,1778240700,41758.0,41762.0,41752.0,41754.0,62.0
2026-05-08 19:46:00,1778240760,41754.0,41758.0,41752.0,41752.0,26.0
2026-05-08 19:47:00,1778240820,41754.0,41763.0,41751.0,41760.0,35.0
2026-05-08 19:48:00,1778240880,41762.0,41770.0,41762.0,41766.0,40.0
2026-05-08 19:49:00,1778240940,41770.0,41777.0,41767.0,41777.0,38.0
2026-05-08 19:50:00,1778241000,41776.0,41780.0,41776.0,41776.0,48.0
2026-05-08 19:51:00,1778241060,41776.0,41785.0,41772.0,41785.0,79.0
2026-05-08 19:52:00,1778241120,41785.0,41785.0,41767.0,41769.0,41.0
2026-05-08 19:53:00,1778241180,41768.0,41773.0,41765.0,41769.0,28.0
2026-05-08 19:54:00,1778241240,41769.0,41774.0,41769.0,41774.0,15.0
2026-05-08 19:55:00,1778241300,41771.0,41777.0,41771.0,41777.0,20.0
2026-05-08 19:56:00,1778241360,41775.0,41777.0,41768.0,41768.0,32.0
2026-05-08 19:57:00,1778241420,41767.0,41770.0,41765.0,41766.0,22.0
2026-05-08 19:58:00,1778241480,41765.0,41766.0,41761.0,41766.0,21.0
2026-05-08 19:59:00,1778241540,41766.0,41766.0,41757.0,41760.0,31.0
2026-05-08 20:00:00,1778241600,41758.0,41759.0,41747.0,41750.0,157.0
2026-05-08 20:01:00,1778241660,41750.0,41761.0,41749.0,41761.0,44.0
2026-05-08 20:02:00,1778241720,41761.0,41774.0,41761.0,41765.0,47.0
2026-05-08 20:03:00,1778241780,41765.0,41778.0,41763.0,41763.0,46.0
2026-05-08 20:04:00,1778241840,41764.0,41765.0,41755.0,41755.0,28.0
2026-05-08 20:05:00,1778241900,41756.0,41759.0,41754.0,41759.0,18.0
2026-05-08 20:06:00,1778241960,41759.0,41785.0,41758.0,41781.0,122.0
2026-05-08 20:07:00,1778242020,41776.0,41781.0,41775.0,41778.0,35.0
2026-05-08 20:08:00,1778242080,41777.0,41780.0,41773.0,41776.0,20.0
2026-05-08 20:09:00,1778242140,41774.0,41778.0,41771.0,41775.0,18.0
2026-05-08 20:10:00,1778242200,41775.0,41780.0,41755.0,41762.0,64.0
2026-05-08 20:11:00,1778242260,41757.0,41764.0,41755.0,41764.0,31.0
2026-05-08 20:12:00,1778242320,41764.0,41768.0,41764.0,41765.0,15.0
2026-05-08 20:13:00,1778242380,41761.0,41764.0,41748.0,41748.0,46.0
2026-05-08 20:14:00,1778242440,41748.0,41758.0,41748.0,41754.0,43.0
2026-05-08 20:15:00,1778242500,41756.0,41761.0,41753.0,41761.0,40.0
2026-05-08 20:16:00,1778242560,41760.0,41760.0,41752.0,41755.0,50.0
2026-05-08 20:17:00,1778242620,41758.0,41768.0,41758.0,41761.0,48.0
2026-05-08 20:18:00,1778242680,41765.0,41770.0,41762.0,41770.0,26.0
2026-05-08 20:19:00,1778242740,41772.0,41776.0,41769.0,41771.0,33.0
2026-05-08 20:20:00,1778242800,41773.0,41774.0,41763.0,41768.0,28.0
2026-05-08 20:21:00,1778242860,41768.0,41772.0,41768.0,41772.0,14.0
2026-05-08 20:22:00,1778242920,41770.0,41772.0,41767.0,41767.0,23.0
2026-05-08 20:23:00,1778242980,41768.0,41768.0,41762.0,41764.0,19.0
2026-05-08 20:24:00,1778243040,41762.0,41763.0,41753.0,41759.0,58.0
2026-05-08 20:25:00,1778243100,41760.0,41765.0,41759.0,41763.0,12.0
2026-05-08 20:26:00,1778243160,41762.0,41772.0,41758.0,41770.0,56.0
2026-05-08 20:27:00,1778243220,41772.0,41778.0,41762.0,41766.0,46.0
2026-05-08 20:28:00,1778243280,41765.0,41775.0,41760.0,41772.0,33.0
2026-05-08 20:29:00,1778243340,41775.0,41778.0,41768.0,41777.0,30.0
2026-05-08 20:30:00,1778243400,41778.0,41868.0,41775.0,41814.0,1146.0
2026-05-08 20:31:00,1778243460,41812.0,41828.0,41801.0,41813.0,308.0
