datetime,timestamp,open,high,low,close,volume
2026-04-24 21:36:00,1777037760,39468.0,39550.0,39462.0,39550.0,1084.0
2026-04-24 21:39:00,1777037940,39550.0,39594.0,39544.0,39571.0,1790.0
2026-04-24 21:42:00,1777038120,39576.0,39631.0,39538.0,39558.0,2181.0
2026-04-24 21:45:00,1777038300,39560.0,39590.0,39540.0,39554.0,1083.0
2026-04-24 21:48:00,1777038480,39559.0,39599.0,39536.0,39538.0,945.0
2026-04-24 21:51:00,1777038660,39536.0,39536.0,39471.0,39490.0,1525.0
2026-04-24 21:54:00,1777038840,39491.0,39497.0,39366.0,39410.0,2530.0
2026-04-24 21:57:00,1777039020,39413.0,39492.0,39413.0,39477.0,1487.0
2026-04-24 22:00:00,1777039200,39477.0,39554.0,39445.0,39505.0,1686.0
2026-04-24 22:03:00,1777039380,39509.0,39543.0,39443.0,39505.0,1363.0
2026-04-24 22:06:00,1777039560,39507.0,39526.0,39468.0,39522.0,711.0
2026-04-24 22:09:00,1777039740,39523.0,39563.0,39521.0,39550.0,1136.0
2026-04-24 22:12:00,1777039920,39554.0,39590.0,39536.0,39543.0,1173.0
2026-04-24 22:15:00,1777040100,39543.0,39585.0,39529.0,39554.0,712.0
2026-04-24 22:18:00,1777040280,39554.0,39563.0,39540.0,39552.0,505.0
2026-04-24 22:21:00,1777040460,39550.0,39553.0,39502.0,39538.0,810.0
2026-04-24 22:24:00,1777040640,39532.0,39540.0,39470.0,39495.0,733.0
2026-04-24 22:27:00,1777040820,39498.0,39524.0,39476.0,39510.0,583.0
2026-04-24 22:30:00,1777041000,39511.0,39528.0,39463.0,39488.0,671.0
2026-04-24 22:33:00,1777041180,39485.0,39536.0,39467.0,39523.0,693.0
2026-04-24 22:36:00,1777041360,39526.0,39566.0,39497.0,39548.0,829.0
2026-04-24 22:39:00,1777041540,39549.0,39572.0,39534.0,39543.0,754.0
2026-04-24 22:42:00,1777041720,39543.0,39577.0,39538.0,39562.0,528.0
2026-04-24 22:45:00,1777041900,39560.0,39607.0,39558.0,39569.0,1144.0
2026-04-24 22:48:00,1777042080,39568.0,39582.0,39532.0,39567.0,669.0
2026-04-24 22:51:00,1777042260,39566.0,39591.0,39549.0,39580.0,435.0
2026-04-24 22:54:00,1777042440,39580.0,39608.0,39574.0,39606.0,495.0
2026-04-24 22:57:00,1777042620,39606.0,39635.0,39605.0,39632.0,1165.0
2026-04-24 23:00:00,1777042800,39632.0,39656.0,39622.0,39649.0,1299.0
2026-04-24 23:03:00,1777042980,39651.0,39681.0,39645.0,39654.0,1103.0
2026-04-24 23:06:00,1777043160,39656.0,39668.0,39637.0,39658.0,700.0
2026-04-24 23:09:00,1777043340,39653.0,39674.0,39645.0,39653.0,494.0
2026-04-24 23:12:00,1777043520,39655.0,39661.0,39632.0,39641.0,483.0
2026-04-24 23:15:00,1777043700,39641.0,39650.0,39595.0,39620.0,917.0
2026-04-24 23:18:00,1777043880,39619.0,39620.0,39575.0,39598.0,748.0
2026-04-24 23:21:00,1777044060,39600.0,39635.0,39600.0,39624.0,526.0
2026-04-24 23:24:00,1777044240,39624.0,39630.0,39584.0,39591.0,447.0
2026-04-24 23:27:00,1777044420,39590.0,39628.0,39589.0,39622.0,298.0
2026-04-24 23:30:00,1777044600,39623.0,39660.0,39616.0,39631.0,663.0
2026-04-24 23:33:00,1777044780,39630.0,39656.0,39624.0,39632.0,337.0
2026-04-24 23:36:00,1777044960,39631.0,39632.0,39598.0,39613.0,499.0
2026-04-24 23:39:00,1777045140,39614.0,39639.0,39592.0,39635.0,441.0
2026-04-24 23:42:00,1777045320,39635.0,39758.0,39616.0,39739.0,2391.0
2026-04-24 23:45:00,1777045500,39738.0,39818.0,39685.0,39737.0,3565.0
2026-04-24 23:48:00,1777045680,39739.0,39817.0,39726.0,39800.0,1538.0
2026-04-24 23:51:00,1777045860,39798.0,39825.0,39785.0,39805.0,1040.0
2026-04-24 23:54:00,1777046040,39803.0,39813.0,39786.0,39796.0,691.0
2026-04-24 23:57:00,1777046220,39795.0,39815.0,39793.0,39815.0,399.0
2026-04-25 00:00:00,1777046400,39813.0,39849.0,39802.0,39824.0,1561.0
2026-04-25 00:03:00,1777046580,39824.0,39856.0,39791.0,39843.0,1142.0
2026-04-25 00:06:00,1777046760,39844.0,39853.0,39778.0,39788.0,1095.0
2026-04-25 00:09:00,1777046940,39787.0,39820.0,39749.0,39815.0,1206.0
2026-04-25 00:12:00,1777047120,39815.0,39833.0,39801.0,39811.0,567.0
2026-04-25 00:15:00,1777047300,39812.0,39815.0,39785.0,39812.0,399.0
2026-04-25 00:18:00,1777047480,39808.0,39850.0,39806.0,39844.0,621.0
2026-04-25 00:21:00,1777047660,39846.0,39848.0,39823.0,39838.0,387.0
2026-04-25 00:24:00,1777047840,39840.0,39849.0,39817.0,39832.0,418.0
2026-04-25 00:27:00,1777048020,39832.0,39840.0,39812.0,39817.0,274.0
2026-04-25 00:30:00,1777048200,39820.0,39875.0,39820.0,39863.0,983.0
2026-04-25 00:33:00,1777048380,39861.0,39874.0,39852.0,39858.0,498.0
2026-04-25 00:36:00,1777048560,39860.0,39872.0,39848.0,39850.0,368.0
2026-04-25 00:39:00,1777048740,39850.0,39857.0,39820.0,39820.0,498.0
2026-04-25 00:42:00,1777048920,39822.0,39822.0,39755.0,39790.0,1091.0
2026-04-25 00:45:00,1777049100,39791.0,39810.0,39778.0,39780.0,358.0
2026-04-25 00:48:00,1777049280,39784.0,39794.0,39757.0,39778.0,431.0
2026-04-25 00:51:00,1777049460,39778.0,39805.0,39777.0,39799.0,330.0
2026-04-25 00:54:00,1777049640,39798.0,39816.0,39788.0,39797.0,311.0
2026-04-25 00:57:00,1777049820,39799.0,39823.0,39789.0,39801.0,649.0
2026-04-25 01:00:00,1777050000,39806.0,39826.0,39795.0,39800.0,451.0
2026-04-25 01:03:00,1777050180,39803.0,39820.0,39788.0,39792.0,314.0
2026-04-25 01:06:00,1777050360,39794.0,39803.0,39765.0,39772.0,525.0
2026-04-25 01:09:00,1777050540,39774.0,39804.0,39764.0,39788.0,337.0
2026-04-25 01:12:00,1777050720,39787.0,39787.0,39761.0,39770.0,245.0
2026-04-25 01:15:00,1777050900,39771.0,39774.0,39718.0,39744.0,912.0
2026-04-25 01:18:00,1777051080,39745.0,39750.0,39708.0,39716.0,494.0
2026-04-25 01:21:00,1777051260,39716.0,39723.0,39683.0,39717.0,818.0
2026-04-25 01:24:00,1777051440,39717.0,39769.0,39717.0,39758.0,697.0
2026-04-25 01:27:00,1777051620,39759.0,39777.0,39748.0,39756.0,341.0
2026-04-25 01:30:00,1777051800,39754.0,39768.0,39733.0,39752.0,650.0
2026-04-25 01:33:00,1777051980,39752.0,39784.0,39743.0,39774.0,415.0
2026-04-25 01:36:00,1777052160,39776.0,39809.0,39773.0,39776.0,491.0
2026-04-25 01:39:00,1777052340,39776.0,39805.0,39761.0,39797.0,229.0
2026-04-25 01:42:00,1777052520,39794.0,39800.0,39784.0,39795.0,138.0
2026-04-25 01:45:00,1777052700,39794.0,39802.0,39786.0,39801.0,131.0
2026-04-25 01:48:00,1777052880,39799.0,39804.0,39790.0,39801.0,160.0
2026-04-25 01:51:00,1777053060,39801.0,39807.0,39790.0,39805.0,124.0
2026-04-25 01:54:00,1777053240,39805.0,39855.0,39805.0,39827.0,725.0
2026-04-25 01:57:00,1777053420,39824.0,39826.0,39812.0,39820.0,157.0
2026-04-25 02:00:00,1777053600,39818.0,39838.0,39806.0,39823.0,271.0
2026-04-25 02:03:00,1777053780,39821.0,39824.0,39731.0,39741.0,722.0
2026-04-25 02:06:00,1777053960,39740.0,39777.0,39740.0,39772.0,288.0
2026-04-25 02:09:00,1777054140,39771.0,39783.0,39756.0,39759.0,159.0
2026-04-25 02:12:00,1777054320,39758.0,39761.0,39744.0,39760.0,161.0
2026-04-25 02:15:00,1777054500,39763.0,39766.0,39729.0,39735.0,197.0
2026-04-25 02:18:00,1777054680,39734.0,39750.0,39728.0,39736.0,153.0
2026-04-25 02:21:00,1777054860,39740.0,39748.0,39731.0,39747.0,121.0
2026-04-25 02:24:00,1777055040,39747.0,39773.0,39745.0,39767.0,213.0
2026-04-25 02:27:00,1777055220,39768.0,39768.0,39744.0,39746.0,128.0
2026-04-25 02:30:00,1777055400,39748.0,39789.0,39747.0,39777.0,224.0
2026-04-25 02:33:00,1777055580,39779.0,39790.0,39773.0,39785.0,104.0
2026-04-25 02:36:00,1777055760,39785.0,39797.0,39777.0,39785.0,165.0
2026-04-25 02:39:00,1777055940,39787.0,39799.0,39781.0,39795.0,149.0
2026-04-25 02:42:00,1777056120,39792.0,39797.0,39779.0,39786.0,76.0
2026-04-25 02:45:00,1777056300,39786.0,39794.0,39773.0,39792.0,109.0
2026-04-25 02:48:00,1777056480,39793.0,39797.0,39772.0,39780.0,111.0
2026-04-25 02:51:00,1777056660,39779.0,39799.0,39779.0,39794.0,87.0
2026-04-25 02:54:00,1777056840,39793.0,39806.0,39792.0,39801.0,157.0
2026-04-25 02:57:00,1777057020,39795.0,39802.0,39793.0,39798.0,41.0
2026-04-25 03:00:00,1777057200,39798.0,39826.0,39798.0,39819.0,243.0
2026-04-25 03:03:00,1777057380,39820.0,39820.0,39783.0,39785.0,178.0
2026-04-25 03:06:00,1777057560,39787.0,39802.0,39782.0,39793.0,140.0
2026-04-25 03:09:00,1777057740,39792.0,39800.0,39784.0,39789.0,66.0
2026-04-25 03:12:00,1777057920,39790.0,39801.0,39785.0,39788.0,79.0
2026-04-25 03:15:00,1777058100,39788.0,39801.0,39785.0,39800.0,125.0
2026-04-25 03:18:00,1777058280,39798.0,39798.0,39773.0,39780.0,154.0
2026-04-25 03:21:00,1777058460,39782.0,39783.0,39756.0,39763.0,200.0
2026-04-25 03:24:00,1777058640,39765.0,39765.0,39738.0,39745.0,209.0
2026-04-25 03:27:00,1777058820,39746.0,39761.0,39742.0,39755.0,101.0
2026-04-25 03:30:00,1777059000,39755.0,39773.0,39744.0,39758.0,165.0
2026-04-25 03:33:00,1777059180,39757.0,39761.0,39739.0,39739.0,82.0
2026-04-25 03:36:00,1777059360,39745.0,39748.0,39731.0,39743.0,121.0
2026-04-25 03:39:00,1777059540,39743.0,39756.0,39729.0,39746.0,167.0
2026-04-25 03:42:00,1777059720,39745.0,39754.0,39741.0,39741.0,60.0
2026-04-25 03:45:00,1777059900,39741.0,39743.0,39728.0,39737.0,124.0
2026-04-25 03:48:00,1777060080,39740.0,39741.0,39718.0,39728.0,207.0
2026-04-25 03:51:00,1777060260,39725.0,39731.0,39711.0,39719.0,127.0
2026-04-25 03:54:00,1777060440,39721.0,39755.0,39713.0,39753.0,191.0
2026-04-25 03:57:00,1777060620,39754.0,39764.0,39742.0,39742.0,184.0
2026-04-25 04:00:00,1777060800,39742.0,39764.0,39721.0,39743.0,334.0
2026-04-25 04:03:00,1777060980,39746.0,39749.0,39736.0,39749.0,70.0
2026-04-25 04:06:00,1777061160,39748.0,39750.0,39725.0,39737.0,154.0
2026-04-25 04:09:00,1777061340,39738.0,39743.0,39733.0,39734.0,46.0
2026-04-25 04:12:00,1777061520,39733.0,39748.0,39733.0,39746.0,43.0
2026-04-25 04:15:00,1777061700,39745.0,39759.0,39745.0,39753.0,66.0
2026-04-25 04:18:00,1777061880,39749.0,39751.0,39741.0,39750.0,78.0
2026-04-25 04:21:00,1777062060,39752.0,39762.0,39750.0,39758.0,49.0
2026-04-25 04:24:00,1777062240,39758.0,39758.0,39739.0,39741.0,120.0
2026-04-25 04:27:00,1777062420,39743.0,39745.0,39737.0,39738.0,43.0
2026-04-25 04:30:00,1777062600,39739.0,39756.0,39732.0,39748.0,106.0
2026-04-25 04:33:00,1777062780,39750.0,39752.0,39746.0,39750.0,29.0
2026-04-25 04:36:00,1777062960,39750.0,39755.0,39749.0,39750.0,49.0
2026-04-25 04:39:00,1777063140,39753.0,39763.0,39748.0,39763.0,107.0
2026-04-25 04:42:00,1777063320,39760.0,39760.0,39752.0,39756.0,47.0
2026-04-25 04:45:00,1777063500,39752.0,39752.0,39732.0,39747.0,174.0
2026-04-25 04:48:00,1777063680,39747.0,39750.0,39742.0,39748.0,118.0
2026-04-25 04:51:00,1777063860,39745.0,39755.0,39745.0,39755.0,73.0
2026-04-25 04:54:00,1777064040,39755.0,39763.0,39753.0,39755.0,137.0
2026-04-25 04:57:00,1777064220,39755.0,39775.0,39755.0,39775.0,227.0
2026-04-27 08:45:00,1777250700,39978.0,40000.0,39908.0,39975.0,6639.0
2026-04-27 08:48:00,1777250880,39978.0,40038.0,39969.0,40034.0,2841.0
2026-04-27 08:51:00,1777251060,40033.0,40058.0,39950.0,39994.0,3234.0
2026-04-27 08:54:00,1777251240,39991.0,39999.0,39911.0,39930.0,2053.0
2026-04-27 08:57:00,1777251420,39931.0,40007.0,39900.0,40007.0,2639.0
2026-04-27 09:00:00,1777251600,40004.0,40132.0,39906.0,40103.0,7745.0
2026-04-27 09:03:00,1777251780,40107.0,40338.0,40056.0,40313.0,6523.0
2026-04-27 09:06:00,1777251960,40314.0,40321.0,40059.0,40123.0,5188.0
2026-04-27 09:09:00,1777252140,40123.0,40218.0,40084.0,40183.0,3025.0
2026-04-27 09:12:00,1777252320,40181.0,40247.0,40127.0,40168.0,2346.0
2026-04-27 09:15:00,1777252500,40169.0,40178.0,40011.0,40065.0,4030.0
2026-04-27 09:18:00,1777252680,40060.0,40412.0,40056.0,40400.0,5885.0
2026-04-27 09:21:00,1777252860,40400.0,40431.0,40280.0,40384.0,3857.0
2026-04-27 09:24:00,1777253040,40383.0,40449.0,40346.0,40379.0,3072.0
2026-04-27 09:27:00,1777253220,40382.0,40395.0,40154.0,40326.0,4343.0
2026-04-27 09:30:00,1777253400,40320.0,40419.0,40306.0,40376.0,1960.0
2026-04-27 09:33:00,1777253580,40379.0,40440.0,40360.0,40398.0,1677.0
2026-04-27 09:36:00,1777253760,40395.0,40412.0,40336.0,40350.0,1497.0
2026-04-27 09:39:00,1777253940,40352.0,40413.0,40273.0,40338.0,2291.0
2026-04-27 09:42:00,1777254120,40343.0,40347.0,40209.0,40265.0,2020.0
2026-04-27 09:45:00,1777254300,40263.0,40275.0,40119.0,40146.0,3353.0
2026-04-27 09:48:00,1777254480,40147.0,40250.0,40085.0,40167.0,2889.0
2026-04-27 09:51:00,1777254660,40162.0,40220.0,40124.0,40179.0,1848.0
2026-04-27 09:54:00,1777254840,40173.0,40194.0,40010.0,40014.0,3041.0
2026-04-27 09:57:00,1777255020,40013.0,40150.0,39964.0,40150.0,3327.0
2026-04-27 10:00:00,1777255200,40150.0,40219.0,40124.0,40189.0,2384.0
2026-04-27 10:03:00,1777255380,40191.0,40266.0,40175.0,40191.0,1807.0
2026-04-27 10:06:00,1777255560,40190.0,40318.0,40150.0,40294.0,2104.0
2026-04-27 10:09:00,1777255740,40294.0,40340.0,40248.0,40296.0,1672.0
2026-04-27 10:12:00,1777255920,40300.0,40328.0,40249.0,40249.0,993.0
2026-04-27 10:15:00,1777256100,40248.0,40380.0,40247.0,40358.0,1895.0
2026-04-27 10:18:00,1777256280,40361.0,40383.0,40292.0,40354.0,1268.0
2026-04-27 10:21:00,1777256460,40352.0,40363.0,40295.0,40302.0,996.0
2026-04-27 10:24:00,1777256640,40304.0,40322.0,40241.0,40244.0,1156.0
2026-04-27 10:27:00,1777256820,40241.0,40298.0,40200.0,40273.0,1623.0
2026-04-27 10:30:00,1777257000,40270.0,40286.0,40247.0,40251.0,638.0
2026-04-27 10:33:00,1777257180,40250.0,40275.0,40184.0,40222.0,1134.0
2026-04-27 10:36:00,1777257360,40221.0,40247.0,40170.0,40235.0,972.0
2026-04-27 10:39:00,1777257540,40232.0,40232.0,40107.0,40154.0,1721.0
2026-04-27 10:42:00,1777257720,40149.0,40208.0,40110.0,40130.0,1226.0
2026-04-27 10:45:00,1777257900,40132.0,40210.0,40130.0,40170.0,1083.0
2026-04-27 10:48:00,1777258080,40168.0,40195.0,40152.0,40179.0,624.0
2026-04-27 10:51:00,1777258260,40175.0,40183.0,40111.0,40124.0,868.0
2026-04-27 10:54:00,1777258440,40121.0,40150.0,40068.0,40088.0,1643.0
2026-04-27 10:57:00,1777258620,40088.0,40176.0,40066.0,40111.0,1165.0
2026-04-27 11:00:00,1777258800,40114.0,40116.0,40024.0,40101.0,2034.0
2026-04-27 11:03:00,1777258980,40098.0,40157.0,40081.0,40092.0,1118.0
2026-04-27 11:06:00,1777259160,40098.0,40157.0,40067.0,40100.0,943.0
2026-04-27 11:09:00,1777259340,40102.0,40120.0,40068.0,40071.0,522.0
2026-04-27 11:12:00,1777259520,40073.0,40130.0,40061.0,40083.0,739.0
