2026-09-14T08:54:01+08:00,2026-09-14T08:53:01+08:00,60.0,live,溫和偏多,mild_bull,37.01899659035558,-,08:53:59,45479.0,45480.0,45485.0,19.0,708.0,1.53,34116,342,88464,-,WTXOU6,175,,,44850.0,1026.5,43823.5,45876.5,44800.0,10.794837599406462,334,19,44700.0,9.093400017758066,544,8,44500.0,6.047066065509206,530,59,,,,,,,,,,,,
2026-09-14T08:55:01+08:00,2026-09-14T08:54:01+08:00,60.0,live,強勢偏空,strong_bear,-45.56711243189698,-,08:54:58,45456.0,45456.0,45461.0,-23.0,731.0,1.58,34273,157,88464,-,WTXOU6,175,,,44850.0,1009.5,43840.5,45859.5,44800.0,12.184364008459651,334,6,44700.0,11.257271500938156,544,9,44500.0,6.457792184555019,530,11,,,,,,,,,,,,
2026-09-14T08:56:01+08:00,2026-09-14T08:55:01+08:00,60.0,live,溫和偏空,mild_bear,-39.860488290981564,-,08:55:58,45436.0,45436.0,45438.0,-20.0,751.0,1.63,34394,121,88464,-,WTXOU6,175,,,44850.0,1003.5,43846.5,45853.5,44800.0,13.44654044512822,334,16,44700.0,12.210705209016254,544,21,44500.0,6.177669499072359,530,8,,,,,,,,,,,,
2026-09-14T08:57:01+08:00,2026-09-14T08:56:01+08:00,60.0,live,強勢偏空,strong_bear,-46.11528822055138,-,08:56:58,45413.0,45415.0,45419.0,-23.0,774.0,1.68,34773,379,88464,-,WTXOU6,175,,,44850.0,997.5,43852.5,45847.5,44800.0,13.826815486858,334,9,44700.0,11.602462374904752,544,5,44500.0,7.301973361664577,530,16,,,,,,,,,,,,
2026-09-14T08:58:01+08:00,2026-09-14T08:57:01+08:00,60.0,live,強勢偏空,strong_bear,-85.2359208523592,-,08:57:58,45371.0,45370.0,45374.0,-42.0,816.0,1.77,35192,419,88464,-,WTXOU6,175,,,44850.0,985.5,43864.5,45835.5,44800.0,16.812502644853012,334,15,44700.0,12.92508601427724,544,4,44500.0,8.08962266002794,530,13,,,,,,,,,,,,
2026-09-14T08:59:01+08:00,2026-09-14T08:58:01+08:00,60.0,live,震盪,neutral,-1.994017946161515,-,08:58:59,45370.0,45367.0,45373.0,-1.0,817.0,1.77,35489,297,88464,-,WTXOU6,175,,,44850.0,1003.0,43847.0,45853.0,44800.0,15.647897126992163,334,17,44700.0,13.389877154935549,544,12,44500.0,8.256508331435736,530,30,,,,,,,,,,,,
2026-09-14T09:00:01+08:00,2026-09-14T08:59:01+08:00,60.0,live,震盪,neutral,1.99501246882793,-,08:59:58,45371.0,45367.0,45373.0,1.0,816.0,1.77,35667,178,88464,-,WTXOU6,175,,,44850.0,1002.5,43847.5,45852.5,44800.0,16.812502644853012,334,24,44700.0,13.51541708873461,544,11,44500.0,8.004118224657367,530,19,,,,,,,,,,,,
2026-09-14T09:01:01+08:00,2026-09-14T09:00:01+08:00,60.0,live,強勢偏多,strong_bull,63.2411067193676,2026/09/14,09:00:58,45403.0,45397.0,45403.0,32.0,784.0,1.7,36823,1156,88464,2026/09/14,WTXOU6,175,,,44850.0,1012.0,43838.0,45862.0,44800.0,14.387841863494117,334,21,44700.0,12.137765067408484,544,13,44500.0,7.5136101579366406,530,34,,,,,,,,,,,,
2026-09-14T09:02:01+08:00,2026-09-14T09:01:01+08:00,60.0,live,震盪,neutral,1.9801980198019806,2026/09/14,09:01:58,45404.0,45405.0,45409.0,1.0,783.0,1.7,37304,481,88464,2026/09/14,WTXOU6,175,,,44850.0,1010.0,43840.0,45860.0,44800.0,15.299759363379437,334,115,44700.0,11.59438889304122,544,25,44500.0,6.447990004982429,530,23,,,,,,,,,,,,
2026-09-14T09:03:02+08:00,2026-09-14T09:02:01+08:00,61.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:02:59,45488.0,45487.0,45492.0,84.0,699.0,1.51,37947,643,88464,2026/09/14,WTXOU6,175,,,44850.0,1033.5,43816.5,45883.5,44800.0,11.288704777917113,334,26,44700.0,10.003325738437297,544,27,44500.0,5.893552288360081,530,42,,,,,,,,,,,,
2026-09-14T09:04:02+08:00,2026-09-14T09:03:02+08:00,60.0,live,強勢偏多,strong_bull,70.44264635887671,2026/09/14,09:03:58,45525.0,45522.0,45526.0,37.0,662.0,1.43,38476,529,88464,2026/09/14,WTXOU6,175,,,44850.0,1050.5,43799.5,45900.5,44800.0,10.82786403284198,334,37,44700.0,9.303285217422337,544,32,44600.0,4.979551889966795,167,34,,,,,,,,,,,,
2026-09-14T09:05:01+08:00,2026-09-14T09:04:02+08:00,59.0,live,震盪,neutral,-13.384321223709367,2026/09/14,09:04:59,45518.0,45516.0,45520.0,-7.0,669.0,1.45,39113,637,88464,2026/09/14,WTXOU6,175,,,44850.0,1046.0,43804.0,45896.0,44800.0,11.046601395932901,334,18,44700.0,9.522204543780315,544,16,44600.0,4.550317202448067,167,8,,,,,,,,,,,,
2026-09-14T09:06:02+08:00,2026-09-14T09:05:01+08:00,61.0,live,溫和偏多,mild_bull,17.22488038277512,2026/09/14,09:05:58,45527.0,45530.0,45535.0,9.0,660.0,1.43,39571,458,88464,2026/09/14,WTXOU6,175,,,44850.0,1045.0,43805.0,45895.0,44800.0,10.766166969290396,334,29,44700.0,9.415083615191849,544,29,44600.0,5.024402419861524,167,29,,,,,,,,,,,,
2026-09-14T09:07:01+08:00,2026-09-14T09:06:02+08:00,59.0,live,強勢偏空,strong_bear,-100.0,2026/09/14,09:06:58,45430.0,45427.0,45431.0,-97.0,757.0,1.64,40099,528,88464,2026/09/14,WTXOU6,175,,,44850.0,1010.0,43840.0,45860.0,44800.0,12.785023180575806,334,25,44700.0,11.395587681107905,544,26,44500.0,6.955781655113903,530,58,,,,,,,,,,,,
2026-09-14T09:08:01+08:00,2026-09-14T09:07:01+08:00,60.0,live,溫和偏多,mild_bull,28.311425682507586,2026/09/14,09:07:58,45444.0,45443.0,45448.0,14.0,743.0,1.61,40425,326,88464,2026/09/14,WTXOU6,175,,,44850.0,989.0,43861.0,45839.0,44800.0,11.809462559428795,334,15,44700.0,10.499238591855889,544,14,44500.0,6.683041555282904,530,52,,,,,,,,,,,,
2026-09-14T09:09:01+08:00,2026-09-14T09:08:01+08:00,60.0,live,強勢偏空,strong_bear,-77.19654647028949,2026/09/14,09:08:57,45406.0,45415.0,45420.0,-38.0,781.0,1.69,40762,337,88464,2026/09/14,WTXOU6,175,,,44850.0,984.5,43865.5,45834.5,44800.0,13.531552512933187,334,10,44700.0,12.04024716547811,544,10,44500.0,7.449483008409877,530,26,,,,,,,,,,,,
2026-09-14T09:10:01+08:00,2026-09-14T09:09:01+08:00,60.0,live,溫和偏多,mild_bull,20.42900919305414,2026/09/14,09:09:58,45416.0,45421.0,45423.0,10.0,771.0,1.67,41005,243,88464,2026/09/14,WTXOU6,175,,,44850.0,979.0,43871.0,45829.0,44800.0,12.54915718576,334,6,44700.0,10.794507764641896,544,3,44500.0,7.239652489572312,530,26,,,,,,,,,,,,
2026-09-14T09:11:01+08:00,2026-09-14T09:10:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:10:59,45526.0,45526.0,45527.0,110.0,661.0,1.43,41458,453,88464,2026/09/14,WTXOU6,175,,,44850.0,1024.5,43825.5,45874.5,44800.0,10.79697143176506,334,34,44700.0,9.02298140539483,544,23,44600.0,4.659002907757155,167,21,,,,,,,,,,,,
2026-09-14T09:12:01+08:00,2026-09-14T09:11:01+08:00,60.0,live,強勢偏空,strong_bear,-63.681592039801,2026/09/14,09:11:58,45494.0,45496.0,45500.0,-32.0,693.0,1.5,41763,305,88464,2026/09/14,WTXOU6,175,,,44850.0,1005.0,43845.0,45855.0,44800.0,11.830657355263325,334,119,44700.0,8.793001987755233,544,19,44500.0,5.2604036236327785,530,48,,,,,,,,,,,,
2026-09-14T09:13:01+08:00,2026-09-14T09:12:01+08:00,60.0,live,溫和偏空,mild_bear,-29.925187032418954,2026/09/14,09:12:58,45479.0,45478.0,45483.0,-15.0,708.0,1.53,41918,155,88464,2026/09/14,WTXOU6,175,,,44850.0,1002.5,43847.5,45852.5,44800.0,12.348707307095422,334,29,44700.0,10.34129477904178,544,20,44500.0,5.880219115824449,530,23,,,,,,,,,,,,
2026-09-14T09:14:01+08:00,2026-09-14T09:13:01+08:00,60.0,live,溫和偏空,mild_bear,-18.163471241170534,2026/09/14,09:13:57,45470.0,45465.0,45470.0,-9.0,717.0,1.55,42107,189,88464,2026/09/14,WTXOU6,175,,,44850.0,991.0,43859.0,45841.0,44800.0,10.954530435111575,334,2,44700.0,11.080315836233387,544,7,44500.0,6.204578531160873,530,7,,,,,,,,,,,,
2026-09-14T09:15:01+08:00,2026-09-14T09:14:01+08:00,60.0,live,溫和偏空,mild_bear,-34.67618561958184,2026/09/14,09:14:58,45453.0,45449.0,45454.0,-17.0,734.0,1.59,42280,173,88464,2026/09/14,WTXOU6,175,,,44850.0,980.5,43869.5,45830.5,44800.0,12.658834632688823,334,16,44700.0,10.824294210789581,544,12,44500.0,6.513382593253747,530,23,,,,,,,,,,,,
2026-09-14T09:16:01+08:00,2026-09-14T09:15:01+08:00,60.0,live,溫和偏空,mild_bear,-34.80040941658137,2026/09/14,09:15:58,45436.0,45436.0,45440.0,-17.0,751.0,1.63,42662,382,88464,2026/09/14,WTXOU6,175,,,44850.0,977.0,43873.0,45827.0,44800.0,13.101116683358178,334,18,44700.0,11.876631171529253,544,23,44500.0,6.837555942444226,530,29,,,,,,,,,,,,
2026-09-14T09:17:01+08:00,2026-09-14T09:16:01+08:00,60.0,live,強勢偏空,strong_bear,-51.92107995846313,2026/09/14,09:16:58,45411.0,45412.0,45417.0,-25.0,776.0,1.68,42942,280,88464,2026/09/14,WTXOU6,175,,,44850.0,963.0,43887.0,45813.0,44800.0,12.965922086001957,334,6,44700.0,12.098620987028614,544,10,44500.0,7.3438183670255075,530,21,,,,,,,,,,,,
2026-09-14T09:18:01+08:00,2026-09-14T09:17:01+08:00,60.0,live,強勢偏多,strong_bull,66.08156943727414,2026/09/14,09:17:58,45443.0,45438.0,45442.0,32.0,744.0,1.61,43177,235,88464,2026/09/14,WTXOU6,175,,,44850.0,968.5,43881.5,45818.5,44800.0,12.43617414081869,334,8,44700.0,11.271622866691716,544,10,44500.0,6.702163263444552,530,17,,,,,,,,,,,,
2026-09-14T09:19:01+08:00,2026-09-14T09:18:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:18:57,45495.0,45492.0,45494.0,52.0,692.0,1.5,43357,180,88464,2026/09/14,WTXOU6,175,,,44850.0,987.0,43863.0,45837.0,44800.0,10.690089092941207,334,28,44700.0,9.575951348058458,544,31,44500.0,5.776852134114544,530,61,,,,,,,,,,,,
2026-09-14T09:20:01+08:00,2026-09-14T09:19:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/14,09:19:58,45425.0,45417.0,45422.0,-70.0,762.0,1.65,43535,178,88464,2026/09/14,WTXOU6,175,,,44850.0,961.0,43889.0,45811.0,44800.0,12.765193145825714,334,17,44700.0,11.308275253743425,544,16,44500.0,7.055863130090969,530,46,,,,,,,,,,,,
2026-09-14T09:21:01+08:00,2026-09-14T09:20:01+08:00,60.0,live,溫和偏空,mild_bear,-39.81141959140911,2026/09/14,09:20:58,45406.0,45402.0,45404.0,-19.0,781.0,1.69,43798,263,88464,2026/09/14,WTXOU6,175,,,44850.0,954.5,43895.5,45804.5,44800.0,13.342025412724158,334,3,44700.0,9.97762669961627,544,0,44500.0,7.449483008409877,530,9,,,,,,,,,,,,
2026-09-14T09:22:01+08:00,2026-09-14T09:21:01+08:00,60.0,live,溫和偏空,mild_bear,-25.316455696202528,2026/09/14,09:21:57,45394.0,45384.0,45389.0,-12.0,793.0,1.72,44041,243,88464,2026/09/14,WTXOU6,175,,,44850.0,948.0,43902.0,45798.0,44800.0,12.55997881980297,334,4,44700.0,11.067944319589088,544,2,44500.0,7.709322797603717,530,43,,,,,,,,,,,,
2026-09-14T09:23:01+08:00,2026-09-14T09:22:01+08:00,60.0,live,溫和偏空,mild_bear,-16.886543535620053,2026/09/14,09:22:58,45386.0,45383.0,45388.0,-8.0,801.0,1.73,44218,177,88464,2026/09/14,WTXOU6,175,,,44850.0,947.5,43902.5,45797.5,44800.0,14.935676023929291,334,9,44700.0,11.444746699834905,544,1,44500.0,7.887565185840687,530,16,,,,,,,,,,,,
2026-09-14T09:24:01+08:00,2026-09-14T09:23:01+08:00,60.0,live,強勢偏空,strong_bear,-81.45766345123258,2026/09/14,09:23:57,45348.0,45346.0,45348.0,-38.0,839.0,1.82,44626,408,88464,2026/09/14,WTXOU6,175,,,44850.0,933.0,43917.0,45783.0,44800.0,16.299273914544454,334,7,44700.0,14.816490565046818,544,9,44500.0,8.792146860615794,530,15,,,,,,,,,,,,
2026-09-14T09:25:01+08:00,2026-09-14T09:24:01+08:00,60.0,live,強勢偏多,strong_bull,56.60377358490567,2026/09/14,09:24:58,45375.0,45372.0,45378.0,27.0,812.0,1.76,44989,363,88464,2026/09/14,WTXOU6,175,,,44850.0,954.0,43896.0,45804.0,44800.0,14.344581894632158,334,21,44700.0,12.631756487608783,544,17,44500.0,8.139396715643967,530,75,,,,,,,,,,,,
2026-09-14T09:26:01+08:00,2026-09-14T09:25:01+08:00,60.0,live,溫和偏空,mild_bear,-40.447046301224056,2026/09/14,09:25:56,45356.0,45355.0,45360.0,-19.0,831.0,1.8,45212,223,88464,2026/09/14,WTXOU6,175,,,44850.0,939.5,43910.5,45789.5,44800.0,15.55477329729152,334,13,44700.0,14.103865159956152,544,16,44500.0,8.593462828567532,530,35,,,,,,,,,,,,
2026-09-14T09:27:01+08:00,2026-09-14T09:26:01+08:00,60.0,live,強勢偏多,strong_bull,74.03490216816499,2026/09/14,09:26:58,45391.0,45386.0,45391.0,35.0,796.0,1.72,45397,185,88464,2026/09/14,WTXOU6,175,,,44850.0,945.5,43904.5,45795.5,44800.0,14.590367472188184,334,13,44700.0,11.108837029816765,544,1,44500.0,7.7756867177890365,530,25,,,,,,,,,,,,
2026-09-14T09:28:01+08:00,2026-09-14T09:27:01+08:00,60.0,live,溫和偏空,mild_bear,-36.266666666666666,2026/09/14,09:27:56,45374.0,45360.0,45364.0,-17.0,813.0,1.76,45616,219,88464,2026/09/14,WTXOU6,175,,,44850.0,937.5,43912.5,45787.5,44800.0,14.352079593202525,334,6,44700.0,12.031664537860987,544,2,44500.0,7.85975419136151,530,16,,,,,,,,,,,,
2026-09-14T09:29:01+08:00,2026-09-14T09:28:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,09:28:58,45374.0,45373.0,45377.0,0.0,813.0,1.76,45844,228,88464,2026/09/14,WTXOU6,175,,,44850.0,939.0,43911.0,45789.0,44800.0,15.24862534635718,334,19,44700.0,13.222507400341067,544,15,44500.0,8.162685388521568,530,38,,,,,,,,,,,,
2026-09-14T09:30:01+08:00,2026-09-14T09:29:01+08:00,60.0,live,溫和偏多,mild_bull,31.796502384737675,2026/09/14,09:29:56,45389.0,45387.0,45391.0,15.0,798.0,1.73,45981,137,88464,2026/09/14,WTXOU6,175,,,44850.0,943.5,43906.5,45793.5,44800.0,11.323661056637288,334,0,44700.0,10.47421669995451,544,0,44500.0,7.736307136963479,530,11,,,,,,,,,,,,
2026-09-14T09:31:01+08:00,2026-09-14T09:30:01+08:00,60.0,live,溫和偏多,mild_bull,23.25581395348837,2026/09/14,09:30:57,45400.0,45398.0,45403.0,11.0,787.0,1.7,46246,265,88464,2026/09/14,WTXOU6,175,,,44850.0,946.0,43904.0,45796.0,44800.0,15.045799576406278,334,9,44700.0,13.03550417616948,544,8,44500.0,7.578289331181263,530,11,,,,,,,,,,,,
2026-09-14T09:32:01+08:00,2026-09-14T09:31:01+08:00,60.0,live,強勢偏多,strong_bull,64.8196549921589,2026/09/14,09:31:59,45431.0,45425.0,45431.0,31.0,756.0,1.64,46369,123,88464,2026/09/14,WTXOU6,175,,,44850.0,956.5,43893.5,45806.5,44800.0,11.725447788890042,334,1,44700.0,10.553978077355433,544,1,44500.0,6.935936357167985,530,6,,,,,,,,,,,,
2026-09-14T09:33:01+08:00,2026-09-14T09:32:01+08:00,60.0,live,溫和偏空,mild_bear,-35.88390501319262,2026/09/14,09:32:58,45414.0,45409.0,45414.0,-17.0,773.0,1.67,46539,170,88464,2026/09/14,WTXOU6,175,,,44850.0,947.5,43902.5,45797.5,44800.0,10.543039339818908,334,0,44700.0,13.00287108784259,544,4,44500.0,7.281140356239684,530,4,,,,,,,,,,,,
2026-09-14T09:34:01+08:00,2026-09-14T09:33:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/14,09:33:58,45339.0,45336.0,45341.0,-75.0,848.0,1.84,46809,270,88464,2026/09/14,WTXOU6,175,,,44850.0,923.5,43926.5,45773.5,44800.0,15.508857449709533,334,5,44700.0,15.15879197316782,544,14,44600.0,8.597310163031803,167,24,,,,,,,,,,,,
2026-09-14T09:35:01+08:00,2026-09-14T09:34:01+08:00,60.0,live,溫和偏空,mild_bear,-17.353579175704994,2026/09/14,09:34:59,45331.0,45330.0,45335.0,-8.0,856.0,1.85,47096,287,88464,2026/09/14,WTXOU6,175,,,44850.0,922.0,43928.0,45772.0,44800.0,16.106311551605767,334,5,44700.0,14.799874323128968,544,7,44500.0,9.229735111201979,530,20,,,,,,,,,,,,
2026-09-14T09:36:01+08:00,2026-09-14T09:35:01+08:00,60.0,live,溫和偏多,mild_bull,43.14994606256742,2026/09/14,09:35:58,45351.0,45351.0,45356.0,20.0,836.0,1.81,47318,222,88464,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,15.127748701192854,334,11,44700.0,12.810806622853939,544,4,44500.0,8.717107657817069,530,47,,,,,,,,,,,,
2026-09-14T09:37:01+08:00,2026-09-14T09:36:01+08:00,60.0,live,強勢偏多,strong_bull,64.13682522715125,2026/09/14,09:36:59,45381.0,45382.0,45386.0,30.0,806.0,1.75,47456,138,88464,2026/09/14,WTXOU6,175,,,44850.0,935.5,43914.5,45785.5,44800.0,12.957678171122263,334,2,44700.0,11.445542061268284,544,1,44500.0,8.001053388449277,530,24,,,,,,,,,,,,
2026-09-14T09:38:01+08:00,2026-09-14T09:37:01+08:00,60.0,live,強勢偏空,strong_bear,-73.91304347826086,2026/09/14,09:37:58,45347.0,45343.0,45348.0,-34.0,840.0,1.82,47558,102,88464,2026/09/14,WTXOU6,175,,,44850.0,920.0,43930.0,45770.0,44800.0,12.767392189710527,334,0,44700.0,13.416735663348828,544,1,44500.0,8.166189731738688,530,3,,,,,,,,,,,,
2026-09-14T09:39:01+08:00,2026-09-14T09:38:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:38:59,45398.0,45395.0,45399.0,51.0,789.0,1.71,47629,71,88464,2026/09/14,WTXOU6,175,,,44850.0,941.0,43909.0,45791.0,44800.0,13.30024751999173,334,1,44700.0,13.611084148259186,544,4,44500.0,7.621717804825774,530,4,,,,,,,,,,,,
2026-09-14T09:40:01+08:00,2026-09-14T09:39:01+08:00,60.0,live,溫和偏空,mild_bear,-32.10272873194222,2026/09/14,09:39:58,45383.0,45378.0,45383.0,-15.0,804.0,1.74,47748,119,88464,2026/09/14,WTXOU6,175,,,44850.0,934.5,43915.5,45784.5,44800.0,12.576307159544422,334,1,44700.0,11.778492222431042,544,2,44600.0,7.581682167608872,167,20,,,,,,,,,,,,
2026-09-14T09:41:01+08:00,2026-09-14T09:40:01+08:00,60.0,live,溫和偏空,mild_bear,-38.834951456310684,2026/09/14,09:40:57,45365.0,45360.0,45365.0,-18.0,822.0,1.78,47835,87,88464,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,12.127381912914684,334,0,44700.0,11.21764644169763,544,0,44600.0,7.9817977521195,167,5,,,,,,,,,,,,
2026-09-14T09:42:01+08:00,2026-09-14T09:41:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:41:58,45427.0,45422.0,45427.0,62.0,760.0,1.65,47993,158,88464,2026/09/14,WTXOU6,175,,,44850.0,950.5,43899.5,45800.5,44800.0,12.441556685503121,334,3,44700.0,12.528766606722488,544,10,44500.0,6.924889631991913,530,9,,,,,,,,,,,,
2026-09-14T09:43:01+08:00,2026-09-14T09:42:01+08:00,60.0,live,震盪,neutral,-14.814814814814813,2026/09/14,09:42:58,45420.0,45415.0,45420.0,-7.0,767.0,1.66,48122,129,88464,2026/09/14,WTXOU6,175,,,44850.0,945.0,43905.0,45795.0,44800.0,13.123063278755886,334,8,44700.0,10.856147842454465,544,3,44500.0,7.157384601624887,530,19,,,,,,,,,,,,
2026-09-14T09:44:01+08:00,2026-09-14T09:43:01+08:00,60.0,live,溫和偏空,mild_bear,-34.04255319148937,2026/09/14,09:43:57,45404.0,45403.0,45406.0,-16.0,783.0,1.7,48261,139,88464,2026/09/14,WTXOU6,175,,,44850.0,940.0,43910.0,45790.0,44800.0,13.074186479018994,334,2,44700.0,11.217418021231767,544,1,44500.0,7.492173338952526,530,8,,,,,,,,,,,,
2026-09-14T09:45:01+08:00,2026-09-14T09:44:01+08:00,60.0,live,溫和偏空,mild_bear,-21.333333333333336,2026/09/14,09:44:58,45394.0,45395.0,45398.0,-10.0,793.0,1.72,48326,65,88464,2026/09/14,WTXOU6,175,,,44850.0,937.5,43912.5,45787.5,44800.0,13.322150511006404,334,2,44700.0,11.948167927419014,544,2,44500.0,7.709322797603717,530,9,,,,,,,,,,,,
2026-09-14T09:46:01+08:00,2026-09-14T09:45:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:45:59,45466.0,45462.0,45466.0,72.0,721.0,1.56,48558,232,88464,2026/09/14,WTXOU6,175,,,44850.0,963.0,43887.0,45813.0,44800.0,11.240128621265782,334,4,44700.0,10.387011437012484,544,6,44500.0,6.2758947450816205,530,12,,,,,,,,,,,,
2026-09-14T09:47:01+08:00,2026-09-14T09:46:01+08:00,60.0,live,溫和偏多,mild_bull,26.83178534571724,2026/09/14,09:46:58,45479.0,45477.0,45481.0,13.0,708.0,1.53,48879,321,88464,2026/09/14,WTXOU6,175,,,44850.0,969.0,43881.0,45819.0,44800.0,11.70772962124675,334,27,44700.0,10.317345342034285,544,27,44500.0,5.907252660430447,530,33,,,,,,,,,,,,
2026-09-14T09:48:01+08:00,2026-09-14T09:47:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:47:58,45539.0,45535.0,45540.0,60.0,648.0,1.4,49237,358,88464,2026/09/14,WTXOU6,175,,,44850.0,992.5,43857.5,45842.5,44800.0,9.987627716313533,334,32,44700.0,9.097751807192546,544,43,44600.0,4.573500641796495,167,30,,,,,,,,,,,,
2026-09-14T09:49:01+08:00,2026-09-14T09:48:01+08:00,60.0,live,強勢偏多,strong_bull,69.20415224913495,2026/09/14,09:48:58,45574.0,45571.0,45576.0,35.0,613.0,1.33,49743,506,88464,2026/09/14,WTXOU6,175,,,44850.0,1011.5,43838.5,45861.5,44800.0,8.899541714288901,334,33,44700.0,8.231986255152087,544,50,44600.0,4.1768814393402245,167,37,,,,,,,,,,,,
2026-09-14T09:50:01+08:00,2026-09-14T09:49:01+08:00,60.0,live,強勢偏空,strong_bear,-78.82769075290553,2026/09/14,09:49:57,45535.0,45531.0,45534.0,-39.0,652.0,1.41,49944,201,88464,2026/09/14,WTXOU6,175,,,44850.0,989.5,43860.5,45839.5,44800.0,10.522874233503032,334,24,44700.0,7.565862314920448,544,2,44600.0,3.8878209528412455,167,4,,,,,,,,,,,,
2026-09-14T09:51:01+08:00,2026-09-14T09:50:01+08:00,60.0,live,溫和偏空,mild_bear,-20.304568527918782,2026/09/14,09:50:57,45525.0,45519.0,45524.0,-10.0,662.0,1.43,50171,227,88464,2026/09/14,WTXOU6,175,,,44850.0,985.0,43865.0,45835.0,44800.0,10.82786403284198,334,11,44700.0,9.358871972955491,544,10,44600.0,4.791340345739142,167,8,,,,,,,,,,,,
