captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-04T21:25:24+08:00,2026-09-04T21:24:23+08:00,61.0,live,溫和偏多,mild_bull,17.186580341377283,2026/09/04,21:25:17,46711.0,46710.0,46713.0,10.0,2.0,0.0,15442,17,104112,2026/09/04,WTX2U6,158,46608.5,102.5,46600.0,849.5,45853.0,47552.0,46702.5,64.17748702462491,362,0,46602.5,53.85860948981394,172,5,46402.5,25.370559624753145,187,1,46802.5,54.775906953574875,209,10,46902.5,32.58182282038065,236,1,47102.5,31.34035610996694,676,7
2026-09-04T21:26:24+08:00,2026-09-04T21:25:24+08:00,60.0,live,震盪,neutral,-12.403560830860535,2026/09/04,21:26:11,46706.0,46704.0,46708.0,-5.0,3.0,0.01,15465,23,104112,2026/09/04,WTX2U6,158,46603.5,102.5,46600.0,842.5,45860.0,47545.0,46702.5,65.10088828708744,362,0,46602.5,36.03354101050074,172,0,46402.5,25.326315314143905,187,1,46802.5,49.36752698275476,209,4,46902.5,33.00003272457684,236,1,47102.5,29.430160498167748,676,3
2026-09-04T21:27:24+08:00,2026-09-04T21:26:24+08:00,60.0,live,震盪,neutral,14.017857142857142,2026/09/04,21:27:16,46712.0,46708.0,46713.0,6.0,3.0,0.01,15480,15,104112,2026/09/04,WTX2U6,158,46609.0,103.0,46600.0,840.0,45863.0,47543.0,46703.0,64.0858703563624,362,0,46603.0,35.47172547778659,172,0,46503.0,23.963772725902228,131,0,46803.0,35.57792452454189,209,0,46903.0,36.41094221196854,236,1,47103.0,32.72133556311844,676,3
2026-09-04T21:28:23+08:00,2026-09-04T21:27:24+08:00,59.0,live,溫和偏空,mild_bear,-26.303317535545023,2026/09/04,21:28:20,46700.0,46699.0,46703.0,-12.0,9.0,0.02,15510,30,104112,2026/09/04,WTX2U6,158,46598.5,101.5,46600.0,844.0,45857.5,47545.5,46601.5,42.84120718938376,172,1,46501.5,31.37742892781521,131,2,46401.5,21.34087698892279,187,0,46701.5,47.130539829348145,223,0,46801.5,42.163371004776124,209,1,46901.5,41.27626737965512,236,6
2026-09-04T21:29:23+08:00,2026-09-04T21:28:23+08:00,60.0,live,震盪,neutral,12.90704558910598,2026/09/04,21:29:15,46705.0,46705.0,46707.0,5.0,4.0,0.01,15579,69,104112,2026/09/04,WTX2U6,158,46604.0,101.0,46600.0,844.5,45856.5,47545.5,46701.0,65.00795341596195,362,0,46601.0,50.36903127911687,172,3,46501.0,24.30856930511345,131,0,46801.0,47.09175297429544,209,4,46901.0,41.93001759434018,236,10,47101.0,29.293221119024302,676,4
2026-09-04T21:30:23+08:00,2026-09-04T21:29:23+08:00,60.0,live,溫和偏空,mild_bear,-43.79799173065564,2026/09/04,21:30:21,46685.0,46684.0,46688.0,-20.0,24.0,0.05,15650,71,104112,2026/09/04,WTX2U6,158,46587.0,98.0,46600.0,846.5,45851.5,47544.5,46598.0,46.492648435301085,172,3,46498.0,25.518415374010047,131,0,46398.0,22.053724162711557,187,0,46698.0,51.629244940259326,223,2,46798.0,43.01043185749497,209,9,46898.0,33.140490399121376,236,8
2026-09-04T21:32:24+08:00,2026-09-04T21:30:23+08:00,121.0,live,強勢偏多,strong_bull,100.0,2026/09/04,21:32:21,46800.0,46800.0,46804.0,115.0,91.0,0.19,16288,638,104112,2026/09/04,WTX2U6,158,46704.0,96.0,46700.0,829.0,45967.0,47625.0,46796.0,38.32189846867362,60,3,46696.0,57.07646132903,362,10,46596.0,34.08658090883331,172,13,46896.0,48.6939740056886,236,20,46996.0,32.183617779102356,220,7,47096.0,41.33423035525094,676,37
2026-09-04T21:33:24+08:00,2026-09-04T21:32:24+08:00,60.0,live,強勢偏多,strong_bull,47.774390243902445,2026/09/04,21:33:21,46817.0,46817.0,46819.0,17.0,108.0,0.23,16507,219,104112,2026/09/04,WTX2U6,158,46726.5,90.5,46750.0,820.0,46020.5,47660.5,46790.5,40.262131542361644,60,7,46690.5,54.28656633040088,362,9,46590.5,33.84908987853661,172,16,46890.5,49.7015187486199,236,8,46990.5,36.03472305197988,220,7,47090.5,45.77516131133596,676,30
2026-09-04T21:34:24+08:00,2026-09-04T21:33:24+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/04,21:34:20,46863.0,46863.0,46867.0,46.0,154.0,0.33,16751,244,104112,2026/09/04,WTX2U6,158,46769.5,93.5,46750.0,822.5,46021.0,47666.0,46793.5,30.51135583454456,60,3,46693.5,44.10514073917925,362,5,46593.5,27.40054281670756,172,17,46893.5,57.87982011067272,236,8,46993.5,43.781606867736876,220,10,47093.5,51.75902211915262,676,23
2026-09-04T21:35:24+08:00,2026-09-04T21:34:24+08:00,60.0,live,強勢偏多,strong_bull,99.07496977025394,2026/09/04,21:35:21,46911.0,46913.0,46918.0,48.0,202.0,0.43,17022,271,104112,2026/09/04,WTX2U6,158,46810.0,101.0,46800.0,827.0,46074.0,47728.0,46901.0,29.102768051034523,24,3,46801.0,31.69791163737428,60,11,46701.0,43.390381165221235,362,17,47001.0,42.433378364862186,220,7,47101.0,53.41634336737733,676,33,47201.0,32.74806788377078,315,49
2026-09-04T21:36:24+08:00,2026-09-04T21:35:24+08:00,60.0,live,強勢偏空,strong_bear,-61.08774038461539,2026/09/04,21:36:20,46883.0,46883.0,46888.0,-28.0,174.0,0.37,17281,259,104112,2026/09/04,WTX2U6,158,46787.5,95.5,46800.0,832.0,46063.5,47727.5,46795.5,35.56849191653278,60,7,46695.5,38.48328181333168,362,0,46595.5,28.770295436090777,172,12,46895.5,64.03786142150099,236,16,46995.5,39.778311612254036,220,3,47095.5,52.08009284460673,676,21
2026-09-04T21:37:24+08:00,2026-09-04T21:36:24+08:00,60.0,live,強勢偏多,strong_bull,81.09243697478992,2026/09/04,21:37:21,46917.0,46917.0,46921.0,34.0,208.0,0.45,17482,201,104112,2026/09/04,WTX2U6,158,46820.5,96.5,46800.0,833.0,46063.5,47729.5,46896.5,32.80311176654741,24,4,46796.5,34.2581091830631,60,9,46696.5,44.22869463935418,362,11,46996.5,41.06372195732416,220,2,47096.5,52.21307088032042,676,15,47196.5,30.478204701370196,315,18
2026-09-04T21:38:24+08:00,2026-09-04T21:37:24+08:00,60.0,live,強勢偏多,strong_bull,88.89563106796116,2026/09/04,21:38:21,46957.0,46955.0,46959.0,40.0,248.0,0.53,17736,254,104112,2026/09/04,WTX2U6,158,46852.5,104.5,46850.0,824.0,46130.5,47778.5,46904.5,27.451318640152294,24,2,46804.5,30.270930391195417,60,7,46704.5,40.153278757400685,362,10,47004.5,47.62819402541031,220,5,47104.5,65.61088516378231,676,56,47204.5,38.21938359114597,315,48
2026-09-04T21:39:23+08:00,2026-09-04T21:38:24+08:00,59.0,live,強勢偏空,strong_bear,-48.18291944276195,2026/09/04,21:39:22,46937.0,46936.0,46940.0,-20.0,228.0,0.49,17914,178,104112,2026/09/04,WTX2U6,158,46832.5,104.5,46850.0,825.5,46129.0,47780.0,46904.5,30.807488579466828,24,3,46804.5,33.6018516157183,60,9,46704.5,36.647899517958614,362,1,47004.5,47.15269084633742,220,8,47104.5,55.59994504144123,676,17,47204.5,30.022503803445645,315,8
2026-09-04T21:40:23+08:00,2026-09-04T21:39:23+08:00,60.0,live,震盪,neutral,-5.9230306674684305,2026/09/04,21:40:21,46936.0,46932.0,46935.0,-1.0,227.0,0.49,18051,137,104112,2026/09/04,WTX2U6,158,46829.0,107.0,46850.0,831.5,46125.5,47788.5,46807.0,27.955350008411767,60,6,46707.0,34.18040339854175,362,0,46607.0,22.610044042294604,172,9,47007.0,44.890848348446454,220,5,47107.0,60.23612838948146,676,43,47207.0,29.95663171457408,315,9
2026-09-04T21:41:24+08:00,2026-09-04T21:40:23+08:00,61.0,live,強勢偏空,strong_bear,-45.21244763614602,2026/09/04,21:41:21,46917.0,46920.0,46923.0,-19.0,208.0,0.45,18230,179,104112,2026/09/04,WTX2U6,158,46809.5,107.5,46800.0,835.5,46072.0,47743.0,46907.5,31.814080653372315,24,2,46807.5,42.19840536626044,60,18,46707.5,45.854368848202405,362,9,47007.5,46.00569419917104,220,8,47107.5,56.844189439654215,676,27,47207.5,25.635344413088706,315,1
2026-09-04T21:42:23+08:00,2026-09-04T21:41:24+08:00,59.0,live,強勢偏多,strong_bull,93.53293413173654,2026/09/04,21:42:21,46959.0,46957.0,46962.0,42.0,250.0,0.54,18432,202,104112,2026/09/04,WTX2U6,158,46845.5,113.5,46850.0,835.0,46128.5,47798.5,46913.5,26.067243083594903,24,1,46813.5,26.550987060067918,60,2,46713.5,38.51642871812631,362,5,47013.5,51.895203781706485,220,5,47113.5,64.31170259202129,676,17,47213.5,35.067738051699465,315,9
2026-09-04T21:43:24+08:00,2026-09-04T21:42:23+08:00,61.0,live,溫和偏多,mild_bull,24.037304452466906,2026/09/04,21:43:20,46970.0,46971.0,46973.0,11.0,261.0,0.56,18682,250,104112,2026/09/04,WTX2U6,158,46854.0,116.0,46850.0,831.0,46135.0,47797.0,46916.0,33.6781285620082,24,5,46816.0,29.66563570967016,60,4,46716.0,40.3797177371391,362,7,47016.0,46.652125198833396,220,3,47116.0,59.30341027405177,676,18,47216.0,29.95488386679985,315,3
2026-09-04T21:44:24+08:00,2026-09-04T21:43:24+08:00,60.0,live,溫和偏空,mild_bear,-18.46846846846847,2026/09/04,21:44:21,46964.0,46962.0,46967.0,-6.0,255.0,0.55,18774,92,104112,2026/09/04,WTX2U6,158,46844.5,119.5,46850.0,832.5,46137.0,47802.0,46819.5,28.58861247812972,60,3,46719.5,35.715023351095205,362,1,46619.5,27.442051293085996,172,17,47019.5,40.17713020499469,220,0,47119.5,60.093453701813814,676,14,47219.5,26.201680152651527,315,0
2026-09-04T21:45:23+08:00,2026-09-04T21:44:24+08:00,59.0,live,溫和偏空,mild_bear,-21.291866028708135,2026/09/04,21:45:20,46956.0,46950.0,46953.0,-8.0,247.0,0.53,18945,171,104112,2026/09/04,WTX2U6,158,46835.0,121.0,46850.0,836.0,46135.0,47807.0,46921.0,30.960126440117456,24,7,46821.0,31.012465148568484,60,12,46721.0,38.63775936342209,362,7,47021.0,47.75994920353009,220,4,47121.0,62.41100453532709,676,23,47221.0,33.969283318895826,315,12
2026-09-04T21:46:24+08:00,2026-09-04T21:45:23+08:00,61.0,live,溫和偏多,mild_bull,38.21212121212121,2026/09/04,21:46:21,46973.0,46972.0,46975.0,17.0,264.0,0.57,19116,171,104112,2026/09/04,WTX2U6,158,46848.5,124.5,46850.0,825.0,46149.5,47799.5,46924.5,36.594643043360406,24,10,46824.5,25.050178943179,60,1,46724.5,40.101721699045044,362,8,47024.5,45.58955449598563,220,1,47124.5,62.06265000608547,676,13,47224.5,36.9634220898722,315,14
2026-09-04T21:47:23+08:00,2026-09-04T21:46:24+08:00,59.0,live,強勢偏多,strong_bull,100.0,2026/09/04,21:47:21,47080.0,47077.0,47080.0,107.0,371.0,0.79,19626,510,104112,2026/09/04,WTX2U6,158,46947.5,132.5,46950.0,804.0,46278.5,47886.5,47032.5,31.302368369271214,18,17,46932.5,25.288473051057977,24,19,46732.5,30.62956597366884,362,27,47132.5,82.24551986902786,676,48,47232.5,42.08621214478697,315,13,47332.5,30.643792820807406,249,21
2026-09-04T21:48:23+08:00,2026-09-04T21:47:23+08:00,60.0,live,強勢偏多,strong_bull,72.76348039215685,2026/09/04,21:48:21,47108.0,47108.0,47113.0,28.0,399.0,0.85,19949,323,104112,2026/09/04,WTX2U6,158,46979.5,128.5,47000.0,816.0,46312.5,47944.5,47028.5,23.566045898922976,18,4,46828.5,22.907935842139263,60,26,46728.5,25.192800324858062,362,6,47128.5,88.95425387510085,676,43,47228.5,43.64867103461265,315,6,47328.5,32.41365482382669,249,15
2026-09-04T21:49:23+08:00,2026-09-04T21:48:23+08:00,60.0,live,強勢偏空,strong_bear,-82.3086196503918,2026/09/04,21:49:20,47076.0,47073.0,47078.0,-32.0,367.0,0.79,20156,207,104112,2026/09/04,WTX2U6,158,46942.5,133.5,46950.0,829.5,46254.0,47913.0,46933.5,22.499027405145245,24,3,46833.5,23.573206798458227,60,7,46733.5,24.71392291297621,362,0,47133.5,84.51588005703672,676,31,47233.5,42.12380565433656,315,7,47333.5,27.92953860475288,249,4
2026-09-04T21:50:24+08:00,2026-09-04T21:49:23+08:00,61.0,live,溫和偏多,mild_bull,31.88929001203369,2026/09/04,21:50:21,47087.0,47084.0,47089.0,11.0,378.0,0.81,20290,134,104112,2026/09/04,WTX2U6,158,46958.0,129.0,46950.0,831.0,46248.0,47910.0,47029.0,29.221970044920102,18,10,46929.0,20.93593901543757,24,5,46729.0,25.581980831654132,362,2,47129.0,81.92502552455103,676,14,47229.0,44.98961597119796,315,8,47329.0,31.3438104370847,249,8
2026-09-04T21:51:24+08:00,2026-09-04T21:50:24+08:00,60.0,live,震盪,neutral,-9.338993329290481,2026/09/04,21:51:21,47080.0,47083.0,47087.0,-7.0,371.0,0.79,20364,74,104112,2026/09/04,WTX2U6,158,46959.0,121.0,46950.0,824.5,46246.5,47895.5,47021.0,40.074547354815586,18,79,46821.0,19.396855090780942,60,8,46721.0,28.912213337392537,362,28,47121.0,85.39171623475937,676,12,47221.0,48.50016879562782,315,9,47321.0,34.939170897732794,249,11
2026-09-04T21:52:23+08:00,2026-09-04T21:51:24+08:00,59.0,live,溫和偏空,mild_bear,-33.8719512195122,2026/09/04,21:52:20,47066.0,47071.0,47076.0,-14.0,357.0,0.76,20435,71,104112,2026/09/04,WTX2U6,158,46944.5,121.5,46950.0,820.0,46251.5,47891.5,47021.5,41.76964898309202,18,28,46921.5,23.108896365510727,24,5,46721.5,28.10429361499421,362,4,47121.5,77.57506548891227,676,17,47221.5,38.36537643372838,315,2,47321.5,29.99569860464073,249,11
2026-09-04T21:53:24+08:00,2026-09-04T21:52:23+08:00,61.0,live,溫和偏多,mild_bull,36.10597658656808,2026/09/04,21:53:21,47082.0,47080.0,47085.0,16.0,373.0,0.8,20512,77,104112,2026/09/04,WTX2U6,158,46957.5,124.5,46950.0,811.5,46263.0,47886.0,47024.5,26.811050777487484,18,25,46824.5,20.232178969761225,60,27,46724.5,25.657307398978972,362,9,47124.5,86.83739666916381,676,17,47224.5,42.63045458924639,315,3,47324.5,33.11952673174619,249,9
2026-09-04T21:54:24+08:00,2026-09-04T21:53:24+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/04,21:54:21,47130.0,47128.0,47132.0,48.0,421.0,0.9,20710,198,104112,2026/09/04,WTX2U6,158,47011.5,118.5,47000.0,784.0,46334.5,47902.5,47118.5,34.93449904183038,37,13,47018.5,21.968039947350672,18,15,46718.5,25.466977966745393,362,26,47218.5,55.530714720798144,315,4,47318.5,40.671066840502675,249,11,47418.5,36.964647488458375,253,59
2026-09-04T21:55:23+08:00,2026-09-04T21:54:24+08:00,59.0,live,溫和偏空,mild_bear,-19.859064702114026,2026/09/04,21:55:18,47120.0,47113.0,47118.0,-10.0,411.0,0.88,20856,146,104112,2026/09/04,WTX2U6,158,47006.0,114.0,47000.0,780.5,46333.5,47894.5,47114.0,35.95190165343001,37,8,46814.0,21.48915066959801,60,54,46714.0,25.913774916907354,362,14,47214.0,57.490976215795335,315,11,47314.0,39.13912569685929,249,9,47414.0,30.566333295996674,253,14
2026-09-04T21:56:23+08:00,2026-09-04T21:55:23+08:00,60.0,live,強勢偏多,strong_bull,60.358306188925084,2026/09/04,21:56:21,47139.0,47140.0,47145.0,19.0,430.0,0.92,20976,120,104112,2026/09/04,WTX2U6,158,47033.5,105.5,47050.0,767.5,46388.0,47923.0,47105.5,33.70206058048566,37,7,46905.5,19.325974903949437,24,21,46705.5,25.18873738696062,362,25,47205.5,57.463364039999504,315,1,47305.5,43.98390335422705,249,7,47405.5,35.24817979212708,253,13
2026-09-04T21:57:23+08:00,2026-09-04T21:56:23+08:00,60.0,live,強勢偏多,strong_bull,49.60369881109644,2026/09/04,21:57:20,47158.0,47155.0,47159.0,19.0,449.0,0.96,21160,184,104112,2026/09/04,WTX2U6,158,47051.5,106.5,47050.0,757.0,46399.5,47913.5,47106.5,34.43813600227325,37,25,47006.5,18.253657895179018,18,4,46706.5,23.10412921995584,362,24,47206.5,63.76253737118536,315,5,47306.5,44.913282076371345,249,7,47406.5,35.683009159735995,253,13
2026-09-04T21:58:23+08:00,2026-09-04T21:57:23+08:00,60.0,live,溫和偏多,mild_bull,20.632333767926987,2026/09/04,21:58:20,47164.0,47164.0,47166.0,6.0,455.0,0.97,21305,145,104112,2026/09/04,WTX2U6,158,47062.0,102.0,47050.0,767.0,46385.0,47919.0,47102.0,37.57575823758541,37,13,47002.0,18.89443004096017,18,2,46702.0,23.33336569820872,362,10,47202.0,73.17686262148506,315,29,47302.0,45.93018948637929,249,9,47402.0,33.52270145101854,253,5
2026-09-04T21:59:23+08:00,2026-09-04T21:58:23+08:00,60.0,live,溫和偏空,mild_bear,-23.42225113858165,2026/09/04,21:59:20,47155.0,47156.0,47160.0,-9.0,446.0,0.95,21372,67,104112,2026/09/04,WTX2U6,158,47053.0,102.0,47050.0,768.5,46383.5,47920.5,47102.0,42.69799526405114,37,8,47002.0,20.13577802428352,18,1,46702.0,22.388382901427867,362,1,47202.0,61.33892135287463,315,2,47302.0,45.47533827402984,249,8,47402.0,34.96794649796998,253,10
2026-09-04T22:00:23+08:00,2026-09-04T21:59:23+08:00,60.0,live,強勢偏多,strong_bull,64.21121251629727,2026/09/04,22:00:19,47183.0,47175.0,47179.0,28.0,474.0,1.01,21555,183,104112,2026/09/04,WTX2U6,158,47073.0,110.0,47050.0,767.0,46393.0,47927.0,47110.0,40.19135051832608,37,32,47010.0,18.44026941579248,18,3,46710.0,22.125983321502904,362,10,47210.0,64.26316178958898,315,2,47310.0,44.73966776901618,249,3,47410.0,32.62938360396422,253,1
2026-09-04T22:01:24+08:00,2026-09-04T22:00:23+08:00,61.0,live,強勢偏空,strong_bear,-62.48366013071895,2026/09/04,22:01:19,47160.0,47151.0,47155.0,-23.0,451.0,0.97,21664,109,104112,2026/09/04,WTX2U6,158,47048.0,112.0,47050.0,765.0,46397.0,47927.0,47112.0,41.960105661381675,37,13,46812.0,22.027838017503534,60,23,46712.0,23.844002629210916,362,5,47212.0,66.18181424039402,315,4,47312.0,44.76035100432267,249,3,47412.0,37.9289965695265,253,10
2026-09-04T22:02:23+08:00,2026-09-04T22:01:24+08:00,59.0,live,震盪,neutral,11.598440545808966,2026/09/04,22:02:21,47163.0,47160.0,47164.0,3.0,454.0,0.97,21789,125,104112,2026/09/04,WTX2U6,158,47054.5,108.5,47050.0,769.5,46389.0,47928.0,47108.5,42.28918610984184,37,15,47008.5,18.84685834683945,18,1,46708.5,21.782198888973,362,1,47208.5,57.07393514814142,315,0,47308.5,45.419755644389596,249,3,47408.5,35.75934319006973,253,5
2026-09-04T22:03:24+08:00,2026-09-04T22:02:23+08:00,61.0,live,震盪,neutral,-0.03289473684210519,2026/09/04,22:03:21,47164.0,47160.0,47164.0,1.0,455.0,0.97,21890,101,104112,2026/09/04,WTX2U6,158,47052.5,111.5,47050.0,760.0,46401.5,47921.5,47111.5,38.556262731970826,37,11,47011.5,26.77589069186826,18,16,46711.5,24.60446140794858,362,12,47211.5,59.08886075466545,315,1,47311.5,41.130147976014456,249,2,47411.5,33.615312239391436,253,11
2026-09-04T22:04:23+08:00,2026-09-04T22:03:24+08:00,59.0,live,溫和偏空,mild_bear,-21.386138613861387,2026/09/04,22:04:21,47155.0,47152.0,47154.0,-9.0,446.0,0.95,21976,86,104112,2026/09/04,WTX2U6,158,47046.0,109.0,47050.0,757.5,46401.5,47916.5,47109.0,39.20170661646983,37,9,46909.0,19.32102680351088,24,7,46709.0,23.56860272892387,362,4,47209.0,61.43080274404215,315,1,47309.0,46.53843645045937,249,4,47409.0,33.26763534172023,253,2
2026-09-04T22:05:23+08:00,2026-09-04T22:04:23+08:00,60.0,live,強勢偏空,strong_bear,-58.454425363276094,2026/09/04,22:05:20,47134.0,47130.0,47132.0,-21.0,425.0,0.91,22095,119,104112,2026/09/04,WTX2U6,158,47022.0,112.0,47000.0,757.0,46355.0,47869.0,47112.0,51.177636980194364,37,9,46912.0,26.756249665501127,24,9,46712.0,27.754924063789055,362,5,47212.0,63.56314163411287,315,4,47312.0,50.45210327300183,249,12,47412.0,34.78139884398693,253,6
2026-09-04T22:06:23+08:00,2026-09-04T22:05:23+08:00,60.0,live,溫和偏空,mild_bear,-30.27981345769487,2026/09/04,22:06:21,47125.0,47120.0,47123.0,-9.0,416.0,0.89,22262,167,104112,2026/09/04,WTX2U6,158,47007.5,117.5,47000.0,750.5,46367.0,47868.0,47117.5,54.59810388181274,37,25,47017.5,24.38663635605607,18,3,46717.5,25.618118069824632,362,2,47217.5,58.48578921345513,315,5,47317.5,43.10328131550135,249,10,47417.5,32.208952404606265,253,9
2026-09-04T22:07:23+08:00,2026-09-04T22:06:23+08:00,60.0,live,強勢偏空,strong_bear,-58.28363154406892,2026/09/04,22:07:20,47102.0,47098.0,47102.0,-23.0,393.0,0.84,22404,142,104112,2026/09/04,WTX2U6,158,46986.5,115.5,47000.0,754.5,46361.0,47870.0,47015.5,26.252798479794073,18,2,46915.5,24.670696195556555,24,5,46715.5,24.414710365936664,362,1,47115.5,96.2162976358379,676,21,47215.5,49.7485506026774,315,7,47315.5,29.832560935113058,249,1
